Primary Key,Country Code,Country Name,Year,Population
3462,CRO,Croatia,1977,4559571
3463,HAI,Haiti,1977,5294625
3464,HUN,Hungary,1977,10648031
3465,INA,Indonesia,1977,137278057
3466,IND,India,1977,652408766
3467,IRL,Ireland,1977,3282200
3468,IRN,Iran,1977,34803041
3469,IRQ,Iraq,1977,12462059
3470,ISL,Iceland,1977,221799
3471,ISR,Israel,1977,3613000
3472,ITA,Italy,1977,55955411
3473,JAM,Jamaica,1977,2080824
3474,JOR,Jordan,1977,2179361
3475,JPN,Japan,1977,113872000
3476,KAZ,Kazakhstan,1977,14359629
3477,KEN,Kenya,1977,14638887
3478,KGZ,Kyrgyzstan,1977,3423900
3479,CAM,Cambodia,1977,7196042
3480,KIR,Kiribati,1977,56759
3481,KOR,South Korea,1977,36411795
3482,LAO,Laos,1977,3135839
3483,LBN,Lebanon,1977,2601734
3484,LBR,Liberia,1977,1692155
3485,LBA,Libya,1977,2865639
3486,LCA,Saint Lucia,1977,112685
3487,LIE,Liechtenstein,1977,24451
3488,SRI,Sri Lanka,1977,14273495
3489,LES,Lesotho,1977,1228527
3490,LTU,Lithuania,1977,3355036
3491,LUX,Luxembourg,1977,361358
3492,LAT,Latvia,1977,2485073
3493,MAR,Morocco,1977,18620087
3494,MON,Monaco,1977,25811
3495,MDA,Moldova,1977,2660619
3496,MAD,Madagascar,1977,7998157
3497,MDV,Maldives,1977,144625
3498,MEX,Mexico,1977,62869908
3499,MHL,Marshall Islands,1977,27479
3500,MKD,North Macedonia,1977,1851070
3501,MLI,Mali,1977,6712267
3502,MLT,Malta,1977,306970
3503,MYA,Myanmar,1977,32026748
3504,MNE,Montenegro,1977,557576
3505,MGL,Mongolia,1977,1562207
3506,MOZ,Mozambique,1977,10738534
3507,MTN,Mauritania,1977,1411139
3508,MRI,Mauritius,1977,921379
3509,MAW,Malawi,1977,5717954
3510,MAS,Malaysia,1977,12790313
3511,NAM,Namibia,1977,992955
3512,NIG,Niger,1977,5491158
3513,NGR,Nigeria,1977,67203134
3514,NCA,Nicaragua,1977,2985480
3515,NED,Netherlands,1977,13856185
3516,NOR,Norway,1977,4043205
3517,NEP,Nepal,1977,14028535
3518,NRU,Nauru,1977,7396
3519,NZL,New Zealand,1977,3120200
3520,OMA,Oman,1977,977804
3521,PAK,Pakistan,1977,70958168
3522,PAN,Panama,1977,1837804
3523,PER,Peru,1977,16258323
3524,PHI,Philippines,1977,43629415
3525,PLW,Palau,1977,12646
3526,PNG,Papua New Guinea,1977,3302636
3527,POL,Poland,1977,34689050
3528,PUR,Puerto Rico,1977,3088690
3529,PRK,North Korea,1977,16796568
3530,POR,Portugal,1977,9455675
3531,PAR,Paraguay,1977,2935710
3532,QAT,Qatar,1977,182319
3533,ROU,Romania,1977,21756096
3534,RUS,Russia,1977,136100000
3535,RWA,Rwanda,1977,4655386
3536,KSA,Saudi Arabia,1977,8207695
3537,SUD,Sudan,1977,13034631
3538,SEN,Senegal,1977,5181505
3539,SGP,Singapore,1977,2325300
3540,SOL,Solomon Islands,1977,207885
3541,SLE,Sierra Leone,1977,3170503
3542,ESA,El Salvador,1977,4338451
3543,SMR,San Marino,1977,20397
3544,SOM,Somalia,1977,4802134
3545,SRB,Serbia,1977,7258000
3546,SSD,South Sudan,1977,4144552
3547,STP,S??o Tom?? and Pr??ncipe,1977,88102
3548,SUR,Suriname,1977,357649
3549,SVK,Slovakia,1977,4840501
3550,SLO,Slovenia,1977,1842377
3551,SWE,Sweden,1977,8251540
3552,SWZ,Eswatini,1977,532253
3553,SEY,Seychelles,1977,61786
3554,SYR,Syria,1977,8060652
3555,CHA,Chad,1977,4255242
3556,TOG,Togo,1977,2518454
3557,THA,Thailand,1977,44405903
3558,TJK,Tajikistan,1977,3586516
3559,TKM,Turkmenistan,1977,2664262
3560,TLS,East Timor,1977,619817
3561,TGA,Tonga,1977,90259
3562,TTO,Trinidad and Tobago,1977,1039210
3563,TUN,Tunisia,1977,5919958
3564,TUR,Turkey,1977,41108290
3565,TUV,Tuvalu,1977,6650
3566,TAN,Tanzania,1977,16905222
3567,UGA,Uganda,1977,11368618
3568,UKR,Ukraine,1977,49287118
3569,URY,Uruguay,1977,2856958
3570,USA,United States,1977,220239000
3571,UZB,Uzbekistan,1977,14643881
3572,VEN,Venezuela,1977,13964377
3573,IVB,British Virgin Islands,1977,10923
3574,ISV,Virgin Islands,1977,93203
3575,VIE,Vietnam,1977,50861166
3576,VAN,Vanuatu,1977,106206
3577,SAM,Samoa,1977,153218
3578,KOS,Kosovo,1977,1430000
3579,YEM,Yemen,1977,7178672
3580,RSA,South Africa,1977,26480915
3581,ZAM,Zambia,1977,5287544
3582,ZIM,Zimbabwe,1977,6712825
3583,ARU,Aruba,1978,60102
3584,AFG,Afghanistan,1978,13341199
3585,ANG,Angola,1978,7790774
3586,ALB,Albania,1978,2566266
3587,AND,Andorra,1978,33744
3588,UAE,United Arab Emirates,1978,835498
3589,ARG,Argentina,1978,27061041
3590,ARM,Armenia,1978,2997419
3591,ASM,American Samoa,1978,31262
3592,ANT,Antigua and Barbuda,1978,62038
3593,AUS,Australia,1978,14358000
3594,AUT,Austria,1978,7562305
3595,AZE,Azerbaijan,1978,5957927
3596,BDI,Burundi,1978,3949264
3597,BEL,Belgium,1978,9839534
3598,BEN,Benin,1978,3523933
3599,BUR,Burkina Faso,1978,6530820
3600,BAN,Bangladesh,1978,75450033
3601,BUL,Bulgaria,1978,8814032
3602,BRN,Bahrain,1978,323468
3603,BAH,Bahamas,1978,201482
3604,BIH,Bosnia and Herzegovina,1978,4100355
3605,BLR,Belarus,1978,9525000
3606,BIZ,Belize,1978,138975
3607,BER,Bermuda,1978,53600
3608,BOL,Bolivia,1978,5344946
3609,BRA,Brazil,1978,115121158
3610,BAR,Barbados,1978,250200
3611,BRN,Bahrain,1978,181201
3612,BHU,Bhutan,1978,383324
3613,BOT,Botswana,1978,832467
3614,CAF,Central African Republic,1978,2087662
3615,CAN,Canada,1978,23963203
3616,SUI,Switzerland,1978,6281738
3617,CHI,Chile,1978,127395
3618,CHI,Chile,1978,11089165
3619,CHN,China,1978,956165000
3620,CIV,Ivory Coast,1978,7350269
3621,CMR,Cameroon,1978,8121081
3622,COD,Democratic Republic of the Congo,1978,24956387
3623,COL,Colombia,1978,25733669
3624,COM,Comoros,1978,286628
3625,CPV,Cape Verde,1978,276182
3626,CRC,Costa Rica,1978,2264942
3627,CUB,Cuba,1978,9724044
3628,CAY,Cayman Islands,1978,14681
3629,CYP,Cyprus,1978,673253
3630,CZE,Czech Republic,1978,10242098
3631,GER,Germany,1978,78091820
3632,DJI,Djibouti,1978,308008
3633,DMA,Dominica,1978,74280
3634,DEN,Denmark,1978,5104248
3635,DOM,Dominican Republic,1978,5539596
3636,ALG,Algeria,1978,18102266
3637,ECU,Ecuador,1978,7582357
3638,EGY,Egypt,1978,41275728
3639,ESP,Spain,1978,36864898
3640,EST,Estonia,1978,1460188
3641,ETH,Ethiopia,1978,33993301
3642,FIN,Finland,1978,4752528
3643,FIJ,Fiji,1978,609383
3644,FRA,France,1978,54691866
3645,FSM,Federated States of Micronesia,1978,68196
3646,GAB,Gabon,1978,692078
3647,GBR,Great Britain,1978,56196504
3648,GEO,Georgia,1978,4397700
3649,GHA,Ghana,1978,10590265
3650,GUI,Guinea,1978,4702371
3651,GAM,The Gambia,1978,596540
3652,GBS,Guinea-Bissau,1978,772137
3653,GEQ,Equatorial Guinea,1978,239681
3654,GRE,Greece,1978,9429959
3655,GRN,Grenada,1978,89104
3656,GUA,Guatemala,1978,6561919
3657,GUM,Guam,1978,99629
3658,GUY,Guyana,1978,770128
3659,HKG,"Hong Kong, China",1978,4667500
3660,HON,Honduras,1978,3458102
3661,CRO,Croatia,1978,4581085
3662,HAI,Haiti,1978,5404020
3663,HUN,Hungary,1978,10684822
3664,INA,Indonesia,1978,140621731
3665,IND,India,1978,667499815
3666,IRL,Ireland,1978,3329100
3667,IRN,Iran,1978,35960811
3668,IRQ,Iraq,1978,12860678
3669,ISL,Iceland,1978,223537
3670,ISR,Israel,1978,3690000
3671,ITA,Italy,1978,56155143
3672,JAM,Jamaica,1978,2105903
3673,JOR,Jordan,1978,2237936
3674,JPN,Japan,1978,114913000
3675,KAZ,Kazakhstan,1978,14499957
3676,KEN,Kenya,1978,15205381
3677,KGZ,Kyrgyzstan,1978,3487100
3678,CAM,Cambodia,1978,6957267
3679,KIR,Kiribati,1978,57613
3680,KOR,South Korea,1978,36969185
3681,LAO,Laos,1978,3168838
3682,LBN,Lebanon,1978,2597202
3683,LBR,Liberia,1978,1740919
3684,LBA,Libya,1978,2979102
3685,LCA,Saint Lucia,1978,114398
3686,LIE,Liechtenstein,1978,24968
3687,SRI,Sri Lanka,1978,14533691
3688,LES,Lesotho,1978,1265211
3689,LTU,Lithuania,1978,3379514
3690,LUX,Luxembourg,1978,362007
3691,LAT,Latvia,1978,2497921
3692,MAR,Morocco,1978,19059773
3693,MON,Monaco,1978,26090
3694,MDA,Moldova,1978,2682309
3695,MAD,Madagascar,1978,8230214
3696,MDV,Maldives,1978,148774
3697,MEX,Mexico,1978,64494872
3698,MHL,Marshall Islands,1978,28400
3699,MKD,North Macedonia,1978,1877690
3700,MLI,Mali,1978,6831090
3701,MLT,Malta,1978,310182
3702,MYA,Myanmar,1978,32748782
3703,MNE,Montenegro,1978,562065
3704,MGL,Mongolia,1978,1603910
3705,MOZ,Mozambique,1978,11041206
3706,MTN,Mauritania,1978,1453028
3707,MRI,Mauritius,1978,933499
3708,MAW,Malawi,1978,5896864
3709,MAS,Malaysia,1978,13122833
3710,NAM,Namibia,1978,1014055
3711,NIG,Niger,1978,5652655
3712,NGR,Nigeria,1978,69271915
3713,NCA,Nicaragua,1978,3077861
3714,NED,Netherlands,1978,13941700
3715,NOR,Norway,1978,4058671
3716,NEP,Nepal,1978,14347653
3717,NRU,Nauru,1978,7505
3718,NZL,New Zealand,1978,3121200
3719,OMA,Oman,1978,1032797
3720,PAK,Pakistan,1978,73197254
3721,PAN,Panama,1978,1884427
3722,PER,Peru,1978,16683451
3723,PHI,Philippines,1978,44838485
3724,PLW,Palau,1978,12409
3725,PNG,Papua New Guinea,1978,3388631
3726,POL,Poland,1978,34965600
3727,PUR,Puerto Rico,1978,3129421
3728,PRK,North Korea,1978,17015984
3729,POR,Portugal,1978,9558250
3730,PAR,Paraguay,1978,3013281
3731,QAT,Qatar,1978,191947
3732,ROU,Romania,1978,21951464
3733,RUS,Russia,1978,137060000
3734,RWA,Rwanda,1978,4812872
3735,KSA,Saudi Arabia,1978,8646845
3736,SUD,Sudan,1978,13510429
3737,SEN,Senegal,1978,5306685
3738,SGP,Singapore,1978,2353600
3739,SOL,Solomon Islands,1978,215299
3740,SLE,Sierra Leone,1978,3240841
3741,ESA,El Salvador,1978,4426679
3742,SMR,San Marino,1978,20764
3743,SOM,Somalia,1978,5375018
3744,SRB,Serbia,1978,7297000
3745,SSD,South Sudan,1978,4253085
3746,STP,S??o Tom?? and Pr??ncipe,1978,90846
3747,SUR,Suriname,1978,358103
3748,SVK,Slovakia,1978,4890125
3749,SLO,Slovenia,1978,1862548
3750,SWE,Sweden,1978,8275599
3751,SWZ,Eswatini,1978,549787
3752,SEY,Seychelles,1978,62150
3753,SYR,Syria,1978,8336421
3754,CHA,Chad,1978,4337292
3755,TOG,Togo,1978,2576293
3756,THA,Thailand,1978,45413082
3757,TJK,Tajikistan,1978,3688411
3758,TKM,Turkmenistan,1978,2734899
3759,TLS,East Timor,1978,610048
3760,TGA,Tonga,1978,91336
3761,TTO,Trinidad and Tobago,1978,1053560
3762,TUN,Tunisia,1978,6060158
3763,TUR,Turkey,1978,42039983
3764,TUV,Tuvalu,1978,7018
3765,TAN,Tanzania,1978,17432756
3766,UGA,Uganda,1978,11712540
3767,UKR,Ukraine,1978,49523304
3768,URY,Uruguay,1978,2875724
3769,USA,United States,1978,222585000
3770,UZB,Uzbekistan,1978,15057226
3771,VEN,Venezuela,1978,14364726
3772,IVB,British Virgin Islands,1978,11041
3773,ISV,Virgin Islands,1978,95929
3774,VIE,Vietnam,1978,51959021
3775,VAN,Vanuatu,1978,109397
3776,SAM,Samoa,1978,153986
3777,KOS,Kosovo,1978,1460000
3778,YEM,Yemen,1978,7414167
3779,RSA,South Africa,1978,27138966
3780,ZAM,Zambia,1978,5468259
3781,ZIM,Zimbabwe,1978,6929663
3782,ARU,Aruba,1979,59972
3783,AFG,Afghanistan,1979,13411060
3784,ANG,Angola,1979,8058112
3785,ALB,Albania,1979,2617832
3786,AND,Andorra,1979,34825
3787,UAE,United Arab Emirates,1979,931752
3788,ARG,Argentina,1979,27471046
3789,ARM,Armenia,1979,3049107
3790,ASM,American Samoa,1979,31842
3791,ANT,Antigua and Barbuda,1979,61948
3792,AUS,Australia,1979,14514000
3793,AUT,Austria,1979,7549425
3794,AZE,Azerbaijan,1979,6053635
3795,BDI,Burundi,1979,4051239
3796,BEL,Belgium,1979,9848382
3797,BEN,Benin,1979,3618519
3798,BUR,Burkina Faso,1979,6671656
3799,BAN,Bangladesh,1979,77529040
3800,BUL,Bulgaria,1979,8825940
3801,BRN,Bahrain,1979,342804
3802,BAH,Bahamas,1979,205991
3803,BIH,Bosnia and Herzegovina,1979,4138816
3804,BLR,Belarus,1979,9584000
3805,BIZ,Belize,1979,141302
3806,BER,Bermuda,1979,53800
3807,BOL,Bolivia,1979,5462413
3808,BRA,Brazil,1979,117878412
3809,BAR,Barbados,1979,251347
3810,BRN,Bahrain,1979,187596
3811,BHU,Bhutan,1979,395192
3812,BOT,Botswana,1979,865073
3813,CAF,Central African Republic,1979,2140778
3814,CAN,Canada,1979,24201544
3815,SUI,Switzerland,1979,6294365
3816,CHI,Chile,1979,127691
3817,CHI,Chile,1979,11254877
3818,CHN,China,1979,969005000
3819,CIV,Ivory Coast,1979,7685927
3820,CMR,Cameroon,1979,8365560
3821,COD,Democratic Republic of the Congo,1979,25663598
3822,COL,Colombia,1979,26312996
3823,COM,Comoros,1979,297451
3824,CPV,Cape Verde,1979,279729
3825,CRC,Costa Rica,1979,2326460
3826,CUB,Cuba,1979,9790850
3827,CAY,Cayman Islands,1979,15485
3828,CYP,Cyprus,1979,680010
3829,CZE,Czech Republic,1979,10292341
3830,GER,Germany,1979,78126350
3831,DJI,Djibouti,1979,336080
3832,DMA,Dominica,1979,74960
3833,DEN,Denmark,1979,5116801
3834,DOM,Dominican Republic,1979,5671801
3835,ALG,Algeria,1979,18647801
3836,ECU,Ecuador,1979,7784074
3837,EGY,Egypt,1979,42267429
3838,ESP,Spain,1979,37191330
3839,EST,Estonia,1979,1468333
3840,ETH,Ethiopia,1979,34487806
3841,FIN,Finland,1979,4764690
3842,FIJ,Fiji,1979,621584
3843,FRA,France,1979,54917110
3844,FSM,Federated States of Micronesia,1979,70515
3845,GAB,Gabon,1979,708788
3846,GBR,Great Britain,1979,56246951
3847,GEO,Georgia,1979,4430200
3848,GHA,Ghana,1979,10805318
3849,GUI,Guinea,1979,4782491
3850,GAM,The Gambia,1979,616770
3851,GBS,Guinea-Bissau,1979,774726
3852,GEQ,Equatorial Guinea,1979,241977
3853,GRE,Greece,1979,9548258
3854,GRN,Grenada,1979,88603
3855,GUA,Guatemala,1979,6720582
3856,GUM,Guam,1979,101837
3857,GUY,Guyana,1979,776257
3858,HKG,"Hong Kong, China",1979,4929700
3859,HON,Honduras,1979,3566661
3860,CRO,Croatia,1979,4594778
3861,HAI,Haiti,1979,5520187
3862,HUN,Hungary,1979,10704152
3863,INA,Indonesia,1979,144009844
3864,IND,India,1979,682995348
3865,IRL,Ireland,1979,3373750
3866,IRN,Iran,1979,37237145
3867,IRQ,Iraq,1979,13259107
3868,ISL,Iceland,1979,225735
3869,ISR,Israel,1979,3786000
3870,ITA,Italy,1979,56317749
3871,JAM,Jamaica,1979,2132784
3872,JOR,Jordan,1979,2303116
3873,JPN,Japan,1979,115890000
3874,KAZ,Kazakhstan,1979,14643133
3875,KEN,Kenya,1979,15797771
3876,KGZ,Kyrgyzstan,1979,3552000
3877,CAM,Cambodia,1979,6770393
3878,KIR,Kiribati,1979,58469
3879,KOR,South Korea,1979,37534236
3880,LAO,Laos,1979,3207331
3881,LBN,Lebanon,1979,2590911
3882,LBR,Liberia,1979,1794251
3883,LBA,Libya,1979,3096724
3884,LCA,Saint Lucia,1979,116148
3885,LIE,Liechtenstein,1979,25463
3886,SRI,Sri Lanka,1979,14788866
3887,LES,Lesotho,1979,1302670
3888,LTU,Lithuania,1979,3397842
3889,LUX,Luxembourg,1979,362856
3890,LAT,Latvia,1979,2505953
3891,MAR,Morocco,1979,19516942
3892,MON,Monaco,1979,26391
3893,MDA,Moldova,1979,2703999
3894,MAD,Madagascar,1979,8469677
3895,MDV,Maldives,1979,153276
3896,MEX,Mexico,1979,66123908
3897,MHL,Marshall Islands,1979,29417
3898,MKD,North Macedonia,1979,1902718
3899,MLI,Mali,1979,6956409
3900,MLT,Malta,1979,313342
3901,MYA,Myanmar,1979,33481397
3902,MNE,Montenegro,1979,566888
3903,MGL,Mongolia,1979,1646290
3904,MOZ,Mozambique,1979,11341405
3905,MTN,Mauritania,1979,1496174
3906,MRI,Mauritius,1979,949888
3907,MAW,Malawi,1979,6075485
3908,MAS,Malaysia,1979,13460035
3909,NAM,Namibia,1979,1035379
3910,NIG,Niger,1979,5818763
3911,NGR,Nigeria,1979,71361141
3912,NCA,Nicaragua,1979,3171404
3913,NED,Netherlands,1979,14038270
3914,NOR,Norway,1979,4072517
3915,NEP,Nepal,1979,14676932
3916,NRU,Nauru,1979,7626
3917,NZL,New Zealand,1979,3109000
3918,OMA,Oman,1979,1091858
3919,PAK,Pakistan,1979,75561128
3920,PAN,Panama,1979,1931302
3921,PER,Peru,1979,17113393
3922,PHI,Philippines,1979,46079844
3923,PLW,Palau,1979,12231
3924,PNG,Papua New Guinea,1979,3478093
3925,POL,Poland,1979,35247217
3926,PUR,Puerto Rico,1979,3168088
3927,PRK,North Korea,1979,17235668
3928,POR,Portugal,1979,9661265
3929,PAR,Paraguay,1979,3095151
3930,QAT,Qatar,1979,205172
3931,ROU,Romania,1979,22090488
3932,RUS,Russia,1979,138027000
3933,RWA,Rwanda,1979,4978812
3934,KSA,Saudi Arabia,1979,9137928
3935,SUD,Sudan,1979,14002302
3936,SEN,Senegal,1979,5439069
3937,SGP,Singapore,1979,2383500
3938,SOL,Solomon Islands,1979,222841
3939,SLE,Sierra Leone,1979,3313506
3940,ESA,El Salvador,1979,4511127
3941,SMR,San Marino,1979,21122
3942,SOM,Somalia,1979,5892763
3943,SRB,Serbia,1979,7332000
3944,SSD,South Sudan,1979,4371711
3945,STP,S??o Tom?? and Pr??ncipe,1979,93458
3946,SUR,Suriname,1979,358826
3947,SVK,Slovakia,1979,4938973
3948,SLO,Slovenia,1979,1882599
3949,SWE,Sweden,1979,8293678
3950,SWZ,Eswatini,1979,568316
3951,SEY,Seychelles,1979,62686
3952,SYR,Syria,1979,8625693
3953,CHA,Chad,1979,4422743
3954,TOG,Togo,1979,2642693
3955,THA,Thailand,1979,46401750
3956,TJK,Tajikistan,1979,3794457
3957,TKM,Turkmenistan,1979,2805817
3958,TLS,East Timor,1979,602363
3959,TGA,Tonga,1979,92271
3960,TTO,Trinidad and Tobago,1979,1068644
3961,TUN,Tunisia,1979,6210756
3962,TUR,Turkey,1979,42994043
3963,TUV,Tuvalu,1979,7357
3964,TAN,Tanzania,1979,17976219
3965,UGA,Uganda,1979,12071140
3966,UKR,Ukraine,1979,49747998
3967,URY,Uruguay,1979,2895683
3968,USA,United States,1979,225055000
3969,UZB,Uzbekistan,1979,15476928
3970,VEN,Venezuela,1979,14771270
3971,IVB,British Virgin Islands,1979,11226
3972,ISV,Virgin Islands,1979,96183
3973,VIE,Vietnam,1979,53095406
3974,VAN,Vanuatu,1979,112543
3975,SAM,Samoa,1979,154740
3976,KOS,Kosovo,1979,1491000
3977,YEM,Yemen,1979,7669699
3978,RSA,South Africa,1979,27827325
3979,ZAM,Zambia,1979,5656145
3980,ZIM,Zimbabwe,1979,7160021
3981,ARU,Aruba,1980,60097
3982,AFG,Afghanistan,1980,13356500
3983,ANG,Angola,1980,8341290
3984,ALB,Albania,1980,2671997
3985,AND,Andorra,1980,36063
3986,UAE,United Arab Emirates,1980,1019507
3987,ARG,Argentina,1980,27896532
3988,ARM,Armenia,1980,3099759
3989,ASM,American Samoa,1980,32648
3990,ANT,Antigua and Barbuda,1980,61861
3991,AUS,Australia,1980,14692000
3992,AUT,Austria,1980,7549433
3993,AZE,Azerbaijan,1980,6150735
3994,BDI,Burundi,1980,4157296
3995,BEL,Belgium,1980,9859242
3996,BEN,Benin,1980,3717161
3997,BUR,Burkina Faso,1980,6822837
3998,BAN,Bangladesh,1980,79639498
3999,BUL,Bulgaria,1980,8861535
4000,BRN,Bahrain,1980,359897
4001,BAH,Bahamas,1980,210589
4002,BIH,Bosnia and Herzegovina,1980,4179850
4003,BLR,Belarus,1980,9643000
4004,BIZ,Belize,1980,144142
4005,BER,Bermuda,1980,54670
4006,BOL,Bolivia,1980,5579932
4007,BRA,Brazil,1980,120694012
4008,BAR,Barbados,1980,252388
4009,BRN,Bahrain,1980,193880
4010,BHU,Bhutan,1980,406883
4011,BOT,Botswana,1980,897860
4012,CAF,Central African Republic,1980,2199359
4013,CAN,Canada,1980,24515667
4014,SUI,Switzerland,1980,6319408
4015,CHI,Chile,1980,128204
4016,CHI,Chile,1980,11419350
4017,CHN,China,1980,981235000
4018,CIV,Ivory Coast,1980,8033652
4019,CMR,Cameroon,1980,8621409
4020,COD,Democratic Republic of the Congo,1980,26358905
4021,COL,Colombia,1980,26900508
4022,COM,Comoros,1980,307831
4023,CPV,Cape Verde,1980,283848
4024,CRC,Costa Rica,1980,2389973
4025,CUB,Cuba,1980,9849457
4026,CAY,Cayman Islands,1980,16207
4027,CYP,Cyprus,1980,685408
4028,CZE,Czech Republic,1980,10304193
4029,GER,Germany,1980,78288576
4030,DJI,Djibouti,1980,358960
4031,DMA,Dominica,1980,75318
4032,DEN,Denmark,1980,5123027
4033,DOM,Dominican Republic,1980,5803929
4034,ALG,Algeria,1980,19221659
4035,ECU,Ecuador,1980,7989178
4036,EGY,Egypt,1980,43309063
4037,ESP,Spain,1980,37491165
4038,EST,Estonia,1980,1477219
4039,ETH,Ethiopia,1980,35141703
4040,FIN,Finland,1980,4779535
4041,FIJ,Fiji,1980,635312
4042,FRA,France,1980,55161510
4043,FSM,Federated States of Micronesia,1980,72936
4044,GAB,Gabon,1980,726335
4045,GBR,Great Britain,1980,56314216
4046,GEO,Georgia,1980,4467700
4047,GHA,Ghana,1980,11056112
4048,GUI,Guinea,1980,4871446
4049,GAM,The Gambia,1980,637252
4050,GBS,Guinea-Bissau,1980,781678
4051,GEQ,Equatorial Guinea,1980,249931
4052,GRE,Greece,1980,9642505
4053,GRN,Grenada,1980,89032
4054,GUA,Guatemala,1980,6890346
4055,GUM,Guam,1980,104134
4056,GUY,Guyana,1980,780153
4057,HKG,"Hong Kong, China",1980,5063100
4058,HON,Honduras,1980,3678274
4059,CRO,Croatia,1980,4599782
4060,HAI,Haiti,1980,5643175
4061,HUN,Hungary,1980,10711122
4062,INA,Indonesia,1980,147447834
4063,IND,India,1980,698952837
4064,IRL,Ireland,1980,3412800
4065,IRN,Iran,1980,38650244
4066,IRQ,Iraq,1980,13653348
4067,ISL,Iceland,1980,228138
4068,ISR,Israel,1980,3878000
4069,ITA,Italy,1980,56433883
4070,JAM,Jamaica,1980,2162839
4071,JOR,Jordan,1980,2377997
4072,JPN,Japan,1980,116807000
4073,KAZ,Kazakhstan,1980,14796175
4074,KEN,Kenya,1980,16417203
4075,KGZ,Kyrgyzstan,1980,3617400
4076,CAM,Cambodia,1980,6693759
4077,KIR,Kiribati,1980,59296
4078,KOR,South Korea,1980,38123775
4079,LAO,Laos,1980,3258149
4080,LBN,Lebanon,1980,2588928
4081,LBR,Liberia,1980,1852991
4082,LBA,Libya,1980,3219462
4083,LCA,Saint Lucia,1980,117828
4084,LIE,Liechtenstein,1980,25881
4085,SRI,Sri Lanka,1980,15035840
4086,LES,Lesotho,1980,1340258
4087,LTU,Lithuania,1980,3413202
4088,LUX,Luxembourg,1980,364150
4089,LAT,Latvia,1980,2511701
4090,MAR,Morocco,1980,19990006
4091,MON,Monaco,1980,26752
4092,MDA,Moldova,1980,2728099
4093,MAD,Madagascar,1980,8716549
4094,MDV,Maldives,1980,158271
4095,MEX,Mexico,1980,67761367
4096,MHL,Marshall Islands,1980,30574
4097,MKD,North Macedonia,1980,1924203
4098,MLI,Mali,1980,7090124
4099,MLT,Malta,1980,316645
4100,MYA,Myanmar,1980,34224316
4101,MNE,Montenegro,1980,572608
4102,MGL,Mongolia,1980,1689622
4103,MOZ,Mozambique,1980,11630194
4104,MTN,Mauritania,1980,1540644
4105,MRI,Mauritius,1980,966039
4106,MAW,Malawi,1980,6250434
4107,MAS,Malaysia,1980,13798094
4108,NAM,Namibia,1980,1057723
4109,NIG,Niger,1980,5989000
4110,NGR,Nigeria,1980,73423646
4111,NCA,Nicaragua,1980,3265520
4112,NED,Netherlands,1980,14149800
4113,NOR,Norway,1980,4085620
4114,NEP,Nepal,1980,15016408
4115,NRU,Nauru,1980,7751
4116,NZL,New Zealand,1980,3112900
4117,OMA,Oman,1980,1154373
4118,PAK,Pakistan,1980,78054346
4119,PAN,Panama,1980,1978489
4120,PER,Peru,1980,17547612
4121,PHI,Philippines,1980,47357741
4122,PLW,Palau,1980,12178
4123,PNG,Papua New Guinea,1980,3571209
4124,POL,Poland,1980,35574150
4125,PUR,Puerto Rico,1980,3206000
4126,PRK,North Korea,1980,17472144
4127,POR,Portugal,1980,9766312
4128,PAR,Paraguay,1980,3181627
4129,QAT,Qatar,1980,223622
4130,ROU,Romania,1980,22207282
4131,RUS,Russia,1980,139010000
4132,RWA,Rwanda,1980,5153314
4133,KSA,Saudi Arabia,1980,9691471
4134,SUD,Sudan,1980,14507466
4135,SEN,Senegal,1980,5583157
4136,SGP,Singapore,1980,2413945
4137,SOL,Solomon Islands,1980,230550
4138,SLE,Sierra Leone,1980,3388494
4139,ESA,El Salvador,1980,4591135
4140,SMR,San Marino,1980,21453
4141,SOM,Somalia,1980,6281138
4142,SRB,Serbia,1980,7362000
4143,SSD,South Sudan,1980,4502603
4144,STP,S??o Tom?? and Pr??ncipe,1980,95788
4145,SUR,Suriname,1980,359531
4146,SVK,Slovakia,1980,4979815
4147,SLO,Slovenia,1980,1901315
4148,SWE,Sweden,1980,8310531
4149,SWZ,Eswatini,1980,587852
4150,SEY,Seychelles,1980,63261
4151,SYR,Syria,1980,8930776
4152,CHA,Chad,1980,4514427
4153,TOG,Togo,1980,2720835
4154,THA,Thailand,1980,47374463
4155,TJK,Tajikistan,1980,3905443
4156,TKM,Turkmenistan,1980,2876809
4157,TLS,East Timor,1980,599907
4158,TGA,Tonga,1980,92966
4159,TTO,Trinidad and Tobago,1980,1084743
4160,TUN,Tunisia,1980,6374040
4161,TUR,Turkey,1980,43975972
4162,TUV,Tuvalu,1980,7631
4163,TAN,Tanzania,1980,18538263
4164,UGA,Uganda,1980,12442333
4165,UKR,Ukraine,1980,49965872
4166,URY,Uruguay,1980,2915389
4167,USA,United States,1980,227225000
4168,UZB,Uzbekistan,1980,15898760
4169,VEN,Venezuela,1980,15182616
4170,IVB,British Virgin Islands,1980,11471
4171,ISV,Virgin Islands,1980,99636
4172,VIE,Vietnam,1980,54281841
4173,VAN,Vanuatu,1980,115598
4174,SAM,Samoa,1980,155522
4175,KOS,Kosovo,1980,1521000
4176,YEM,Yemen,1980,7941903
4177,RSA,South Africa,1980,28556771
