Country Code,Country Name,Year,Population
NRU,Nauru,1971,6669
NZL,New Zealand,1971,2853000
OMA,Oman,1971,748968
PAK,Pakistan,1971,59734479
PAN,Panama,1971,1563093
PER,Peru,1971,13836365
PHI,Philippines,1971,36849678
PLW,Palau,1971,12051
PNG,Papua New Guinea,1971,2849522
POL,Poland,1971,32783500
PUR,Puerto Rico,1971,2762190
PRK,North Korea,1971,14809518
POR,Portugal,1971,8643756
PAR,Paraguay,1971,2535877
QAT,Qatar,1971,119413
ROU,Romania,1971,20461567
RUS,Russia,1971,131155000
RWA,Rwanda,1971,3871428
KSA,Saudi Arabia,1971,6100631
SUD,Sudan,1971,10621471
SEN,Senegal,1971,4387532
SGP,Singapore,1971,2112900
SOL,Solomon Islands,1971,166163
SLE,Sierra Leone,1971,2798727
ESA,El Salvador,1971,3770060
SMR,San Marino,1971,19393
SOM,Somalia,1971,3472357
SRB,Serbia,1971,7013000
SSD,South Sudan,1971,3575896
STP,S??o Tom?? and Pr??ncipe,1971,76344
SUR,Suriname,1971,369230
SVK,Slovakia,1971,4557449
SLO,Slovenia,1971,1738335
SWE,Sweden,1971,8098334
SWZ,Eswatini,1971,443979
SEY,Seychelles,1971,54695
SYR,Syria,1971,6570859
CHA,Chad,1971,3726189
TOG,Togo,1971,2185667
THA,Thailand,1971,37963280
TJK,Tajikistan,1971,3020419
TKM,Turkmenistan,1971,2258965
TLS,East Timor,1971,585250
TGA,Tonga,1971,85492
TTO,Trinidad and Tobago,1971,955753
TUN,Tunisia,1971,5176290
TUR,Turkey,1971,35720603
TUV,Tuvalu,1971,5770
TAN,Tanzania,1971,13971698
UGA,Uganda,1971,9671856
UKR,Ukraine,1971,47435008
URY,Uruguay,1971,2818283
USA,United States,1971,207661000
UZB,Uzbekistan,1971,12446444
VEN,Venezuela,1971,11745952
IVB,British Virgin Islands,1971,10012
ISV,Virgin Islands,1971,70937
VIE,Vietnam,1971,44484032
VAN,Vanuatu,1971,88012
SAM,Samoa,1971,145407
KOS,Kosovo,1971,1247000
YEM,Yemen,1971,6290367
RSA,South Africa,1971,22665265
ZAM,Zambia,1971,4319226
ZIM,Zimbabwe,1971,5476978
ARU,Aruba,1972,59849
AFG,Afghanistan,1972,11791222
ANG,Angola,1972,6248965
ALB,Albania,1972,2243126
AND,Andorra,1972,26885
UAE,United Arab Emirates,1972,330968
ARG,Argentina,1972,24653172
ARM,Armenia,1972,2650484
ASM,American Samoa,1972,28564
ANT,Antigua and Barbuda,1972,64134
AUS,Australia,1972,13177000
AUT,Austria,1972,7544201
AZE,Azerbaijan,1972,5385266
BDI,Burundi,1972,3569655
BEL,Belgium,1972,9711115
BEN,Benin,1972,3043563
BUR,Burkina Faso,1972,5825174
BAN,Bangladesh,1972,66625706
BUL,Bulgaria,1972,8576200
BRN,Bahrain,1972,229151
BAH,Bahamas,1972,177863
BIH,Bosnia and Herzegovina,1972,3851153
BLR,Belarus,1972,9188968
BIZ,Belize,1972,127152
BER,Bermuda,1972,54200
BOL,Bolivia,1972,4682392
BRA,Brazil,1972,99859388
BAR,Barbados,1972,241523
BRN,Bahrain,1972,142015
BHU,Bhutan,1972,316822
BOT,Botswana,1972,667096
CAF,Central African Republic,1972,1867786
CAN,Canada,1972,22218463
SUI,Switzerland,1972,6260956
CHI,Chile,1972,123611
CHI,Chile,1972,10103675
CHN,China,1972,862030000
CIV,Ivory Coast,1972,5576026
CMR,Cameroon,1972,6867170
COD,Democratic Republic of the Congo,1972,21121360
COL,Colombia,1972,22516429
COM,Comoros,1972,239229
CPV,Cape Verde,1972,271841
CRC,Costa Rica,1972,1944170
CUB,Cuba,1972,9025347
CAY,Cayman Islands,1972,10135
CYP,Cyprus,1972,628002
CZE,Czech Republic,1972,9867632
GER,Germany,1972,78688452
DJI,Djibouti,1972,179237
DMA,Dominica,1972,71731
DEN,Denmark,1972,4991596
DOM,Dominican Republic,1972,4755464
ALG,Algeria,1972,15285992
ECU,Ecuador,1972,6429377
EGY,Egypt,1972,36102670
ESP,Spain,1972,34604469
EST,Estonia,1972,1392518
ETH,Ethiopia,1972,30140799
FIN,Finland,1972,4639657
FIJ,Fiji,1972,542843
FRA,France,1972,52793151
FSM,Federated States of Micronesia,1972,62275
GAB,Gabon,1972,611705
GBR,Great Britain,1972,56086065
GEO,Georgia,1972,4205300
GHA,Ghana,1972,9229640
GUI,Guinea,1972,4290544
GAM,The Gambia,1972,492424
GBS,Guinea-Bissau,1972,732516
GEQ,Equatorial Guinea,1972,289508
GRE,Greece,1972,8888628
GRN,Grenada,1972,93984
GUA,Guatemala,1972,5723759
GUM,Guam,1972,87580
GUY,Guyana,1972,721949
HKG,"Hong Kong, China",1972,4123600
HON,Honduras,1972,2882102
CRO,Croatia,1972,4450564
HAI,Haiti,1972,4837334
HUN,Hungary,1972,10398489
INA,Indonesia,1972,121017316
IND,India,1972,581087255
IRL,Ireland,1972,3036850
IRN,Iran,1972,30075295
IRQ,Iraq,1972,10599661
ISL,Iceland,1972,209137
ISR,Israel,1972,3148000
ITA,Italy,1972,54381345
JAM,Jamaica,1972,1935089
JOR,Jordan,1972,1883923
JPN,Japan,1972,107188000
KAZ,Kazakhstan,1972,13463985
KEN,Kenya,1972,12146070
KGZ,Kyrgyzstan,1972,3088200
CAM,Cambodia,1972,7302114
KIR,Kiribati,1972,52775
KOR,South Korea,1972,33505406
LAO,Laos,1972,2840842
LBN,Lebanon,1972,2417837
LBR,Liberia,1972,1474567
LBA,Libya,1972,2327487
LCA,Saint Lucia,1972,106303
LIE,Liechtenstein,1972,22161
SRI,Sri Lanka,1972,13002234
LES,Lesotho,1972,1077102
LTU,Lithuania,1972,3213622
LUX,Luxembourg,1972,346600
LAT,Latvia,1972,2395674
MAR,Morocco,1972,16696890
MON,Monaco,1972,24049
MDA,Moldova,1972,2515217
MAD,Madagascar,1972,6946619
MDV,Maldives,1972,123347
MEX,Mexico,1972,54689944
MHL,Marshall Islands,1972,22335
MKD,North Macedonia,1972,1754951
MLI,Mali,1972,6147464
MLT,Malta,1972,302450
MYA,Myanmar,1972,28570093
MNE,Montenegro,1972,521785
MGL,Mongolia,1972,1356673
MOZ,Mozambique,1972,9446235
MTN,Mauritania,1972,1217443
MRI,Mauritius,1972,852053
MAW,Malawi,1972,4958556
MAS,Malaysia,1972,11324277
NAM,Namibia,1972,868954
NIG,Niger,1972,4768225
NGR,Nigeria,1972,58665813
NCA,Nicaragua,1972,2558705
NED,Netherlands,1972,13328593
NOR,Norway,1972,3933004
NEP,Nepal,1972,12583142
NRU,Nauru,1972,6798
NZL,New Zealand,1972,2903900
OMA,Oman,1972,776385
PAK,Pakistan,1972,61381982
PAN,Panama,1972,1607797
PER,Peru,1972,14221954
PHI,Philippines,1972,37923400
PLW,Palau,1972,12342
PNG,Papua New Guinea,1972,2918138
POL,Poland,1972,33055650
PUR,Puerto Rico,1972,2817256
PRK,North Korea,1972,15207765
POR,Portugal,1972,8630430
PAR,Paraguay,1972,2597149
QAT,Qatar,1972,130505
ROU,Romania,1972,20657957
RUS,Russia,1972,131909000
RWA,Rwanda,1972,3987223
KSA,Saudi Arabia,1972,6392973
SUD,Sudan,1972,10974626
SEN,Senegal,1972,4522886
SGP,Singapore,1972,2152400
SOL,Solomon Islands,1972,172550
SLE,Sierra Leone,1972,2854866
ESA,El Salvador,1972,3867310
SMR,San Marino,1972,19490
SOM,Somalia,1972,3479792
SRB,Serbia,1972,7053000
SSD,South Sudan,1972,3661442
STP,S??o Tom?? and Pr??ncipe,1972,77930
SUR,Suriname,1972,367907
SVK,Slovakia,1972,4596622
SLO,Slovenia,1972,1752233
SWE,Sweden,1972,8122300
SWZ,Eswatini,1972,457039
SEY,Seychelles,1972,56029
SYR,Syria,1972,6800148
CHA,Chad,1972,3815253
TOG,Togo,1972,2247578
THA,Thailand,1972,39058594
TJK,Tajikistan,1972,3111284
TKM,Turkmenistan,1972,2324019
TLS,East Timor,1972,600185
TGA,Tonga,1972,86327
TTO,Trinidad and Tobago,1972,968136
TUN,Tunisia,1972,5291335
TUR,Turkey,1972,36587267
TUV,Tuvalu,1972,5786
TAN,Tanzania,1972,14428340
UGA,Uganda,1972,9929644
UKR,Ukraine,1972,47783006
URY,Uruguay,1972,2821458
USA,United States,1972,209896000
UZB,Uzbekistan,1972,12796982
VEN,Venezuela,1972,12097696
IVB,British Virgin Islands,1972,10210
ISV,Virgin Islands,1972,76319
VIE,Vietnam,1972,45548476
VAN,Vanuatu,1972,90802
SAM,Samoa,1972,147295
KOS,Kosovo,1972,1278000
YEM,Yemen,1972,6390573
RSA,South Africa,1972,23281517
ZAM,Zambia,1972,4466170
ZIM,Zimbabwe,1972,5673914
ARU,Aruba,1973,60236
AFG,Afghanistan,1973,12108963
ANG,Angola,1973,6497283
ALB,Albania,1973,2296752
AND,Andorra,1973,28232
UAE,United Arab Emirates,1973,394625
ARG,Argentina,1973,25056475
ARM,Armenia,1973,2712780
ASM,American Samoa,1973,29103
ANT,Antigua and Barbuda,1973,63649
AUS,Australia,1973,13380000
AUT,Austria,1973,7586115
AZE,Azerbaijan,1973,5483088
BDI,Burundi,1973,3605120
BEL,Belgium,1973,9741720
BEN,Benin,1973,3113681
BUR,Burkina Faso,1973,5930493
BAN,Bangladesh,1973,67637541
BUL,Bulgaria,1973,8620967
BRN,Bahrain,1973,239527
BAH,Bahamas,1973,181519
BIH,Bosnia and Herzegovina,1973,3897259
BLR,Belarus,1973,9257272
BIZ,Belize,1973,129294
BER,Bermuda,1973,53800
BOL,Bolivia,1973,4785916
BRA,Brazil,1973,102259497
BAR,Barbados,1973,243076
BRN,Bahrain,1973,148516
BHU,Bhutan,1973,326986
BOT,Botswana,1973,689906
CAF,Central African Republic,1973,1894850
CAN,Canada,1973,22491777
SUI,Switzerland,1973,6307347
CHI,Chile,1973,124722
CHI,Chile,1973,10265827
CHN,China,1973,881940000
CIV,Ivory Coast,1973,5841513
CMR,Cameroon,1973,7052847
COD,Democratic Republic of the Congo,1973,21690448
COL,Colombia,1973,23024512
COM,Comoros,1973,244207
CPV,Cape Verde,1973,271068
CRC,Costa Rica,1973,1992522
CUB,Cuba,1973,9178809
CAY,Cayman Islands,1973,10778
CYP,Cyprus,1973,635105
CZE,Czech Republic,1973,9922266
GER,Germany,1973,78936666
DJI,Djibouti,1973,190569
DMA,Dominica,1973,71739
DEN,Denmark,1973,5021861
DOM,Dominican Republic,1973,4884460
ALG,Algeria,1973,15709831
ECU,Ecuador,1973,6614840
EGY,Egypt,1973,36896551
ESP,Spain,1973,34988947
EST,Estonia,1973,1405951
ETH,Ethiopia,1973,31036670
FIN,Finland,1973,4666081
FIJ,Fiji,1973,554143
FRA,France,1973,53207744
FSM,Federated States of Micronesia,1973,62268
GAB,Gabon,1973,622914
GBR,Great Britain,1973,56194527
GEO,Georgia,1973,4242500
GHA,Ghana,1973,9493552
GUI,Guinea,1973,4357357
GAM,The Gambia,1973,507428
GBS,Guinea-Bissau,1973,746178
GEQ,Equatorial Guinea,1973,277656
GRE,Greece,1973,8929086
GRN,Grenada,1973,93661
GUA,Guatemala,1973,5858466
GUM,Guam,1973,89459
GUY,Guyana,1973,729909
HKG,"Hong Kong, China",1973,4241600
HON,Honduras,1973,2968978
CRO,Croatia,1973,4470161
HAI,Haiti,1973,4918625
HUN,Hungary,1973,10432055
INA,Indonesia,1973,124199693
IND,India,1973,594770136
IRL,Ireland,1973,3085950
IRN,Iran,1973,30905721
IRQ,Iraq,1973,10950888
ISL,Iceland,1973,212317
ISR,Israel,1973,3278000
ITA,Italy,1973,54751406
JAM,Jamaica,1973,1966978
JOR,Jordan,1973,1948443
JPN,Japan,1973,108707000
KAZ,Kazakhstan,1973,13673014
KEN,Kenya,1973,12600799
KGZ,Kyrgyzstan,1973,3153800
CAM,Cambodia,1973,7449233
KIR,Kiribati,1973,53558
KOR,South Korea,1973,34103149
LAO,Laos,1973,2919288
LBN,Lebanon,1973,2481943
LBR,Liberia,1973,1514364
LBA,Libya,1973,2430754
LCA,Saint Lucia,1973,107311
LIE,Liechtenstein,1973,22560
SRI,Sri Lanka,1973,13252033
LES,Lesotho,1973,1102885
LTU,Lithuania,1973,3244438
LUX,Luxembourg,1973,350450
LAT,Latvia,1973,2415819
MAR,Morocco,1973,17048525
MON,Monaco,1973,24445
MDA,Moldova,1973,2549760
MAD,Madagascar,1973,7142634
MDV,Maldives,1973,127700
MEX,Mexico,1973,56324310
MHL,Marshall Islands,1973,23440
MKD,North Macedonia,1973,1769002
MLI,Mali,1973,6256191
MLT,Malta,1973,302200
MYA,Myanmar,1973,29238168
MNE,Montenegro,1973,530220
MGL,Mongolia,1973,1397305
MOZ,Mozambique,1973,9668655
MTN,Mauritania,1973,1254156
MRI,Mauritius,1973,864819
MAW,Malawi,1973,5093368
MAS,Malaysia,1973,11592638
NAM,Namibia,1973,896264
NIG,Niger,1973,4902151
NGR,Nigeria,1973,60114615
NCA,Nicaragua,1973,2638699
NED,Netherlands,1973,13439322
NOR,Norway,1973,3960612
NEP,Nepal,1973,12852205
NRU,Nauru,1973,6929
NZL,New Zealand,1973,2961300
OMA,Oman,1973,806985
PAK,Pakistan,1973,63099404
PAN,Panama,1973,1653208
PER,Peru,1973,14615847
PHI,Philippines,1973,39022759
PLW,Palau,1973,12625
PNG,Papua New Guinea,1973,2989201
POL,Poland,1973,33357200
PUR,Puerto Rico,1973,2878786
PRK,North Korea,1973,15593353
POR,Portugal,1973,8633100
PAR,Paraguay,1973,2659418
QAT,Qatar,1973,142181
ROU,Romania,1973,20835681
RUS,Russia,1973,132669000
RWA,Rwanda,1973,4106411
KSA,Saudi Arabia,1973,6711922
SUD,Sudan,1973,11343923
SEN,Senegal,1973,4660726
SGP,Singapore,1973,2193000
SOL,Solomon Islands,1973,179306
SLE,Sierra Leone,1973,2913347
ESA,El Salvador,1973,3964273
SMR,San Marino,1973,19561
SOM,Somalia,1973,3512626
SRB,Serbia,1973,7091000
SSD,South Sudan,1973,3750780
STP,S??o Tom?? and Pr??ncipe,1973,79463
SUR,Suriname,1973,364907
SVK,Slovakia,1973,4641445
SLO,Slovenia,1973,1766697
SWE,Sweden,1973,8136312
SWZ,Eswatini,1973,470561
SEY,Seychelles,1973,56892
SYR,Syria,1973,7037860
CHA,Chad,1973,3907891
TOG,Togo,1973,2303344
THA,Thailand,1973,40159581
TJK,Tajikistan,1973,3203035
TKM,Turkmenistan,1973,2390212
TLS,East Timor,1973,614264
TGA,Tonga,1973,86958
TTO,Trinidad and Tobago,1973,982006
TUN,Tunisia,1973,5409338
TUR,Turkey,1973,37472329
TUV,Tuvalu,1973,5819
TAN,Tanzania,1973,14902271
UGA,Uganda,1973,10186452
UKR,Ukraine,1973,48125829
URY,Uruguay,1973,2822112
USA,United States,1973,211909000
UZB,Uzbekistan,1973,13140797
VEN,Venezuela,1973,12453709
IVB,British Virgin Islands,1973,10391
ISV,Virgin Islands,1973,84121
VIE,Vietnam,1973,46603522
VAN,Vanuatu,1973,93749
SAM,Samoa,1973,148858
KOS,Kosovo,1973,1308000
YEM,Yemen,1973,6500809
RSA,South Africa,1973,23913090
ZAM,Zambia,1973,4619549
ZIM,Zimbabwe,1973,5877725
ARU,Aruba,1974,60527
AFG,Afghanistan,1974,12412960
ANG,Angola,1974,6761623
ALB,Albania,1974,2350124
AND,Andorra,1974,29515
UAE,United Arab Emirates,1974,467457
ARG,Argentina,1974,25462305
ARM,Armenia,1974,2773750
ASM,American Samoa,1974,29595
ANT,Antigua and Barbuda,1974,63108
AUS,Australia,1974,13723000
AUT,Austria,1974,7599038
AZE,Azerbaijan,1974,5579071
BDI,Burundi,1974,3646428
BEL,Belgium,1974,9772419
BEN,Benin,1974,3187413
BUR,Burkina Faso,1974,6040045
BAN,Bangladesh,1974,68742222
BUL,Bulgaria,1974,8678745
BRN,Bahrain,1974,251908
BAH,Bahamas,1974,185105
BIH,Bosnia and Herzegovina,1974,3942221
BLR,Belarus,1974,9317584
BIZ,Belize,1974,131305
BER,Bermuda,1974,53400
BOL,Bolivia,1974,4892294
BRA,Brazil,1974,104706193
BAR,Barbados,1974,244643
BRN,Bahrain,1974,155069
BHU,Bhutan,1974,337491
BOT,Botswana,1974,714701
CAF,Central African Republic,1974,1924386
CAN,Canada,1974,22807969
SUI,Switzerland,1974,6341405
CHI,Chile,1974,125680
CHI,Chile,1974,10428803
CHN,China,1974,900350000
CIV,Ivory Coast,1974,6121295
CMR,Cameroon,1974,7247284
COD,Democratic Republic of the Congo,1974,22282127
COL,Colombia,1974,23538390
COM,Comoros,1974,250107
CPV,Cape Verde,1974,270228
CRC,Costa Rica,1974,2042242
CUB,Cuba,1974,9320943
CAY,Cayman Islands,1974,11488
CYP,Cyprus,1974,642322
CZE,Czech Republic,1974,9988459
GER,Germany,1974,78967433
DJI,Djibouti,1974,205180
DMA,Dominica,1974,71814
DEN,Denmark,1974,5045297
DOM,Dominican Republic,1974,5014187
ALG,Algeria,1974,16149018
ECU,Ecuador,1974,6803271
EGY,Egypt,1974,37708144
ESP,Spain,1974,35373335
EST,Estonia,1974,1418169
ETH,Ethiopia,1974,31861353
FIN,Finland,1974,4690574
FIJ,Fiji,1974,565418
FRA,France,1974,53592235
FSM,Federated States of Micronesia,1974,62456
GAB,Gabon,1974,634739
GBR,Great Britain,1974,56229974
GEO,Georgia,1974,4279500
GHA,Ghana,1974,9749098
GUI,Guinea,1974,4424030
GAM,The Gambia,1974,523250
GBS,Guinea-Bissau,1974,757668
GEQ,Equatorial Guinea,1974,265762
GRE,Greece,1974,8962022
GRN,Grenada,1974,93190
GUA,Guatemala,1974,5994300
GUM,Guam,1974,91378
GUY,Guyana,1974,737846
HKG,"Hong Kong, China",1974,4377800
HON,Honduras,1974,3059245
CRO,Croatia,1974,4490660
HAI,Haiti,1974,5003708
HUN,Hungary,1974,10478720
INA,Indonesia,1974,127422198
IND,India,1974,608802595
IRL,Ireland,1974,3137500
IRN,Iran,1974,31786481
IRQ,Iraq,1974,11312062
ISL,Iceland,1974,215209
ISR,Israel,1974,3377000
ITA,Italy,1974,55110868
JAM,Jamaica,1974,1998313
JOR,Jordan,1974,2007735
JPN,Japan,1974,110162000
KAZ,Kazakhstan,1974,13869975
KEN,Kenya,1974,13077341
KGZ,Kyrgyzstan,1974,3223900
CAM,Cambodia,1974,7533332
KIR,Kiribati,1974,54334
KOR,South Korea,1974,34692266
LAO,Laos,1974,2990963
LBN,Lebanon,1974,2536772
LBR,Liberia,1974,1556288
LBA,Libya,1974,2536895
LCA,Saint Lucia,1974,108389
LIE,Liechtenstein,1974,22985
SRI,Sri Lanka,1974,13501931
LES,Lesotho,1974,1130634
LTU,Lithuania,1974,3273894
LUX,Luxembourg,1974,355050
LAT,Latvia,1974,2437186
MAR,Morocco,1974,17413149
MON,Monaco,1974,24829
MDA,Moldova,1974,2582697
MAD,Madagascar,1974,7345773
MDV,Maldives,1974,132102
MEX,Mexico,1974,57966812
MHL,Marshall Islands,1974,24530
MKD,North Macedonia,1974,1784400
MLI,Mali,1974,6368346
MLT,Malta,1974,301996
MYA,Myanmar,1974,29918469
MNE,Montenegro,1974,538902
MGL,Mongolia,1974,1438421
MOZ,Mozambique,1974,9906963
MTN,Mauritania,1974,1291857
MRI,Mauritius,1974,878042
MAW,Malawi,1974,5235074
MAS,Malaysia,1974,11871102
NAM,Namibia,1974,922900
NIG,Niger,1974,5040795
NGR,Nigeria,1974,61677167
NCA,Nicaragua,1974,2721417
NED,Netherlands,1974,13545056
NOR,Norway,1974,3985258
NEP,Nepal,1974,13131260
NRU,Nauru,1974,7062
NZL,New Zealand,1974,3023700
OMA,Oman,1974,841952
PAK,Pakistan,1974,64905996
PAN,Panama,1974,1699056
PER,Peru,1974,15017060
PHI,Philippines,1974,40144250
PLW,Palau,1974,12823
PNG,Papua New Guinea,1974,3063051
POL,Poland,1974,33678899
PUR,Puerto Rico,1974,2939299
PRK,North Korea,1974,15952077
POR,Portugal,1974,8754365
PAR,Paraguay,1974,2723816
QAT,Qatar,1974,153624
ROU,Romania,1974,21029429
RUS,Russia,1974,133432000
RWA,Rwanda,1974,4231579
KSA,Saudi Arabia,1974,7054532
SUD,Sudan,1974,11732957
SEN,Senegal,1974,4797188
SGP,Singapore,1974,2229800
SOL,Solomon Islands,1974,186297
SLE,Sierra Leone,1974,2974105
ESA,El Salvador,1974,4060255
SMR,San Marino,1974,19661
SOM,Somalia,1974,3632986
SRB,Serbia,1974,7128000
SSD,South Sudan,1974,3844094
STP,S??o Tom?? and Pr??ncipe,1974,81148
SUR,Suriname,1974,361665
SVK,Slovakia,1974,4689623
SLO,Slovenia,1974,1776132
SWE,Sweden,1974,8159955
SWZ,Eswatini,1974,484747
SEY,Seychelles,1974,57937
SYR,Syria,1974,7283181
CHA,Chad,1974,3999918
TOG,Togo,1974,2356620
THA,Thailand,1974,41252320
TJK,Tajikistan,1974,3296092
TKM,Turkmenistan,1974,2457379
TLS,East Timor,1974,624561
TGA,Tonga,1974,87584
TTO,Trinidad and Tobago,1974,996479
TUN,Tunisia,1974,5530978
TUR,Turkey,1974,38370278
TUV,Tuvalu,1974,5903
TAN,Tanzania,1974,15388933
UGA,Uganda,1974,10453029
UKR,Ukraine,1974,48452623
URY,Uruguay,1974,2824095
USA,United States,1974,213854000
UZB,Uzbekistan,1974,13491114
VEN,Venezuela,1974,12816954
IVB,British Virgin Islands,1974,10551
ISV,Virgin Islands,1974,89941
VIE,Vietnam,1974,47657554
VAN,Vanuatu,1974,96773
SAM,Samoa,1974,150191
KOS,Kosovo,1974,1339000
YEM,Yemen,1974,6630003
RSA,South Africa,1974,24552540
ZAM,Zambia,1974,4778716
ZIM,Zimbabwe,1974,6085078
ARU,Aruba,1975,60653
AFG,Afghanistan,1975,12689164
ANG,Angola,1975,7023994
ALB,Albania,1975,2404831
AND,Andorra,1975,30705
UAE,United Arab Emirates,1975,548295
ARG,Argentina,1975,25865775
ARM,Armenia,1975,2832752
ASM,American Samoa,1975,30045
ANT,Antigua and Barbuda,1975,62671
AUS,Australia,1975,13893000
AUT,Austria,1975,7578903
AZE,Azerbaijan,1975,5674129
BDI,Burundi,1975,3700879
BEL,Belgium,1975,9800700
BEN,Benin,1975,3265167
BUR,Burkina Faso,1975,6154554
BAN,Bangladesh,1975,70066310
BUL,Bulgaria,1975,8720742
BRN,Bahrain,1975,266540
BAH,Bahamas,1975,188895
BIH,Bosnia and Herzegovina,1975,3985107
BLR,Belarus,1975,9367000
BIZ,Belize,1975,133264
BER,Bermuda,1975,53000
BOL,Bolivia,1975,5001413
BRA,Brazil,1975,107216209
BAR,Barbados,1975,246158
BRN,Bahrain,1975,161635
BHU,Bhutan,1975,348395
BOT,Botswana,1975,741346
CAF,Central African Republic,1975,1958367
CAN,Canada,1975,23143275
SUI,Switzerland,1975,6338632
CHI,Chile,1975,126420
CHI,Chile,1975,10592310
CHN,China,1975,916395000
CIV,Ivory Coast,1975,6412409
CMR,Cameroon,1975,7451057
COD,Democratic Republic of the Congo,1975,22903587
COL,Colombia,1975,24065502
COM,Comoros,1975,257285
CPV,Cape Verde,1975,270240
CRC,Costa Rica,1975,2094186
CUB,Cuba,1975,9446441
CAY,Cayman Islands,1975,12234
CYP,Cyprus,1975,649753
CZE,Czech Republic,1975,10058620
GER,Germany,1975,78673554
DJI,Djibouti,1975,224177
DMA,Dominica,1975,72088
DEN,Denmark,1975,5059862
DOM,Dominican Republic,1975,5144632
ALG,Algeria,1975,16607706
ECU,Ecuador,1975,6994331
EGY,Egypt,1975,38549133
ESP,Spain,1975,35757900
EST,Estonia,1975,1429352
ETH,Ethiopia,1975,32566855
FIN,Finland,1975,4711440
FIJ,Fiji,1975,576626
FRA,France,1975,53931390
FSM,Federated States of Micronesia,1975,63122
GAB,Gabon,1975,647538
GBR,Great Britain,1975,56225800
GEO,Georgia,1975,4311200
GHA,Ghana,1975,9985946
GUI,Guinea,1975,4491248
GAM,The Gambia,1975,539985
GBS,Guinea-Bissau,1975,765985
GEQ,Equatorial Guinea,1975,255808
GRE,Greece,1975,9046541
GRN,Grenada,1975,92494
GUA,Guatemala,1975,6131151
GUM,Guam,1975,93351
GUY,Guyana,1975,745847
HKG,"Hong Kong, China",1975,4461600
HON,Honduras,1975,3153252
CRO,Croatia,1975,4512082
HAI,Haiti,1975,5094570
HUN,Hungary,1975,10540525
INA,Indonesia,1975,130680730
IND,India,1975,623102900
IRL,Ireland,1975,3189550
IRN,Iran,1975,32729772
IRQ,Iraq,1975,11684579
ISL,Iceland,1975,217979
ISR,Israel,1975,3455000
ITA,Italy,1975,55441001
JAM,Jamaica,1975,2028019
JOR,Jordan,1975,2065916
JPN,Japan,1975,111573000
KAZ,Kazakhstan,1975,14050227
KEN,Kenya,1975,13575898
KGZ,Kyrgyzstan,1975,3292400
CAM,Cambodia,1975,7524457
KIR,Kiribati,1975,55114
KOR,South Korea,1975,35280725
LAO,Laos,1975,3051583
LBN,Lebanon,1975,2575746
LBR,Liberia,1975,1600454
LBA,Libya,1975,2645136
LCA,Saint Lucia,1975,109634
LIE,Liechtenstein,1975,23436
SRI,Sri Lanka,1975,13755141
LES,Lesotho,1975,1160795
LTU,Lithuania,1975,3301652
LUX,Luxembourg,1975,358950
LAT,Latvia,1975,2456130
MAR,Morocco,1975,17796171
MON,Monaco,1975,25203
MDA,Moldova,1975,2611616
MAD,Madagascar,1975,7556032
MDV,Maldives,1975,136418
MEX,Mexico,1975,59607947
MHL,Marshall Islands,1975,25579
MKD,North Macedonia,1975,1803008
MLI,Mali,1975,6482282
MLT,Malta,1975,304222
MYA,Myanmar,1975,30611093
MNE,Montenegro,1975,546487
MGL,Mongolia,1975,1479646
MOZ,Mozambique,1975,10165216
MTN,Mauritania,1975,1330594
MRI,Mauritius,1975,892000
MAW,Malawi,1975,5384798
MAS,Malaysia,1975,12162189
NAM,Namibia,1975,947925
NIG,Niger,1975,5184940
NGR,Nigeria,1975,63374289
NCA,Nicaragua,1975,2806859
NED,Netherlands,1975,13666335
NOR,Norway,1975,4007313
NEP,Nepal,1975,13420367
NRU,Nauru,1975,7178
NZL,New Zealand,1975,3083100
OMA,Oman,1975,882038
PAK,Pakistan,1975,66816875
PAN,Panama,1975,1745142
PER,Peru,1975,15424745
PHI,Philippines,1975,41285741
PLW,Palau,1975,12898
PNG,Papua New Guinea,1975,3139944
POL,Poland,1975,34015199
PUR,Puerto Rico,1975,2994000
PRK,North Korea,1975,16274737
POR,Portugal,1975,9093470
PAR,Paraguay,1975,2791236
QAT,Qatar,1975,164314
ROU,Romania,1975,21293583
RUS,Russia,1975,134200000
RWA,Rwanda,1975,4364709
KSA,Saudi Arabia,1975,7419486
SUD,Sudan,1975,12144128
SEN,Senegal,1975,4929846
SGP,Singapore,1975,2262600
SOL,Solomon Islands,1975,193401
SLE,Sierra Leone,1975,3037158
ESA,El Salvador,1975,4154689
SMR,San Marino,1975,19829
SOM,Somalia,1975,3880285
SRB,Serbia,1975,7163000
SSD,South Sudan,1975,3941613
STP,S??o Tom?? and Pr??ncipe,1975,83134
SUR,Suriname,1975,359234
SVK,Slovakia,1975,4739105
SLO,Slovenia,1975,1793581
SWE,Sweden,1975,8192437
SWZ,Eswatini,1975,499759
SEY,Seychelles,1975,59292
SYR,Syria,1975,7535715
CHA,Chad,1975,4088568
TOG,Togo,1975,2410451
THA,Thailand,1975,42326307
TJK,Tajikistan,1975,3390941
TKM,Turkmenistan,1975,2525374
TLS,East Timor,1975,629227
TGA,Tonga,1975,88321
TTO,Trinidad and Tobago,1975,1010934
TUN,Tunisia,1975,5656912
TUR,Turkey,1975,39277249
TUV,Tuvalu,1975,6064
TAN,Tanzania,1975,15885228
UGA,Uganda,1975,10737403
UKR,Ukraine,1975,48755662
