Primary Key,Year,Season,Nation,NOC Code,Gold,Silver,Bronze,Total
535,2020,Summer,Kosovo,KOS,2,0,0,2
536,2000,Summer,Kuwait,KUW,0,0,1,1
537,2012,Summer,Kuwait,KUW,0,0,1,1
538,2020,Summer,Kuwait,KUW,0,0,1,1
539,2000,Summer,Kyrgyzstan,KGZ,0,0,1,1
540,2008,Summer,Kyrgyzstan,KGZ,0,1,2,3
541,2020,Summer,Kyrgyzstan,KGZ,0,2,1,3
542,1992,Summer,Latvia,LAT,0,2,1,3
543,1996,Summer,Latvia,LAT,0,1,0,1
544,2000,Summer,Latvia,LAT,1,1,1,3
545,2004,Summer,Latvia,LAT,0,4,0,4
546,2008,Summer,Latvia,LAT,1,1,1,3
547,2012,Summer,Latvia,LAT,1,0,1,2
548,2020,Summer,Latvia,LAT,1,0,1,2
549,1972,Summer,Lebanon,LBN,0,1,0,1
550,1980,Summer,Lebanon,LBN,0,0,1,1
551,1992,Summer,Lithuania,LTU,1,0,1,2
552,1996,Summer,Lithuania,LTU,0,0,1,1
553,2000,Summer,Lithuania,LTU,2,0,3,5
554,2004,Summer,Lithuania,LTU,1,2,0,3
555,2008,Summer,Lithuania,LTU,0,3,2,5
556,2012,Summer,Lithuania,LTU,2,0,3,5
557,2016,Summer,Lithuania,LTU,0,1,3,4
558,2020,Summer,Lithuania,LTU,0,1,0,1
559,2000,Summer,Macedonia,MKD,0,0,1,1
560,1992,Summer,Malaysia,MAS,0,0,1,1
561,1996,Summer,Malaysia,MAS,0,1,1,2
562,2008,Summer,Malaysia,MAS,0,1,0,1
563,2012,Summer,Malaysia,MAS,0,1,1,2
564,2016,Summer,Malaysia,MAS,0,4,1,5
565,2020,Summer,Malaysia,MAS,0,1,1,2
566,2008,Summer,Mauritius,MRI,0,0,1,1
567,1964,Summer,Mexico,MEX,0,0,1,1
568,1972,Summer,Mexico,MEX,0,1,0,1
569,1976,Summer,Mexico,MEX,1,0,1,2
570,1980,Summer,Mexico,MEX,0,1,3,4
571,1984,Summer,Mexico,MEX,2,3,1,6
572,1988,Summer,Mexico,MEX,0,0,2,2
573,1992,Summer,Mexico,MEX,0,1,0,1
574,1996,Summer,Mexico,MEX,0,0,1,1
575,2000,Summer,Mexico,MEX,1,2,3,6
576,2004,Summer,Mexico,MEX,0,3,1,4
577,2008,Summer,Mexico,MEX,2,0,2,4
578,2012,Summer,Mexico,MEX,1,3,4,8
579,2016,Summer,Mexico,MEX,0,3,2,5
580,1960,Summer,Mexico,MEX,0,0,1,1
581,2020,Summer,Mexico,MEX,0,0,4,4
582,1968,Summer,Mexico*,MEX,3,3,3,9
583,1996,Summer,Moldova,MDA,0,1,1,2
584,2000,Summer,Moldova,MDA,0,1,1,2
585,2008,Summer,Moldova,MDA,0,0,1,1
586,2020,Summer,Moldova,MDA,0,0,1,1
587,1968,Summer,Mongolia,MGL,0,1,3,4
588,1972,Summer,Mongolia,MGL,0,1,0,1
589,1976,Summer,Mongolia,MGL,0,1,0,1
590,1980,Summer,Mongolia,MGL,0,2,2,4
591,1988,Summer,Mongolia,MGL,0,0,1,1
592,1992,Summer,Mongolia,MGL,0,0,2,2
593,1996,Summer,Mongolia,MGL,0,0,1,1
594,2004,Summer,Mongolia,MGL,0,0,1,1
595,2008,Summer,Mongolia,MGL,2,2,0,4
596,2012,Summer,Mongolia,MGL,0,2,3,5
597,2016,Summer,Mongolia,MGL,0,1,1,2
598,2020,Summer,Mongolia,MGL,0,1,3,4
599,2012,Summer,Montenegro,MNE,0,1,0,1
600,1984,Summer,Morocco,MAR,2,0,0,2
601,1988,Summer,Morocco,MAR,1,0,2,3
602,1992,Summer,Morocco,MAR,1,1,1,3
603,1996,Summer,Morocco,MAR,0,0,2,2
604,2000,Summer,Morocco,MAR,0,1,4,5
605,2004,Summer,Morocco,MAR,2,1,0,3
606,2008,Summer,Morocco,MAR,0,1,1,2
607,2012,Summer,Morocco,MAR,0,0,1,1
608,2016,Summer,Morocco,MAR,0,0,1,1
609,1960,Summer,Morocco,MAR,0,1,0,1
610,2020,Summer,Morocco,MAR,1,0,0,1
611,1996,Summer,Mozambique,MOZ,0,0,1,1
612,2000,Summer,Mozambique,MOZ,1,0,0,1
613,1992,Summer,Namibia,NAM,0,2,0,2
614,1996,Summer,Namibia,NAM,0,2,0,2
615,2020,Summer,Namibia,NAM,0,1,0,1
616,1964,Summer,Netherlands,NED,2,4,4,10
617,1968,Summer,Netherlands,NED,3,3,1,7
618,1972,Summer,Netherlands,NED,3,1,1,5
619,1976,Summer,Netherlands,NED,0,2,3,5
620,1980,Summer,Netherlands,NED,0,1,2,3
621,1984,Summer,Netherlands,NED,5,2,6,13
622,1988,Summer,Netherlands,NED,2,2,5,9
623,1992,Summer,Netherlands,NED,2,6,7,15
624,1996,Summer,Netherlands,NED,4,5,10,19
625,2000,Summer,Netherlands,NED,12,9,4,25
626,2004,Summer,Netherlands,NED,4,9,9,22
627,2008,Summer,Netherlands,NED,7,5,4,16
628,2012,Summer,Netherlands,NED,6,6,8,20
629,2016,Summer,Netherlands,NED,8,7,4,19
630,1988,Summer,Netherlands Antilles,AHO,0,1,0,1
631,1960,Summer,Netherlands,NED,0,1,2,3
632,2020,Summer,Netherlands,NED,10,12,14,36
633,1964,Summer,New Zealand,NZL,3,0,2,5
634,1968,Summer,New Zealand,NZL,1,0,2,3
635,1972,Summer,New Zealand,NZL,1,1,1,3
636,1976,Summer,New Zealand,NZL,2,1,1,4
637,1984,Summer,New Zealand,NZL,8,1,2,11
638,1988,Summer,New Zealand,NZL,3,2,8,13
639,1992,Summer,New Zealand,NZL,1,4,5,10
640,1996,Summer,New Zealand,NZL,3,2,1,6
641,2000,Summer,New Zealand,NZL,1,0,3,4
642,2004,Summer,New Zealand,NZL,3,2,0,5
643,2008,Summer,New Zealand,NZL,3,2,4,9
644,2012,Summer,New Zealand,NZL,6,2,5,13
645,2016,Summer,New Zealand,NZL,4,9,5,18
646,1960,Summer,New Zealand,NZL,2,0,1,3
647,2020,Summer,New Zealand,NZL,7,6,7,20
648,1972,Summer,Niger,NIG,0,0,1,1
649,2016,Summer,Niger,NIG,0,1,0,1
650,1964,Summer,Nigeria,NGR,0,0,1,1
651,1972,Summer,Nigeria,NGR,0,0,1,1
652,1984,Summer,Nigeria,NGR,0,1,1,2
653,1992,Summer,Nigeria,NGR,0,3,1,4
654,1996,Summer,Nigeria,NGR,2,1,3,6
655,2000,Summer,Nigeria,NGR,1,2,0,3
656,2004,Summer,Nigeria,NGR,0,0,2,2
657,2008,Summer,Nigeria,NGR,0,3,2,5
658,2016,Summer,Nigeria,NGR,0,0,1,1
659,2020,Summer,Nigeria,NGR,0,1,1,2
660,1972,Summer,North Korea,PRK,1,1,3,5
661,1976,Summer,North Korea,PRK,1,1,0,2
662,1980,Summer,North Korea,PRK,0,3,2,5
663,1992,Summer,North Korea,PRK,4,0,5,9
664,1996,Summer,North Korea,PRK,2,1,2,5
665,2000,Summer,North Korea,PRK,0,1,3,4
666,2004,Summer,North Korea,PRK,0,4,1,5
667,2008,Summer,North Korea,PRK,2,2,2,6
668,2012,Summer,North Korea,PRK,4,0,3,7
669,2016,Summer,North Korea,PRK,2,3,2,7
670,2020,Summer,North Macedonia,MKD,0,1,0,1
671,1968,Summer,Norway,NOR,1,1,0,2
672,1972,Summer,Norway,NOR,2,1,1,4
673,1976,Summer,Norway,NOR,1,1,0,2
674,1984,Summer,Norway,NOR,0,1,2,3
675,1988,Summer,Norway,NOR,2,3,0,5
676,1992,Summer,Norway,NOR,2,4,1,7
677,1996,Summer,Norway,NOR,2,2,3,7
678,2000,Summer,Norway,NOR,4,3,3,10
679,2004,Summer,Norway,NOR,5,0,1,6
680,2008,Summer,Norway,NOR,3,5,1,9
681,2012,Summer,Norway,NOR,2,1,1,4
682,2016,Summer,Norway,NOR,0,0,4,4
683,1960,Summer,Norway,NOR,1,0,0,1
684,2020,Summer,Norway,NOR,4,2,2,8
685,1964,Summer,Pakistan,PAK,0,1,0,1
686,1968,Summer,Pakistan,PAK,1,0,0,1
687,1972,Summer,Pakistan,PAK,0,1,0,1
688,1976,Summer,Pakistan,PAK,0,0,1,1
689,1984,Summer,Pakistan,PAK,1,0,0,1
690,1988,Summer,Pakistan,PAK,0,0,1,1
691,1992,Summer,Pakistan,PAK,0,0,1,1
692,1960,Summer,Pakistan,PAK,1,0,1,2
693,2008,Summer,Panama,PAN,1,0,0,1
694,2004,Summer,Paraguay,PAR,0,1,0,1
695,1984,Summer,Peru,PER,0,1,0,1
696,1988,Summer,Peru,PER,0,1,0,1
697,1992,Summer,Peru,PER,0,1,0,1
698,1964,Summer,Philippines,PHI,0,1,0,1
699,1988,Summer,Philippines,PHI,0,0,1,1
700,1992,Summer,Philippines,PHI,0,0,1,1
701,1996,Summer,Philippines,PHI,0,1,0,1
702,2016,Summer,Philippines,PHI,0,1,0,1
703,2020,Summer,Philippines,PHI,1,2,1,4
704,1964,Summer,Poland,POL,7,6,10,23
705,1968,Summer,Poland,POL,5,2,11,18
706,1972,Summer,Poland,POL,7,5,9,21
707,1976,Summer,Poland,POL,7,6,13,26
708,1980,Summer,Poland,POL,3,14,15,32
709,1988,Summer,Poland,POL,2,5,9,16
710,1992,Summer,Poland,POL,3,6,10,19
711,1996,Summer,Poland,POL,7,5,5,17
712,2000,Summer,Poland,POL,6,5,3,14
713,2004,Summer,Poland,POL,3,2,5,10
714,2008,Summer,Poland,POL,4,5,2,11
715,2012,Summer,Poland,POL,3,2,6,11
716,2016,Summer,Poland,POL,2,3,6,11
717,1960,Summer,Poland,POL,4,6,11,21
718,2020,Summer,Poland,POL,4,5,5,14
719,1976,Summer,Portugal,POR,0,2,0,2
720,1984,Summer,Portugal,POR,1,0,2,3
721,1988,Summer,Portugal,POR,1,0,0,1
722,1996,Summer,Portugal,POR,1,0,1,2
723,2000,Summer,Portugal,POR,0,0,2,2
724,2004,Summer,Portugal,POR,0,2,1,3
725,2008,Summer,Portugal,POR,1,1,0,2
726,2012,Summer,Portugal,POR,0,1,0,1
727,2016,Summer,Portugal,POR,0,0,1,1
728,1960,Summer,Portugal,POR,0,1,0,1
729,2020,Summer,Portugal,POR,1,1,2,4
730,1976,Summer,Puerto Rico,PUR,0,0,1,1
731,1984,Summer,Puerto Rico,PUR,0,1,1,2
732,1992,Summer,Puerto Rico,PUR,0,0,1,1
733,1996,Summer,Puerto Rico,PUR,0,0,1,1
734,2012,Summer,Puerto Rico,PUR,0,1,1,2
735,2016,Summer,Puerto Rico,PUR,1,0,0,1
736,2020,Summer,Puerto Rico,PUR,1,0,0,1
737,1992,Summer,Qatar,QAT,0,0,1,1
738,2000,Summer,Qatar,QAT,0,0,1,1
739,2012,Summer,Qatar,QAT,0,1,1,2
740,2016,Summer,Qatar,QAT,0,1,0,1
741,2020,Summer,Qatar,QAT,2,0,1,3
742,2020,Summer,ROC ,ROC,20,28,23,71
743,1964,Summer,Romania,ROU,2,4,6,12
744,1968,Summer,Romania,ROU,4,6,5,15
745,1972,Summer,Romania,ROU,3,6,7,16
746,1976,Summer,Romania,ROU,4,9,14,27
747,1980,Summer,Romania,ROU,6,6,13,25
748,1984,Summer,Romania,ROU,20,16,17,53
749,1988,Summer,Romania,ROU,7,11,6,24
750,1992,Summer,Romania,ROU,4,6,8,18
751,1996,Summer,Romania,ROU,4,7,9,20
752,2000,Summer,Romania,ROU,11,6,9,26
753,2004,Summer,Romania,ROU,8,5,6,19
754,2008,Summer,Romania,ROU,4,1,4,9
755,2012,Summer,Romania,ROU,2,4,1,7
756,2016,Summer,Romania,ROU,1,1,2,4
757,1960,Summer,Romania,ROU,3,1,6,10
758,2020,Summer,Romania,ROU,1,3,0,4
759,1996,Summer,Russia,RUS,26,21,16,63
760,2000,Summer,Russia,RUS,32,28,29,89
761,2004,Summer,Russia,RUS,28,26,36,90
762,2008,Summer,Russia,RUS,24,13,23,60
763,2012,Summer,Russia,RUS,20,21,27,68
764,2016,Summer,Russia,RUS,19,17,20,56
765,2008,Summer,Samoa,SAM,0,1,0,1
766,2020,Summer,San Marino ,SMR,0,1,2,3
767,2000,Summer,Saudi Arabia,KSA,0,1,1,2
768,2012,Summer,Saudi Arabia,KSA,0,0,1,1
769,2020,Summer,Saudi Arabia,KSA,0,1,0,1
770,1988,Summer,Senegal,SEN,0,1,0,1
771,2008,Summer,Serbia,SRB,0,1,2,3
772,2012,Summer,Serbia,SRB,1,1,2,4
773,2016,Summer,Serbia,SRB,2,4,2,8
774,2004,Summer,Serbia and Montenegro,SCG,0,2,0,2
775,2020,Summer,Serbia,SRB,3,1,5,9
776,2008,Summer,Singapore,SGP,0,1,0,1
777,2012,Summer,Singapore,SGP,0,0,2,2
778,2016,Summer,Singapore,SGP,1,0,0,1
779,1960,Summer,Singapore,SGP,0,1,0,1
780,1996,Summer,Slovakia,SVK,1,1,1,3
781,2000,Summer,Slovakia,SVK,1,3,1,5
782,2004,Summer,Slovakia,SVK,2,2,2,6
783,2008,Summer,Slovakia,SVK,3,3,0,6
784,2012,Summer,Slovakia,SVK,0,1,3,4
785,2016,Summer,Slovakia,SVK,2,2,0,4
786,2020,Summer,Slovakia,SVK,1,2,1,4
787,1992,Summer,Slovenia,SLO,0,0,2,2
788,1996,Summer,Slovenia,SLO,0,2,0,2
789,2000,Summer,Slovenia,SLO,2,0,0,2
790,2004,Summer,Slovenia,SLO,0,1,3,4
791,2008,Summer,Slovenia,SLO,1,2,2,5
792,2012,Summer,Slovenia,SLO,1,1,2,4
793,2016,Summer,Slovenia,SLO,1,2,1,4
794,2020,Summer,Slovenia,SLO,3,1,1,5
795,1992,Summer,South Africa,RSA,0,2,0,2
796,1996,Summer,South Africa,RSA,3,1,1,5
797,2000,Summer,South Africa,RSA,0,2,3,5
798,2004,Summer,South Africa,RSA,1,3,2,6
799,2008,Summer,South Africa,RSA,0,1,0,1
800,2012,Summer,South Africa,RSA,4,1,1,6
801,2016,Summer,South Africa,RSA,2,6,2,10
802,1960,Summer,South Africa,RSA,0,1,2,3
803,2020,Summer,South Africa,RSA,1,2,0,3
804,1964,Summer,South Korea,KOR,0,2,1,3
805,1968,Summer,South Korea,KOR,0,1,1,2
806,1972,Summer,South Korea,KOR,0,1,0,1
807,1976,Summer,South Korea,KOR,1,1,4,6
808,1984,Summer,South Korea,KOR,6,6,7,19
809,1992,Summer,South Korea,KOR,12,5,12,29
810,1996,Summer,South Korea,KOR,7,15,5,27
811,2000,Summer,South Korea,KOR,8,10,10,28
812,2004,Summer,South Korea,KOR,9,12,9,30
813,2008,Summer,South Korea,KOR,13,11,8,32
814,2012,Summer,South Korea,KOR,13,9,8,30
815,2016,Summer,South Korea,KOR,9,3,9,21
816,2020,Summer,South Korea,KOR,6,4,10,20
817,1988,Summer,South Korea*,KOR,12,10,11,33
818,1964,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",30,31,35,96
819,1968,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",29,32,30,91
820,1972,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",50,27,22,99
821,1976,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",49,41,35,125
822,1988,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",55,31,46,132
823,1960,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",43,29,31,103
824,1980,Summer,Soviet Union*,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",80,69,46,195
825,1972,Summer,Spain,ESP,0,0,1,1
826,1976,Summer,Spain,ESP,0,2,0,2
827,1980,Summer,Spain,ESP,1,3,2,6
828,1984,Summer,Spain,ESP,1,2,2,5
829,1988,Summer,Spain,ESP,1,1,2,4
830,1996,Summer,Spain,ESP,5,6,6,17
831,2000,Summer,Spain,ESP,3,3,5,11
832,2004,Summer,Spain,ESP,3,11,6,20
833,2008,Summer,Spain,ESP,5,11,3,19
834,2012,Summer,Spain,ESP,4,10,6,20
835,2016,Summer,Spain,ESP,7,4,6,17
836,1960,Summer,Spain,ESP,0,0,1,1
837,2020,Summer,Spain,ESP,3,8,6,17
838,1992,Summer,Spain*,ESP,13,7,2,22
839,2000,Summer,Sri Lanka,SRI,0,1,0,1
840,2008,Summer,Sudan,SUD,0,1,0,1
841,1988,Summer,Suriname,SUR,1,0,0,1
842,1992,Summer,Suriname,SUR,0,0,1,1
843,1964,Summer,Sweden,SWE,2,2,4,8
844,1968,Summer,Sweden,SWE,2,1,1,4
845,1972,Summer,Sweden,SWE,4,6,6,16
846,1976,Summer,Sweden,SWE,4,1,0,5
847,1980,Summer,Sweden,SWE,3,3,6,12
848,1984,Summer,Sweden,SWE,2,11,6,19
849,1988,Summer,Sweden,SWE,0,4,7,11
850,1992,Summer,Sweden,SWE,1,7,4,12
851,1996,Summer,Sweden,SWE,2,4,2,8
852,2000,Summer,Sweden,SWE,4,5,3,12
853,2004,Summer,Sweden,SWE,4,2,1,7
854,2008,Summer,Sweden,SWE,0,4,1,5
855,2012,Summer,Sweden,SWE,1,4,3,8
856,2016,Summer,Sweden,SWE,2,6,3,11
857,1960,Summer,Sweden,SWE,1,2,3,6
858,2020,Summer,Sweden,SWE,3,6,0,9
859,1964,Summer,Switzerland,SUI,1,2,1,4
860,1968,Summer,Switzerland,SUI,0,1,4,5
861,1972,Summer,Switzerland,SUI,0,3,0,3
862,1976,Summer,Switzerland,SUI,1,1,2,4
863,1980,Summer,Switzerland,SUI,2,0,0,2
864,1984,Summer,Switzerland,SUI,0,4,4,8
865,1988,Summer,Switzerland,SUI,0,2,2,4
866,1992,Summer,Switzerland,SUI,1,0,0,1
867,1996,Summer,Switzerland,SUI,4,3,0,7
868,2000,Summer,Switzerland,SUI,1,6,2,9
869,2004,Summer,Switzerland,SUI,1,1,3,5
870,2008,Summer,Switzerland,SUI,2,1,4,7
871,2012,Summer,Switzerland,SUI,2,2,0,4
872,2016,Summer,Switzerland,SUI,3,2,2,7
873,1960,Summer,Switzerland,SUI,0,3,3,6
874,2020,Summer,Switzerland,SUI,3,4,6,13
875,1984,Summer,Syria,SYR,0,1,0,1
876,1996,Summer,Syria,SYR,1,0,0,1
877,2004,Summer,Syria,SYR,0,0,1,1
878,2020,Summer,Syria,SYR,0,0,1,1
879,1968,Summer,Taiwan,TWN,0,0,1,1
880,2008,Summer,Tajikistan,TJK,0,1,1,2
881,2012,Summer,Tajikistan,TJK,0,0,1,1
882,2016,Summer,Tajikistan,TJK,1,0,0,1
883,1980,Summer,Tanzania,TAN,0,2,0,2
884,1976,Summer,Thailand,THA,0,0,1,1
885,1984,Summer,Thailand,THA,0,1,0,1
886,1988,Summer,Thailand,THA,0,0,1,1
887,1992,Summer,Thailand,THA,0,0,1,1
888,1996,Summer,Thailand,THA,1,0,1,2
889,2000,Summer,Thailand,THA,1,0,2,3
890,2004,Summer,Thailand,THA,3,1,4,8
891,2008,Summer,Thailand,THA,2,2,2,6
892,2012,Summer,Thailand,THA,0,2,2,4
893,2016,Summer,Thailand,THA,2,2,2,6
894,2020,Summer,Thailand,THA,1,0,1,2
895,2008,Summer,Togo,TOG,0,0,1,1
896,1996,Summer,Tonga,TGA,0,1,0,1
897,1964,Summer,Trinidad and Tobago,TTO,0,1,2,3
898,1976,Summer,Trinidad and Tobago,TTO,1,0,0,1
899,1996,Summer,Trinidad and Tobago,TTO,0,0,2,2
900,2000,Summer,Trinidad and Tobago,TTO,0,1,1,2
901,2004,Summer,Trinidad and Tobago,TTO,0,0,1,1
902,2008,Summer,Trinidad and Tobago,TTO,1,1,0,2
903,2012,Summer,Trinidad and Tobago,TTO,1,1,2,4
904,2016,Summer,Trinidad and Tobago,TTO,0,0,1,1
905,1964,Summer,Tunisia,TUN,0,1,1,2
906,1968,Summer,Tunisia,TUN,1,0,1,2
907,1972,Summer,Tunisia,TUN,0,1,0,1
908,1996,Summer,Tunisia,TUN,0,0,1,1
909,2008,Summer,Tunisia,TUN,1,0,0,1
910,2012,Summer,Tunisia,TUN,2,0,1,3
911,2016,Summer,Tunisia,TUN,0,0,3,3
912,2020,Summer,Tunisia,TUN,1,1,0,2
913,1964,Summer,Turkey,TUR,2,3,1,6
914,1968,Summer,Turkey,TUR,2,0,0,2
915,1972,Summer,Turkey,TUR,0,1,0,1
916,1984,Summer,Turkey,TUR,0,0,3,3
917,1988,Summer,Turkey,TUR,1,1,0,2
918,1992,Summer,Turkey,TUR,2,2,2,6
919,1996,Summer,Turkey,TUR,4,1,1,6
920,2000,Summer,Turkey,TUR,3,0,2,5
921,2004,Summer,Turkey,TUR,3,3,5,11
922,2008,Summer,Turkey,TUR,1,1,3,5
923,2012,Summer,Turkey,TUR,1,1,1,3
924,2016,Summer,Turkey,TUR,1,3,4,8
925,1960,Summer,Turkey,TUR,7,2,0,9
926,2020,Summer,Turkey,TUR,2,2,9,13
927,2020,Summer,Turkmenistan ,TKM,0,1,0,1
928,1968,Summer,Uganda,UGA,0,1,1,2
929,1972,Summer,Uganda,UGA,1,1,0,2
930,1980,Summer,Uganda,UGA,0,1,0,1
931,1996,Summer,Uganda,UGA,0,0,1,1
932,2012,Summer,Uganda,UGA,1,0,0,1
933,2020,Summer,Uganda,UGA,2,1,1,4
934,1996,Summer,Ukraine,UKR,9,2,12,23
935,2000,Summer,Ukraine,UKR,3,10,10,23
936,2004,Summer,Ukraine,UKR,8,5,9,22
937,2008,Summer,Ukraine,UKR,7,4,11,22
938,2012,Summer,Ukraine,UKR,5,4,10,19
939,2016,Summer,Ukraine,UKR,2,5,4,11
940,2020,Summer,Ukraine,UKR,1,6,12,19
941,1992,Summer,Unified Team,EUN,45,38,29,112
942,2004,Summer,United Arab Emirates,UAE,1,0,0,1
943,2016,Summer,United Arab Emirates,UAE,0,0,1,1
944,1964,Summer,United States,USA,36,26,28,90
945,1968,Summer,United States,USA,45,28,34,107
946,1972,Summer,United States,USA,33,31,30,94
947,1976,Summer,United States,USA,34,35,25,94
948,1988,Summer,United States,USA,36,31,27,94
949,1992,Summer,United States,USA,37,34,37,108
950,2000,Summer,United States,USA,37,24,32,93
951,2004,Summer,United States,USA,36,39,26,101
952,2008,Summer,United States,USA,36,39,37,112
953,2012,Summer,United States,USA,47,27,30,104
954,2016,Summer,United States,USA,46,37,38,121
955,1960,Summer,United States,USA,34,21,16,71
956,2020,Summer,United States,USA,39,41,33,113
957,1984,Summer,United States*,USA,83,61,30,174
958,1996,Summer,United States*,USA,44,32,25,101
959,1964,Summer,United Team of Germany,EUA,10,22,18,50
960,1960,Summer,United Team of Germany ,EUA,12,19,11,42
961,1964,Summer,Uruguay,URU,0,0,1,1
962,2000,Summer,Uruguay,URU,0,1,0,1
963,1996,Summer,Uzbekistan,UZB,0,1,1,2
964,2000,Summer,Uzbekistan,UZB,1,1,2,4
965,2004,Summer,Uzbekistan,UZB,2,1,2,5
966,2008,Summer,Uzbekistan,UZB,0,1,3,4
967,2012,Summer,Uzbekistan,UZB,0,0,3,3
968,2016,Summer,Uzbekistan,UZB,4,2,7,13
969,2020,Summer,Uzbekistan,UZB,3,0,2,5
970,1968,Summer,Venezuela,VEN,1,0,0,1
971,1976,Summer,Venezuela,VEN,0,1,0,1
972,1980,Summer,Venezuela,VEN,0,1,0,1
973,1984,Summer,Venezuela,VEN,0,0,3,3
974,2004,Summer,Venezuela,VEN,0,0,2,2
975,2008,Summer,Venezuela,VEN,0,0,1,1
976,2012,Summer,Venezuela,VEN,1,0,0,1
977,2016,Summer,Venezuela,VEN,0,2,1,3
978,1960,Summer,Venezuela,VEN,0,0,1,1
979,2020,Summer,Venezuela,VEN,1,3,0,4
980,2000,Summer,Vietnam,VIE,0,1,0,1
981,2008,Summer,Vietnam,VIE,0,1,0,1
982,2012,Summer,Vietnam,VIE,0,0,1,1
983,2016,Summer,Vietnam,VIE,1,1,0,2
984,1988,Summer,Virgin Islands,ISV,0,1,0,1
985,1968,Summer,West Germany,FRG,5,11,10,26
986,1976,Summer,West Germany,FRG,10,12,17,39
987,1984,Summer,West Germany,FRG,17,19,23,59
988,1988,Summer,West Germany,FRG,11,14,15,40
989,1972,Summer,West Germany*,FRG,13,11,16,40
990,1964,Summer,Yugoslavia,YUG,2,1,2,5
991,1968,Summer,Yugoslavia,YUG,3,3,2,8
992,1972,Summer,Yugoslavia,YUG,2,1,2,5
993,1976,Summer,Yugoslavia,YUG,2,3,3,8
994,1980,Summer,Yugoslavia,YUG,2,3,4,9
995,1984,Summer,Yugoslavia,YUG,7,4,7,18
996,1988,Summer,Yugoslavia,YUG,3,4,5,12
997,1960,Summer,Yugoslavia ,YUG,1,1,0,2
998,1984,Summer,Zambia,ZAM,0,0,1,1
999,1996,Summer,Zambia,ZAM,0,1,0,1
1000,1980,Summer,Zimbabwe,ZIM,1,0,0,1
1001,2004,Summer,Zimbabwe,ZIM,1,1,1,3
1002,2008,Summer,Zimbabwe,ZIM,1,3,0,4
1003,1960,Winter,Austria,AUT,1,2,3,6
1004,1960,Winter,Canada,CAN,2,1,1,4
1005,1960,Winter,Czechoslovakia,TCH,0,1,0,1
1006,1960,Winter,Finland,FIN,2,3,3,8
1007,1960,Winter,France,FRA,1,0,2,3
1008,1960,Winter,Italy,ITA,0,0,1,1
1009,1960,Winter,Netherlands,NED,0,1,1,2
1010,1960,Winter,Norway,NOR,3,3,0,6
1011,1960,Winter,Poland,POL,0,1,1,2
1012,1960,Winter,Soviet Union,URS,7,5,9,21
1013,1960,Winter,Sweden,SWE,3,2,2,7
1014,1960,Winter,Switzerland,SUI,2,0,0,2
1015,1960,Winter,United States*,USA,3,4,3,10
1016,1960,Winter,United Team of Germany,EUA,4,3,1,8
1017,1964,Winter,Austria*,AUT,4,5,3,12
1018,1964,Winter,Canada,CAN,1,1,1,3
1019,1964,Winter,Czechoslovakia,TCH,0,0,1,1
1020,1964,Winter,Finland,FIN,3,4,3,10
1021,1964,Winter,France,FRA,3,4,0,7
1022,1964,Winter,Great Britain,GBR,1,0,0,1
1023,1964,Winter,Italy,ITA,0,1,3,4
1024,1964,Winter,Netherlands,NED,1,1,0,2
1025,1964,Winter,North Korea,PRK,0,1,0,1
1026,1964,Winter,Norway,NOR,3,6,6,15
1027,1964,Winter,Soviet Union,URS,11,8,6,25
1028,1964,Winter,Sweden,SWE,3,3,1,7
1029,1964,Winter,United States,USA,1,2,4,7
1030,1964,Winter,United Team of Germany,EUA,3,3,3,9
1031,1968,Winter,Austria,AUT,3,4,4,11
1032,1968,Winter,Canada,CAN,1,1,1,3
1033,1968,Winter,Czechoslovakia,TCH,1,2,1,4
1034,1968,Winter,East Germany,GDR,1,2,2,5
1035,1968,Winter,Finland,FIN,1,2,2,5
1036,1968,Winter,France*,FRA,4,3,2,9
1037,1968,Winter,Italy,ITA,4,0,0,4
1038,1968,Winter,Netherlands,NED,3,3,3,9
1039,1968,Winter,Norway,NOR,6,6,2,14
1040,1968,Winter,Romania,ROU,0,0,1,1
1041,1968,Winter,Soviet Union,URS,5,5,3,13
1042,1968,Winter,Sweden,SWE,3,2,3,8
1043,1968,Winter,Switzerland,SUI,0,2,4,6
1044,1968,Winter,United States,USA,1,5,1,7
1045,1968,Winter,West Germany,FRG,2,2,3,7
1046,1972,Winter,Austria,AUT,1,2,2,5
1047,1972,Winter,Canada,CAN,0,1,0,1
1048,1972,Winter,Czechoslovakia,TCH,1,0,2,3
1049,1972,Winter,East Germany,GDR,4,3,7,14
1050,1972,Winter,Finland,FIN,0,4,1,5
1051,1972,Winter,France,FRA,0,1,2,3
1052,1972,Winter,Italy,ITA,2,2,1,5
1053,1972,Winter,Japan*,JPN,1,1,1,3
