Year,Season,Nation,NOC Code,Gold,Silver,Bronze,Total
1992,Summer,Mexico,MEX,0,1,0,1
1996,Summer,Mexico,MEX,0,0,1,1
2000,Summer,Mexico,MEX,1,2,3,6
2004,Summer,Mexico,MEX,0,3,1,4
2008,Summer,Mexico,MEX,2,0,2,4
2012,Summer,Mexico,MEX,1,3,4,8
2016,Summer,Mexico,MEX,0,3,2,5
1960,Summer,Mexico,MEX,0,0,1,1
2020-21,Summer,Mexico,MEX,0,0,4,4
1968,Summer,Mexico*,MEX,3,3,3,9
1996,Summer,Moldova,MDA,0,1,1,2
2000,Summer,Moldova,MDA,0,1,1,2
2008,Summer,Moldova,MDA,0,0,1,1
2020-21,Summer,Moldova,MDA,0,0,1,1
1968,Summer,Mongolia,MGL,0,1,3,4
1972,Summer,Mongolia,MGL,0,1,0,1
1976,Summer,Mongolia,MGL,0,1,0,1
1980,Summer,Mongolia,MGL,0,2,2,4
1988,Summer,Mongolia,MGL,0,0,1,1
1992,Summer,Mongolia,MGL,0,0,2,2
1996,Summer,Mongolia,MGL,0,0,1,1
2004,Summer,Mongolia,MGL,0,0,1,1
2008,Summer,Mongolia,MGL,2,2,0,4
2012,Summer,Mongolia,MGL,0,2,3,5
2016,Summer,Mongolia,MGL,0,1,1,2
2020-21,Summer,Mongolia,MGL,0,1,3,4
2012,Summer,Montenegro,MNE,0,1,0,1
1984,Summer,Morocco,MAR,2,0,0,2
1988,Summer,Morocco,MAR,1,0,2,3
1992,Summer,Morocco,MAR,1,1,1,3
1996,Summer,Morocco,MAR,0,0,2,2
2000,Summer,Morocco,MAR,0,1,4,5
2004,Summer,Morocco,MAR,2,1,0,3
2008,Summer,Morocco,MAR,0,1,1,2
2012,Summer,Morocco,MAR,0,0,1,1
2016,Summer,Morocco,MAR,0,0,1,1
1960,Summer,Morocco,MAR,0,1,0,1
2020-21,Summer,Morocco,MAR,1,0,0,1
1996,Summer,Mozambique,MOZ,0,0,1,1
2000,Summer,Mozambique,MOZ,1,0,0,1
1992,Summer,Namibia,NAM,0,2,0,2
1996,Summer,Namibia,NAM,0,2,0,2
2020-21,Summer,Namibia,NAM,0,1,0,1
1964,Summer,Netherlands,NED,2,4,4,10
1968,Summer,Netherlands,NED,3,3,1,7
1972,Summer,Netherlands,NED,3,1,1,5
1976,Summer,Netherlands,NED,0,2,3,5
1980,Summer,Netherlands,NED,0,1,2,3
1984,Summer,Netherlands,NED,5,2,6,13
1988,Summer,Netherlands,NED,2,2,5,9
1992,Summer,Netherlands,NED,2,6,7,15
1996,Summer,Netherlands,NED,4,5,10,19
2000,Summer,Netherlands,NED,12,9,4,25
2004,Summer,Netherlands,NED,4,9,9,22
2008,Summer,Netherlands,NED,7,5,4,16
2012,Summer,Netherlands,NED,6,6,8,20
2016,Summer,Netherlands,NED,8,7,4,19
1988,Summer,Netherlands Antilles,AHO,0,1,0,1
1960,Summer,Netherlands,NED,0,1,2,3
2020-21,Summer,Netherlands,NED,10,12,14,36
1964,Summer,New Zealand,NZL,3,0,2,5
1968,Summer,New Zealand,NZL,1,0,2,3
1972,Summer,New Zealand,NZL,1,1,1,3
1976,Summer,New Zealand,NZL,2,1,1,4
1984,Summer,New Zealand,NZL,8,1,2,11
1988,Summer,New Zealand,NZL,3,2,8,13
1992,Summer,New Zealand,NZL,1,4,5,10
1996,Summer,New Zealand,NZL,3,2,1,6
2000,Summer,New Zealand,NZL,1,0,3,4
2004,Summer,New Zealand,NZL,3,2,0,5
2008,Summer,New Zealand,NZL,3,2,4,9
2012,Summer,New Zealand,NZL,6,2,5,13
2016,Summer,New Zealand,NZL,4,9,5,18
1960,Summer,New Zealand,NZL,2,0,1,3
2020-21,Summer,New Zealand,NZL,7,6,7,20
1972,Summer,Niger,NIG,0,0,1,1
2016,Summer,Niger,NIG,0,1,0,1
1964,Summer,Nigeria,NGR,0,0,1,1
1972,Summer,Nigeria,NGR,0,0,1,1
1984,Summer,Nigeria,NGR,0,1,1,2
1992,Summer,Nigeria,NGR,0,3,1,4
1996,Summer,Nigeria,NGR,2,1,3,6
2000,Summer,Nigeria,NGR,1,2,0,3
2004,Summer,Nigeria,NGR,0,0,2,2
2008,Summer,Nigeria,NGR,0,3,2,5
2016,Summer,Nigeria,NGR,0,0,1,1
2020-21,Summer,Nigeria,NGR,0,1,1,2
1972,Summer,North Korea,PRK,1,1,3,5
1976,Summer,North Korea,PRK,1,1,0,2
1980,Summer,North Korea,PRK,0,3,2,5
1992,Summer,North Korea,PRK,4,0,5,9
1996,Summer,North Korea,PRK,2,1,2,5
2000,Summer,North Korea,PRK,0,1,3,4
2004,Summer,North Korea,PRK,0,4,1,5
2008,Summer,North Korea,PRK,2,2,2,6
2012,Summer,North Korea,PRK,4,0,3,7
2016,Summer,North Korea,PRK,2,3,2,7
2020-21,Summer,North Macedonia,MKD,0,1,0,1
1968,Summer,Norway,NOR,1,1,0,2
1972,Summer,Norway,NOR,2,1,1,4
1976,Summer,Norway,NOR,1,1,0,2
1984,Summer,Norway,NOR,0,1,2,3
1988,Summer,Norway,NOR,2,3,0,5
1992,Summer,Norway,NOR,2,4,1,7
1996,Summer,Norway,NOR,2,2,3,7
2000,Summer,Norway,NOR,4,3,3,10
2004,Summer,Norway,NOR,5,0,1,6
2008,Summer,Norway,NOR,3,5,1,9
2012,Summer,Norway,NOR,2,1,1,4
2016,Summer,Norway,NOR,0,0,4,4
1960,Summer,Norway,NOR,1,0,0,1
2020-21,Summer,Norway,NOR,4,2,2,8
1964,Summer,Pakistan,PAK,0,1,0,1
1968,Summer,Pakistan,PAK,1,0,0,1
1972,Summer,Pakistan,PAK,0,1,0,1
1976,Summer,Pakistan,PAK,0,0,1,1
1984,Summer,Pakistan,PAK,1,0,0,1
1988,Summer,Pakistan,PAK,0,0,1,1
1992,Summer,Pakistan,PAK,0,0,1,1
1960,Summer,Pakistan,PAK,1,0,1,2
2008,Summer,Panama,PAN,1,0,0,1
2004,Summer,Paraguay,PAR,0,1,0,1
1984,Summer,Peru,PER,0,1,0,1
1988,Summer,Peru,PER,0,1,0,1
1992,Summer,Peru,PER,0,1,0,1
1964,Summer,Philippines,PHI,0,1,0,1
1988,Summer,Philippines,PHI,0,0,1,1
1992,Summer,Philippines,PHI,0,0,1,1
1996,Summer,Philippines,PHI,0,1,0,1
2016,Summer,Philippines,PHI,0,1,0,1
2020-21,Summer,Philippines,PHI,1,2,1,4
1964,Summer,Poland,POL,7,6,10,23
1968,Summer,Poland,POL,5,2,11,18
1972,Summer,Poland,POL,7,5,9,21
1976,Summer,Poland,POL,7,6,13,26
1980,Summer,Poland,POL,3,14,15,32
1988,Summer,Poland,POL,2,5,9,16
1992,Summer,Poland,POL,3,6,10,19
1996,Summer,Poland,POL,7,5,5,17
2000,Summer,Poland,POL,6,5,3,14
2004,Summer,Poland,POL,3,2,5,10
2008,Summer,Poland,POL,4,5,2,11
2012,Summer,Poland,POL,3,2,6,11
2016,Summer,Poland,POL,2,3,6,11
1960,Summer,Poland,POL,4,6,11,21
2020-21,Summer,Poland,POL,4,5,5,14
1976,Summer,Portugal,POR,0,2,0,2
1984,Summer,Portugal,POR,1,0,2,3
1988,Summer,Portugal,POR,1,0,0,1
1996,Summer,Portugal,POR,1,0,1,2
2000,Summer,Portugal,POR,0,0,2,2
2004,Summer,Portugal,POR,0,2,1,3
2008,Summer,Portugal,POR,1,1,0,2
2012,Summer,Portugal,POR,0,1,0,1
2016,Summer,Portugal,POR,0,0,1,1
1960,Summer,Portugal,POR,0,1,0,1
2020-21,Summer,Portugal,POR,1,1,2,4
1976,Summer,Puerto Rico,PUR,0,0,1,1
1984,Summer,Puerto Rico,PUR,0,1,1,2
1992,Summer,Puerto Rico,PUR,0,0,1,1
1996,Summer,Puerto Rico,PUR,0,0,1,1
2012,Summer,Puerto Rico,PUR,0,1,1,2
2016,Summer,Puerto Rico,PUR,1,0,0,1
2020-21,Summer,Puerto Rico,PUR,1,0,0,1
1992,Summer,Qatar,QAT,0,0,1,1
2000,Summer,Qatar,QAT,0,0,1,1
2012,Summer,Qatar,QAT,0,1,1,2
2016,Summer,Qatar,QAT,0,1,0,1
2020-21,Summer,Qatar,QAT,2,0,1,3
2020-21,Summer,ROC ,ROC,20,28,23,71
1964,Summer,Romania,ROU,2,4,6,12
1968,Summer,Romania,ROU,4,6,5,15
1972,Summer,Romania,ROU,3,6,7,16
1976,Summer,Romania,ROU,4,9,14,27
1980,Summer,Romania,ROU,6,6,13,25
1984,Summer,Romania,ROU,20,16,17,53
1988,Summer,Romania,ROU,7,11,6,24
1992,Summer,Romania,ROU,4,6,8,18
1996,Summer,Romania,ROU,4,7,9,20
2000,Summer,Romania,ROU,11,6,9,26
2004,Summer,Romania,ROU,8,5,6,19
2008,Summer,Romania,ROU,4,1,4,9
2012,Summer,Romania,ROU,2,4,1,7
2016,Summer,Romania,ROU,1,1,2,4
1960,Summer,Romania,ROU,3,1,6,10
2020-21,Summer,Romania,ROU,1,3,0,4
1996,Summer,Russia,RUS,26,21,16,63
2000,Summer,Russia,RUS,32,28,29,89
2004,Summer,Russia,RUS,28,26,36,90
2008,Summer,Russia,RUS,24,13,23,60
2012,Summer,Russia,RUS,20,21,27,68
2016,Summer,Russia,RUS,19,17,20,56
2008,Summer,Samoa,SAM,0,1,0,1
2020-21,Summer,San Marino ,SMR,0,1,2,3
2000,Summer,Saudi Arabia,KSA,0,1,1,2
2012,Summer,Saudi Arabia,KSA,0,0,1,1
2020-21,Summer,Saudi Arabia,KSA,0,1,0,1
1988,Summer,Senegal,SEN,0,1,0,1
2008,Summer,Serbia,SRB,0,1,2,3
2012,Summer,Serbia,SRB,1,1,2,4
2016,Summer,Serbia,SRB,2,4,2,8
2004,Summer,Serbia and Montenegro,SCG,0,2,0,2
2020-21,Summer,Serbia,SRB,3,1,5,9
2008,Summer,Singapore,SGP,0,1,0,1
2012,Summer,Singapore,SGP,0,0,2,2
2016,Summer,Singapore,SGP,1,0,0,1
1960,Summer,Singapore,SGP,0,1,0,1
1996,Summer,Slovakia,SVK,1,1,1,3
2000,Summer,Slovakia,SVK,1,3,1,5
2004,Summer,Slovakia,SVK,2,2,2,6
2008,Summer,Slovakia,SVK,3,3,0,6
2012,Summer,Slovakia,SVK,0,1,3,4
2016,Summer,Slovakia,SVK,2,2,0,4
2020-21,Summer,Slovakia,SVK,1,2,1,4
1992,Summer,Slovenia,SLO,0,0,2,2
1996,Summer,Slovenia,SLO,0,2,0,2
2000,Summer,Slovenia,SLO,2,0,0,2
2004,Summer,Slovenia,SLO,0,1,3,4
2008,Summer,Slovenia,SLO,1,2,2,5
2012,Summer,Slovenia,SLO,1,1,2,4
2016,Summer,Slovenia,SLO,1,2,1,4
2020-21,Summer,Slovenia,SLO,3,1,1,5
1992,Summer,South Africa,RSA,0,2,0,2
1996,Summer,South Africa,RSA,3,1,1,5
2000,Summer,South Africa,RSA,0,2,3,5
2004,Summer,South Africa,RSA,1,3,2,6
2008,Summer,South Africa,RSA,0,1,0,1
2012,Summer,South Africa,RSA,4,1,1,6
2016,Summer,South Africa,RSA,2,6,2,10
1960,Summer,South Africa,RSA,0,1,2,3
2020-21,Summer,South Africa,RSA,1,2,0,3
1964,Summer,South Korea,KOR,0,2,1,3
1968,Summer,South Korea,KOR,0,1,1,2
1972,Summer,South Korea,KOR,0,1,0,1
1976,Summer,South Korea,KOR,1,1,4,6
1984,Summer,South Korea,KOR,6,6,7,19
1992,Summer,South Korea,KOR,12,5,12,29
1996,Summer,South Korea,KOR,7,15,5,27
2000,Summer,South Korea,KOR,8,10,10,28
2004,Summer,South Korea,KOR,9,12,9,30
2008,Summer,South Korea,KOR,13,11,8,32
2012,Summer,South Korea,KOR,13,9,8,30
2016,Summer,South Korea,KOR,9,3,9,21
2020-21,Summer,South Korea,KOR,6,4,10,20
1988,Summer,South Korea*,KOR,12,10,11,33
1964,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",30,31,35,96
1968,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",29,32,30,91
1972,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",50,27,22,99
1976,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",49,41,35,125
1988,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",55,31,46,132
1960,Summer,Soviet Union,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",43,29,31,103
1980,Summer,Soviet Union*,"SOV (1968 W)
code from French Union des républiques socialistes soviétiques (URSS)",80,69,46,195
1972,Summer,Spain,ESP,0,0,1,1
1976,Summer,Spain,ESP,0,2,0,2
1980,Summer,Spain,ESP,1,3,2,6
1984,Summer,Spain,ESP,1,2,2,5
1988,Summer,Spain,ESP,1,1,2,4
1996,Summer,Spain,ESP,5,6,6,17
2000,Summer,Spain,ESP,3,3,5,11
2004,Summer,Spain,ESP,3,11,6,20
2008,Summer,Spain,ESP,5,11,3,19
2012,Summer,Spain,ESP,4,10,6,20
2016,Summer,Spain,ESP,7,4,6,17
1960,Summer,Spain,ESP,0,0,1,1
2020-21,Summer,Spain,ESP,3,8,6,17
1992,Summer,Spain*,ESP,13,7,2,22
2000,Summer,Sri Lanka,SRI,0,1,0,1
2008,Summer,Sudan,SUD,0,1,0,1
1988,Summer,Suriname,SUR,1,0,0,1
1992,Summer,Suriname,SUR,0,0,1,1
1964,Summer,Sweden,SWE,2,2,4,8
1968,Summer,Sweden,SWE,2,1,1,4
1972,Summer,Sweden,SWE,4,6,6,16
1976,Summer,Sweden,SWE,4,1,0,5
1980,Summer,Sweden,SWE,3,3,6,12
1984,Summer,Sweden,SWE,2,11,6,19
1988,Summer,Sweden,SWE,0,4,7,11
1992,Summer,Sweden,SWE,1,7,4,12
1996,Summer,Sweden,SWE,2,4,2,8
2000,Summer,Sweden,SWE,4,5,3,12
2004,Summer,Sweden,SWE,4,2,1,7
2008,Summer,Sweden,SWE,0,4,1,5
2012,Summer,Sweden,SWE,1,4,3,8
2016,Summer,Sweden,SWE,2,6,3,11
1960,Summer,Sweden,SWE,1,2,3,6
2020-21,Summer,Sweden,SWE,3,6,0,9
1964,Summer,Switzerland,SUI,1,2,1,4
1968,Summer,Switzerland,SUI,0,1,4,5
1972,Summer,Switzerland,SUI,0,3,0,3
1976,Summer,Switzerland,SUI,1,1,2,4
1980,Summer,Switzerland,SUI,2,0,0,2
1984,Summer,Switzerland,SUI,0,4,4,8
1988,Summer,Switzerland,SUI,0,2,2,4
1992,Summer,Switzerland,SUI,1,0,0,1
1996,Summer,Switzerland,SUI,4,3,0,7
2000,Summer,Switzerland,SUI,1,6,2,9
2004,Summer,Switzerland,SUI,1,1,3,5
2008,Summer,Switzerland,SUI,2,1,4,7
2012,Summer,Switzerland,SUI,2,2,0,4
2016,Summer,Switzerland,SUI,3,2,2,7
1960,Summer,Switzerland,SUI,0,3,3,6
2020-21,Summer,Switzerland,SUI,3,4,6,13
1984,Summer,Syria,SYR,0,1,0,1
1996,Summer,Syria,SYR,1,0,0,1
2004,Summer,Syria,SYR,0,0,1,1
2020-21,Summer,Syria,SYR,0,0,1,1
1968,Summer,Taiwan,TWN,0,0,1,1
2008,Summer,Tajikistan,TJK,0,1,1,2
2012,Summer,Tajikistan,TJK,0,0,1,1
2016,Summer,Tajikistan,TJK,1,0,0,1
1980,Summer,Tanzania,TAN,0,2,0,2
1976,Summer,Thailand,THA,0,0,1,1
1984,Summer,Thailand,THA,0,1,0,1
1988,Summer,Thailand,THA,0,0,1,1
1992,Summer,Thailand,THA,0,0,1,1
1996,Summer,Thailand,THA,1,0,1,2
2000,Summer,Thailand,THA,1,0,2,3
2004,Summer,Thailand,THA,3,1,4,8
2008,Summer,Thailand,THA,2,2,2,6
2012,Summer,Thailand,THA,0,2,2,4
2016,Summer,Thailand,THA,2,2,2,6
2020-21,Summer,Thailand,THA,1,0,1,2
2008,Summer,Togo,TOG,0,0,1,1
1996,Summer,Tonga,TGA,0,1,0,1
1964,Summer,Trinidad and Tobago,TTO,0,1,2,3
1976,Summer,Trinidad and Tobago,TTO,1,0,0,1
1996,Summer,Trinidad and Tobago,TTO,0,0,2,2
2000,Summer,Trinidad and Tobago,TTO,0,1,1,2
2004,Summer,Trinidad and Tobago,TTO,0,0,1,1
2008,Summer,Trinidad and Tobago,TTO,1,1,0,2
2012,Summer,Trinidad and Tobago,TTO,1,1,2,4
2016,Summer,Trinidad and Tobago,TTO,0,0,1,1
1964,Summer,Tunisia,TUN,0,1,1,2
1968,Summer,Tunisia,TUN,1,0,1,2
1972,Summer,Tunisia,TUN,0,1,0,1
1996,Summer,Tunisia,TUN,0,0,1,1
2008,Summer,Tunisia,TUN,1,0,0,1
2012,Summer,Tunisia,TUN,2,0,1,3
2016,Summer,Tunisia,TUN,0,0,3,3
2020-21,Summer,Tunisia,TUN,1,1,0,2
1964,Summer,Turkey,TUR,2,3,1,6
1968,Summer,Turkey,TUR,2,0,0,2
1972,Summer,Turkey,TUR,0,1,0,1
1984,Summer,Turkey,TUR,0,0,3,3
1988,Summer,Turkey,TUR,1,1,0,2
1992,Summer,Turkey,TUR,2,2,2,6
1996,Summer,Turkey,TUR,4,1,1,6
2000,Summer,Turkey,TUR,3,0,2,5
2004,Summer,Turkey,TUR,3,3,5,11
2008,Summer,Turkey,TUR,1,1,3,5
2012,Summer,Turkey,TUR,1,1,1,3
2016,Summer,Turkey,TUR,1,3,4,8
1960,Summer,Turkey,TUR,7,2,0,9
2020-21,Summer,Turkey,TUR,2,2,9,13
2020-21,Summer,Turkmenistan ,TKM,0,1,0,1
1968,Summer,Uganda,UGA,0,1,1,2
1972,Summer,Uganda,UGA,1,1,0,2
1980,Summer,Uganda,UGA,0,1,0,1
1996,Summer,Uganda,UGA,0,0,1,1
2012,Summer,Uganda,UGA,1,0,0,1
2020-21,Summer,Uganda,UGA,2,1,1,4
1996,Summer,Ukraine,UKR,9,2,12,23
2000,Summer,Ukraine,UKR,3,10,10,23
2004,Summer,Ukraine,UKR,8,5,9,22
2008,Summer,Ukraine,UKR,7,4,11,22
2012,Summer,Ukraine,UKR,5,4,10,19
2016,Summer,Ukraine,UKR,2,5,4,11
2020-21,Summer,Ukraine,UKR,1,6,12,19
1992,Summer,Unified Team,EUN,45,38,29,112
2004,Summer,United Arab Emirates,UAE,1,0,0,1
2016,Summer,United Arab Emirates,UAE,0,0,1,1
1964,Summer,United States,USA,36,26,28,90
1968,Summer,United States,USA,45,28,34,107
1972,Summer,United States,USA,33,31,30,94
1976,Summer,United States,USA,34,35,25,94
1988,Summer,United States,USA,36,31,27,94
1992,Summer,United States,USA,37,34,37,108
2000,Summer,United States,USA,37,24,32,93
2004,Summer,United States,USA,36,39,26,101
2008,Summer,United States,USA,36,39,37,112
2012,Summer,United States,USA,47,27,30,104
2016,Summer,United States,USA,46,37,38,121
1960,Summer,United States,USA,34,21,16,71
2020-21,Summer,United States,USA,39,41,33,113
1984,Summer,United States*,USA,83,61,30,174
1996,Summer,United States*,USA,44,32,25,101
1964,Summer,United Team of Germany,EUA,10,22,18,50
1960,Summer,United Team of Germany ,EUA,12,19,11,42
1964,Summer,Uruguay,URU,0,0,1,1
2000,Summer,Uruguay,URU,0,1,0,1
1996,Summer,Uzbekistan,UZB,0,1,1,2
2000,Summer,Uzbekistan,UZB,1,1,2,4
2004,Summer,Uzbekistan,UZB,2,1,2,5
2008,Summer,Uzbekistan,UZB,0,1,3,4
2012,Summer,Uzbekistan,UZB,0,0,3,3
2016,Summer,Uzbekistan,UZB,4,2,7,13
2020-21,Summer,Uzbekistan,UZB,3,0,2,5
1968,Summer,Venezuela,VEN,1,0,0,1
1976,Summer,Venezuela,VEN,0,1,0,1
1980,Summer,Venezuela,VEN,0,1,0,1
1984,Summer,Venezuela,VEN,0,0,3,3
2004,Summer,Venezuela,VEN,0,0,2,2
2008,Summer,Venezuela,VEN,0,0,1,1
2012,Summer,Venezuela,VEN,1,0,0,1
2016,Summer,Venezuela,VEN,0,2,1,3
1960,Summer,Venezuela,VEN,0,0,1,1
2020-21,Summer,Venezuela,VEN,1,3,0,4
2000,Summer,Vietnam,VIE,0,1,0,1
2008,Summer,Vietnam,VIE,0,1,0,1
2012,Summer,Vietnam,VIE,0,0,1,1
2016,Summer,Vietnam,VIE,1,1,0,2
1988,Summer,Virgin Islands,ISV,0,1,0,1
1968,Summer,West Germany,FRG,5,11,10,26
1976,Summer,West Germany,FRG,10,12,17,39
1984,Summer,West Germany,FRG,17,19,23,59
1988,Summer,West Germany,FRG,11,14,15,40
1972,Summer,West Germany*,FRG,13,11,16,40
1964,Summer,Yugoslavia,YUG,2,1,2,5
1968,Summer,Yugoslavia,YUG,3,3,2,8
1972,Summer,Yugoslavia,YUG,2,1,2,5
1976,Summer,Yugoslavia,YUG,2,3,3,8
1980,Summer,Yugoslavia,YUG,2,3,4,9
1984,Summer,Yugoslavia,YUG,7,4,7,18
1988,Summer,Yugoslavia,YUG,3,4,5,12
1960,Summer,Yugoslavia ,YUG,1,1,0,2
1984,Summer,Zambia,ZAM,0,0,1,1
1996,Summer,Zambia,ZAM,0,1,0,1
1980,Summer,Zimbabwe,ZIM,1,0,0,1
2004,Summer,Zimbabwe,ZIM,1,1,1,3
2008,Summer,Zimbabwe,ZIM,1,3,0,4
1960,Winter,Austria,AUT,1,2,3,6
1960,Winter,Canada,CAN,2,1,1,4
1960,Winter,Czechoslovakia,TCH,0,1,0,1
1960,Winter,Finland,FIN,2,3,3,8
1960,Winter,France,FRA,1,0,2,3
1960,Winter,Italy,ITA,0,0,1,1
1960,Winter,Netherlands,NED,0,1,1,2
1960,Winter,Norway,NOR,3,3,0,6
1960,Winter,Poland,POL,0,1,1,2
1960,Winter,Soviet Union,URS,7,5,9,21
1960,Winter,Sweden,SWE,3,2,2,7
1960,Winter,Switzerland,SUI,2,0,0,2
1960,Winter,United States*,USA,3,4,3,10
1960,Winter,United Team of Germany,EUA,4,3,1,8
1964,Winter,Austria*,AUT,4,5,3,12
1964,Winter,Canada,CAN,1,1,1,3
1964,Winter,Czechoslovakia,TCH,0,0,1,1
1964,Winter,Finland,FIN,3,4,3,10
1964,Winter,France,FRA,3,4,0,7
1964,Winter,Great Britain,GBR,1,0,0,1
1964,Winter,Italy,ITA,0,1,3,4
1964,Winter,Netherlands,NED,1,1,0,2
1964,Winter,North Korea,PRK,0,1,0,1
1964,Winter,Norway,NOR,3,6,6,15
1964,Winter,Soviet Union,URS,11,8,6,25
1964,Winter,Sweden,SWE,3,3,1,7
1964,Winter,United States,USA,1,2,4,7
1964,Winter,United Team of Germany,EUA,3,3,3,9
1968,Winter,Austria,AUT,3,4,4,11
1968,Winter,Canada,CAN,1,1,1,3
1968,Winter,Czechoslovakia,TCH,1,2,1,4
1968,Winter,East Germany,GDR,1,2,2,5
1968,Winter,Finland,FIN,1,2,2,5
1968,Winter,France*,FRA,4,3,2,9
1968,Winter,Italy,ITA,4,0,0,4
1968,Winter,Netherlands,NED,3,3,3,9
1968,Winter,Norway,NOR,6,6,2,14
1968,Winter,Romania,ROU,0,0,1,1
1968,Winter,Soviet Union,URS,5,5,3,13
1968,Winter,Sweden,SWE,3,2,3,8
1968,Winter,Switzerland,SUI,0,2,4,6
1968,Winter,United States,USA,1,5,1,7
1968,Winter,West Germany,FRG,2,2,3,7
1972,Winter,Austria,AUT,1,2,2,5
1972,Winter,Canada,CAN,0,1,0,1
1972,Winter,Czechoslovakia,TCH,1,0,2,3
1972,Winter,East Germany,GDR,4,3,7,14
1972,Winter,Finland,FIN,0,4,1,5
1972,Winter,France,FRA,0,1,2,3
1972,Winter,Italy,ITA,2,2,1,5
1972,Winter,Japan*,JPN,1,1,1,3
1972,Winter,Netherlands,NED,4,3,2,9
1972,Winter,Norway,NOR,2,5,5,12
1972,Winter,Poland,POL,1,0,0,1
1972,Winter,Soviet Union,URS,8,5,3,16
1972,Winter,Spain,ESP,1,0,0,1
1972,Winter,Sweden,SWE,1,1,2,4
1972,Winter,Switzerland,SUI,4,3,3,10
1972,Winter,United States,USA,3,2,3,8
1972,Winter,West Germany,FRG,3,1,1,5
1976,Winter,Austria*,AUT,2,2,2,6
1976,Winter,Canada,CAN,1,1,1,3
1976,Winter,Czechoslovakia,TCH,0,1,0,1
1976,Winter,East Germany,GDR,7,5,7,19
1976,Winter,Finland,FIN,2,4,1,7
1976,Winter,France,FRA,0,0,1,1
1976,Winter,Great Britain,GBR,1,0,0,1
1976,Winter,Italy,ITA,1,2,1,4
1976,Winter,Liechtenstein,LIE,0,0,2,2
1976,Winter,Netherlands,NED,1,2,3,6
1976,Winter,Norway,NOR,3,3,1,7
1976,Winter,Soviet Union,URS,13,6,8,27
1976,Winter,Sweden,SWE,0,0,2,2
1976,Winter,Switzerland,SUI,1,3,1,5
1976,Winter,United States,USA,3,3,4,10
1976,Winter,West Germany,FRG,2,5,3,10
1980,Winter,Austria,AUT,3,2,2,7
1980,Winter,Bulgaria,BUL,0,0,1,1
1980,Winter,Canada,CAN,0,1,1,2
1980,Winter,Czechoslovakia,TCH,0,0,1,1
1980,Winter,East Germany,GDR,9,7,7,23
1980,Winter,Finland,FIN,1,5,3,9
1980,Winter,France,FRA,0,0,1,1
1980,Winter,Great Britain,GBR,1,0,0,1
1980,Winter,Hungary,HUN,0,1,0,1
1980,Winter,Italy,ITA,0,2,0,2
1980,Winter,Japan,JPN,0,1,0,1
1980,Winter,Liechtenstein,LIE,2,2,0,4
1980,Winter,Netherlands,NED,1,2,1,4
1980,Winter,Norway,NOR,1,3,6,10
1980,Winter,Soviet Union,URS,10,6,6,22
1980,Winter,Sweden,SWE,3,0,1,4
1980,Winter,Switzerland,SUI,1,1,3,5
1980,Winter,United States*,USA,6,4,2,12
1980,Winter,West Germany,FRG,0,2,3,5
1984,Winter,Austria,AUT,0,0,1,1
1984,Winter,Canada,CAN,2,1,1,4
1984,Winter,Czechoslovakia,TCH,0,2,4,6
1984,Winter,East Germany,GDR,9,9,6,24
1984,Winter,Finland,FIN,4,3,6,13
1984,Winter,France,FRA,0,1,2,3
1984,Winter,Great Britain,GBR,1,0,0,1
1984,Winter,Italy,ITA,2,0,0,2
1984,Winter,Japan,JPN,0,1,0,1
1984,Winter,Liechtenstein,LIE,0,0,2,2
1984,Winter,Norway,NOR,3,2,4,9
1984,Winter,Soviet Union,URS,6,10,9,25
1984,Winter,Sweden,SWE,4,2,2,8
1984,Winter,Switzerland,SUI,2,2,1,5
1984,Winter,United States,USA,4,4,0,8
1984,Winter,West Germany,FRG,2,1,1,4
1984,Winter,Yugoslavia*,YUG,0,1,0,1
1988,Winter,Austria,AUT,3,5,2,10
1988,Winter,Canada*,CAN,0,2,3,5
1988,Winter,Czechoslovakia,TCH,0,1,2,3
1988,Winter,East Germany,GDR,9,10,6,25
1988,Winter,Finland,FIN,4,1,2,7
1988,Winter,France,FRA,1,0,1,2
1988,Winter,Italy,ITA,2,1,2,5
1988,Winter,Japan,JPN,0,0,1,1
1988,Winter,Liechtenstein,LIE,0,0,1,1
1988,Winter,Netherlands,NED,3,2,2,7
1988,Winter,Norway,NOR,0,3,2,5
1988,Winter,Soviet Union,URS,11,9,9,29
1988,Winter,Sweden,SWE,4,0,2,6
1988,Winter,Switzerland,SUI,5,5,5,15
1988,Winter,United States,USA,2,1,3,6
1988,Winter,West Germany,FRG,2,4,2,8
1988,Winter,Yugoslavia,YUG,0,2,1,3
1992,Winter,Austria,AUT,6,7,8,21
1992,Winter,Canada,CAN,2,3,2,7
1992,Winter,China,CHN,0,3,0,3
1992,Winter,Czechoslovakia,TCH,0,0,3,3
