Country Code,Country Name,Year,Population
BOT,Botswana,1968,596946.0
CAF,Central African Republic,1968,1744198.0
CAN,Canada,1968,20744000.0
SUI,Switzerland,1968,6067714.0
CHI,Chile,1968,118725.0
CHI,Chile,1968,9468851.0
CHN,China,1968,774510000.0
CIV,Ivory Coast,1968,4713134.0
CMR,Cameroon,1968,6201410.0
COD,Democratic Republic of the Congo,1968,18913874.0
COL,Colombia,1968,20393704.0
COM,Comoros,1968,220574.0
CPV,Cape Verde,1968,256169.0
CRC,Costa Rica,1968,1747690.0
CUB,Cuba,1968,8413549.0
CAY,Cayman Islands,1968,8638.0
CYP,Cyprus,1968,598495.0
CZE,Czech Republic,1968,9876346.0
GER,Germany,1968,77294314.0
DJI,Djibouti,1968,140462.0
DMA,Dominica,1968,69034.0
DEN,Denmark,1968,4864883.0
DOM,Dominican Republic,1968,4247559.0
ALG,Algeria,1968,13663581.0
ECU,Ecuador,1968,5725462.0
EGY,Egypt,1968,32881852.0
ESP,Spain,1968,33113134.0
EST,Estonia,1968,1331214.0
ETH,Ethiopia,1968,26944386.0
FIN,Finland,1968,4626469.0
FIJ,Fiji,1968,498944.0
FRA,France,1968,51175507.0
FSM,Federated States of Micronesia,1968,58386.0
GAB,Gabon,1968,565763.0
GBR,Great Britain,1968,55211700.0
GEO,Georgia,1968,4042300.0
GHA,Ghana,1968,8321773.0
GUI,Guinea,1968,4013050.0
GAM,The Gambia,1968,438590.0
GBS,Guinea-Bissau,1968,680431.0
GEQ,Equatorial Guinea,1968,299416.0
GRE,Greece,1968,8740765.0
GRN,Grenada,1968,94929.0
GUA,Guatemala,1968,5184095.0
GUM,Guam,1968,80212.0
GUY,Guyana,1968,686144.0
HKG,"Hong Kong, China",1968,3802700.0
HON,Honduras,1968,2560723.0
CRO,Croatia,1968,4365628.0
HAI,Haiti,1968,4509811.0
HUN,Hungary,1968,10255815.0
INA,Indonesia,1968,108779926.0
IND,India,1968,531513834.0
IRL,Ireland,1968,2915550.0
IRN,Iran,1968,27032576.0
IRQ,Iraq,1968,9260687.0
ISL,Iceland,1968,201488.0
ISR,Israel,1968,2803000.0
ITA,Italy,1968,53235750.0
JAM,Jamaica,1968,1825873.0
JOR,Jordan,1968,1500168.0
JPN,Japan,1968,101011000.0
KAZ,Kazakhstan,1968,12611432.0
KEN,Kenya,1968,10539909.0
KGZ,Kyrgyzstan,1968,2818300.0
CAM,Cambodia,1968,6779778.0
KIR,Kiribati,1968,49354.0
KOR,South Korea,1968,30838302.0
LAO,Laos,1968,2556845.0
LBN,Lebanon,1968,2210769.0
LBR,Liberia,1968,1333980.0
LBA,Libya,1968,1958909.0
LCA,Saint Lucia,1968,101028.0
LIE,Liechtenstein,1968,20237.0
SRI,Sri Lanka,1968,11937607.0
LES,Lesotho,1968,983683.0
LTU,Lithuania,1968,3078850.0
LUX,Luxembourg,1968,335850.0
LAT,Latvia,1968,2323619.0
MAR,Morocco,1968,15307267.0
MON,Monaco,1968,23295.0
MDA,Moldova,1968,2377848.0
MAD,Madagascar,1968,6234468.0
MDV,Maldives,1968,109893.0
MEX,Mexico,1968,48431971.0
MHL,Marshall Islands,1968,18966.0
MKD,North Macedonia,1968,1672399.0
MLI,Mali,1968,5780836.0
MLT,Malta,1968,307900.0
MYA,Myanmar,1968,26015239.0
MNE,Montenegro,1968,517481.0
MGL,Mongolia,1968,1207104.0
MOZ,Mozambique,1968,8614445.0
MTN,Mauritania,1968,1079580.0
MRI,Mauritius,1968,798413.0
MAW,Malawi,1968,4464427.0
MAS,Malaysia,1968,10297983.0
NAM,Namibia,1968,773428.0
NIG,Niger,1968,4263925.0
NGR,Nigeria,1968,53506201.0
NCA,Nicaragua,1968,2264623.0
NED,Netherlands,1968,12729721.0
NOR,Norway,1968,3816486.0
NEP,Nepal,1968,11603921.0
NRU,Nauru,1968,6343.0
NZL,New Zealand,1968,2748100.0
OMA,Oman,1968,679592.0
PAK,Pakistan,1968,55102690.0
PAN,Panama,1968,1434676.0
PER,Peru,1968,12735491.0
PHI,Philippines,1968,33795203.0
PLW,Palau,1968,11460.0
PNG,Papua New Guinea,1968,2656636.0
POL,Poland,1968,32294655.0
PUR,Puerto Rico,1968,2662064.0
PRK,North Korea,1968,13609976.0
POR,Portugal,1968,8836650.0
PAR,Paraguay,1968,2351926.0
QAT,Qatar,1968,93206.0
ROU,Romania,1968,19799831.0
RUS,Russia,1968,128928000.0
RWA,Rwanda,1968,3529839.0
KSA,Saudi Arabia,1968,5387822.0
SUD,Sudan,1968,9639846.0
SEN,Senegal,1968,4014107.0
SGP,Singapore,1968,2012000.0
SOL,Solomon Islands,1968,149887.0
SLE,Sierra Leone,1968,2644011.0
ESA,El Salvador,1968,3481624.0
SMR,San Marino,1968,18668.0
SOM,Somalia,1968,3312735.0
SRB,Serbia,1968,6915000.0
SSD,South Sudan,1968,3340426.0
STP,São Tomé and Príncipe,1968,70258.0
SUR,Suriname,1968,356551.0
SVK,Slovakia,1968,4483915.0
SLO,Slovenia,1968,1704546.0
SWE,Sweden,1968,7912273.0
SWZ,Eswatini,1968,406508.0
SEY,Seychelles,1968,51134.0
SYR,Syria,1968,5935850.0
CHA,Chad,1968,3499370.0
TOG,Togo,1968,1945777.0
THA,Thailand,1968,34791418.0
TJK,Tajikistan,1968,2750932.0
TKM,Turkmenistan,1968,2071793.0
TLS,East Timor,1968,548817.0
TGA,Tonga,1968,81076.0
TTO,Trinidad and Tobago,1968,930792.0
TUN,Tunisia,1968,4845220.0
TUR,Turkey,1968,33256465.0
TUV,Tuvalu,1968,5598.0
TAN,Tanzania,1968,12725519.0
UGA,Uganda,1968,8841156.0
UKR,Ukraine,1968,46411816.0
URY,Uruguay,1968,2774761.0
USA,United States,1968,200706000.0
UZB,Uzbekistan,1968,11294666.0
VEN,Venezuela,1968,10702281.0
IVB,British Virgin Islands,1968,9427.0
ISV,Virgin Islands,1968,55700.0
VIE,Vietnam,1968,41193588.0
VAN,Vanuatu,1968,80653.0
SAM,Samoa,1968,137484.0
KOS,Kosovo,1968,1163000.0
YEM,Yemen,1968,6001858.0
RSA,South Africa,1968,20942147.0
ZAM,Zambia,1968,3918872.0
ZIM,Zimbabwe,1968,4941901.0
ARU,Aruba,1969,58734.0
AFG,Afghanistan,1969,10893772.0
ANG,Angola,1969,5803677.0
ALB,Albania,1969,2081695.0
AND,Andorra,1969,23053.0
UAE,United Arab Emirates,1969,203103.0
ARG,Argentina,1969,23517613.0
ARM,Armenia,1969,2462938.0
ASM,American Samoa,1969,26698.0
ANT,Antigua and Barbuda,1969,63553.0
AUS,Australia,1969,12263000.0
AUT,Austria,1969,7441055.0
AZE,Azerbaijan,1969,5071930.0
BDI,Burundi,1969,3413909.0
BEL,Belgium,1969,9646032.0
BEN,Benin,1969,2850657.0
BUR,Burkina Faso,1969,5528172.0
BAN,Bangladesh,1969,62679765.0
BUL,Bulgaria,1969,8434172.0
BRN,Bahrain,1969,206037.0
BAH,Bahamas,1969,164265.0
BIH,Bosnia and Herzegovina,1969,3717476.0
BLR,Belarus,1969,8960304.0
BIZ,Belize,1969,119269.0
BER,Bermuda,1969,54000.0
BOL,Bolivia,1969,4389248.0
BRA,Brazil,1969,92746607.0
BAR,Barbados,1969,237963.0
BRN,Bahrain,1969,123596.0
BHU,Bhutan,1969,287886.0
BOT,Botswana,1969,611297.0
CAF,Central African Republic,1969,1778870.0
CAN,Canada,1969,21028000.0
SUI,Switzerland,1969,6136387.0
CHI,Chile,1969,119975.0
CHI,Chile,1969,9625304.0
CHN,China,1969,796025000.0
CIV,Ivory Coast,1969,4897470.0
CMR,Cameroon,1969,6357096.0
COD,Democratic Republic of the Congo,1969,19459818.0
COL,Colombia,1969,20942453.0
COM,Comoros,1969,225324.0
CPV,Cape Verde,1969,263461.0
CRC,Costa Rica,1969,1797891.0
CUB,Cuba,1969,8561391.0
CAY,Cayman Islands,1969,8833.0
CYP,Cyprus,1969,606121.0
CZE,Czech Republic,1969,9896580.0
GER,Germany,1969,77909682.0
DJI,Djibouti,1969,149889.0
DMA,Dominica,1969,70214.0
DEN,Denmark,1969,4891860.0
DOM,Dominican Republic,1969,4373127.0
ALG,Algeria,1969,14061724.0
ECU,Ecuador,1969,5895368.0
EGY,Egypt,1969,33703127.0
ESP,Spain,1969,33441054.0
EST,Estonia,1969,1345249.0
ETH,Ethiopia,1969,27652715.0
FIN,Finland,1969,4623785.0
FIJ,Fiji,1969,509708.0
FRA,France,1969,51561833.0
FSM,Federated States of Micronesia,1969,60146.0
GAB,Gabon,1969,577644.0
GBR,Great Britain,1969,55441750.0
GEO,Georgia,1969,4080300.0
GHA,Ghana,1969,8520018.0
GUI,Guinea,1969,4084601.0
GAM,The Gambia,1969,451228.0
GBS,Guinea-Bissau,1969,692407.0
GEQ,Equatorial Guinea,1969,304000.0
GRE,Greece,1969,8772764.0
GRN,Grenada,1969,94723.0
GUA,Guatemala,1969,5320100.0
GUM,Guam,1969,82040.0
GUY,Guyana,1969,695743.0
HKG,"Hong Kong, China",1969,3863900.0
HON,Honduras,1969,2637515.0
CRO,Croatia,1969,4391490.0
HAI,Haiti,1969,4593666.0
HUN,Hungary,1969,10298723.0
INA,Indonesia,1969,111758566.0
IND,India,1969,543084333.0
IRL,Ireland,1969,2932650.0
IRN,Iran,1969,27764928.0
IRQ,Iraq,1969,9585585.0
ISL,Iceland,1969,203369.0
ISR,Israel,1969,2877000.0
ITA,Italy,1969,53537950.0
JAM,Jamaica,1969,1849658.0
JOR,Jordan,1969,1617427.0
JPN,Japan,1969,102219000.0
KAZ,Kazakhstan,1969,12824614.0
KEN,Kenya,1969,10910677.0
KGZ,Kyrgyzstan,1969,2894800.0
CAM,Cambodia,1969,6880623.0
KIR,Kiribati,1969,50267.0
KOR,South Korea,1969,31544266.0
LAO,Laos,1969,2620448.0
LBN,Lebanon,1969,2250454.0
LBR,Liberia,1969,1366500.0
LBA,Libya,1969,2043820.0
LCA,Saint Lucia,1969,102599.0
LIE,Liechtenstein,1969,20766.0
SRI,Sri Lanka,1969,12214948.0
LES,Lesotho,1969,1005911.0
LTU,Lithuania,1969,3107321.0
LUX,Luxembourg,1969,337500.0
LAT,Latvia,1969,2343173.0
MAR,Morocco,1969,15656846.0
MON,Monaco,1969,23348.0
MDA,Moldova,1969,2411588.0
MAD,Madagascar,1969,6401920.0
MDV,Maldives,1969,112582.0
MEX,Mexico,1969,49945278.0
MHL,Marshall Islands,1969,19617.0
MKD,North Macedonia,1969,1698150.0
MLI,Mali,1969,5861417.0
MLT,Malta,1969,304300.0
MYA,Myanmar,1969,26635852.0
MNE,Montenegro,1969,513340.0
MGL,Mongolia,1969,1242213.0
MOZ,Mozambique,1969,8816056.0
MTN,Mauritania,1969,1112749.0
MRI,Mauritius,1969,812405.0
MAW,Malawi,1969,4582197.0
MAS,Malaysia,1969,10549395.0
NAM,Namibia,1969,794588.0
NIG,Niger,1969,4385925.0
NGR,Nigeria,1969,54717035.0
NCA,Nicaragua,1969,2334285.0
NED,Netherlands,1969,12877984.0
NOR,Norway,1969,3847707.0
NEP,Nepal,1969,11834657.0
NRU,Nauru,1969,6445.0
NZL,New Zealand,1969,2772800.0
OMA,Oman,1969,700725.0
PAK,Pakistan,1969,56598148.0
PAN,Panama,1969,1476481.0
PER,Peru,1969,13092846.0
PHI,Philippines,1969,34786309.0
PLW,Palau,1969,11617.0
PNG,Papua New Guinea,1969,2718805.0
POL,Poland,1969,32548300.0
PUR,Puerto Rico,1969,2684150.0
PRK,North Korea,1969,14010339.0
POR,Portugal,1969,8757705.0
PAR,Paraguay,1969,2413396.0
QAT,Qatar,1969,100880.0
ROU,Romania,1969,20009141.0
RUS,Russia,1969,129664000.0
RWA,Rwanda,1969,3643237.0
KSA,Saudi Arabia,1969,5599909.0
SUD,Sudan,1969,9954411.0
SEN,Senegal,1969,4133324.0
SGP,Singapore,1969,2042500.0
SOL,Solomon Islands,1969,154830.0
SLE,Sierra Leone,1969,2693344.0
ESA,El Salvador,1969,3576834.0
SMR,San Marino,1969,18980.0
SOM,Somalia,1969,3386736.0
SRB,Serbia,1969,6945000.0
SSD,South Sudan,1969,3415572.0
STP,São Tomé and Príncipe,1969,72501.0
SUR,Suriname,1969,363574.0
SVK,Slovakia,1969,4518607.0
SLO,Slovenia,1969,1713874.0
SWE,Sweden,1969,7968072.0
SWZ,Eswatini,1969,418739.0
SEY,Seychelles,1969,52365.0
SYR,Syria,1969,6139054.0
CHA,Chad,1969,3568402.0
TOG,Togo,1969,2034902.0
THA,Thailand,1969,35827089.0
TJK,Tajikistan,1969,2840265.0
TKM,Turkmenistan,1969,2132800.0
TLS,East Timor,1969,559620.0
TGA,Tonga,1969,82861.0
TTO,Trinidad and Tobago,1969,937184.0
TUN,Tunisia,1969,4953379.0
TUR,Turkey,1969,34055391.0
TUV,Tuvalu,1969,5671.0
TAN,Tanzania,1969,13120587.0
UGA,Uganda,1969,9127855.0
UKR,Ukraine,1969,46749289.0
URY,Uruguay,1969,2795037.0
USA,United States,1969,202677000.0
UZB,Uzbekistan,1969,11694843.0
VEN,Venezuela,1969,11048256.0
IVB,British Virgin Islands,1969,9621.0
ISV,Virgin Islands,1969,60300.0
VIE,Vietnam,1969,42307149.0
VAN,Vanuatu,1969,82920.0
SAM,Samoa,1969,140495.0
KOS,Kosovo,1969,1191000.0
YEM,Yemen,1969,6097042.0
RSA,South Africa,1969,21496075.0
ZAM,Zambia,1969,4045740.0
ZIM,Zimbabwe,1969,5111326.0
ARU,Aruba,1970,59070.0
AFG,Afghanistan,1970,11173654.0
ANG,Angola,1970,5890360.0
ALB,Albania,1970,2135479.0
AND,Andorra,1970,24275.0
UAE,United Arab Emirates,1970,234512.0
ARG,Argentina,1970,23880564.0
ARM,Armenia,1970,2525067.0
ASM,American Samoa,1970,27362.0
ANT,Antigua and Barbuda,1970,64184.0
AUS,Australia,1970,12507000.0
AUT,Austria,1970,7467086.0
AZE,Azerbaijan,1970,5180032.0
BDI,Burundi,1970,3479070.0
BEL,Belgium,1970,9655549.0
BEN,Benin,1970,2912338.0
BUR,Burkina Faso,1970,5624592.0
BAN,Bangladesh,1970,64232486.0
BUL,Bulgaria,1970,8489574.0
BRN,Bahrain,1970,212607.0
BAH,Bahamas,1970,169376.0
BIH,Bosnia and Herzegovina,1970,3760536.0
BLR,Belarus,1970,9040000.0
BIZ,Belize,1970,122184.0
BER,Bermuda,1970,55000.0
BOL,Bolivia,1970,4484004.0
BRA,Brazil,1970,95113265.0
BAR,Barbados,1970,238895.0
BRN,Bahrain,1970,129530.0
BHU,Bhutan,1970,297307.0
BOT,Botswana,1970,627714.0
CAF,Central African Republic,1970,1811157.0
CAN,Canada,1970,21324000.0
SUI,Switzerland,1970,6180877.0
CHI,Chile,1970,121200.0
CHI,Chile,1970,9783134.0
CHN,China,1970,818315000.0
CIV,Ivory Coast,1970,5102070.0
CMR,Cameroon,1970,6519754.0
COD,Democratic Republic of the Congo,1970,20011033.0
COL,Colombia,1970,21480064.0
COM,Comoros,1970,230055.0
CPV,Cape Verde,1970,268633.0
CRC,Costa Rica,1970,1847394.0
CUB,Cuba,1970,8712535.0
CAY,Cayman Islands,1970,9143.0
CYP,Cyprus,1970,613618.0
CZE,Czech Republic,1970,9858071.0
GER,Germany,1970,78169289.0
DJI,Djibouti,1970,159662.0
DMA,Dominica,1970,71084.0
DEN,Denmark,1970,4928757.0
DOM,Dominican Republic,1970,4499722.0
ALG,Algeria,1970,14464992.0
ECU,Ecuador,1970,6069375.0
EGY,Egypt,1970,34513851.0
ESP,Spain,1970,33814531.0
EST,Estonia,1970,1360076.0
ETH,Ethiopia,1970,28415080.0
FIN,Finland,1970,4606307.0
FIJ,Fiji,1970,520561.0
FRA,France,1970,51957747.0
FSM,Federated States of Micronesia,1970,61415.0
GAB,Gabon,1970,589317.0
GBR,Great Britain,1970,55663250.0
GEO,Georgia,1970,4119900.0
GHA,Ghana,1970,8735493.0
GUI,Guinea,1970,4154606.0
GAM,The Gambia,1970,464404.0
GBS,Guinea-Bissau,1970,704937.0
GEQ,Equatorial Guinea,1970,303986.0
GRE,Greece,1970,8792806.0
GRN,Grenada,1970,94476.0
GUA,Guatemala,1970,5455197.0
GUM,Guam,1970,83875.0
GUY,Guyana,1970,704930.0
HKG,"Hong Kong, China",1970,3959000.0
HON,Honduras,1970,2716652.0
CRO,Croatia,1970,4412252.0
HAI,Haiti,1970,4676237.0
HUN,Hungary,1970,10337910.0
INA,Indonesia,1970,114793179.0
IND,India,1970,555189797.0
IRL,Ireland,1970,2957250.0
IRN,Iran,1970,28513872.0
IRQ,Iraq,1970,9917978.0
ISL,Iceland,1970,204438.0
ISR,Israel,1970,2974000.0
ITA,Italy,1970,53821850.0
JAM,Jamaica,1970,1875637.0
JOR,Jordan,1970,1721315.0
JPN,Japan,1970,103403000.0
KAZ,Kazakhstan,1970,13036140.0
KEN,Kenya,1970,11301394.0
KGZ,Kyrgyzstan,1970,2959900.0
CAM,Cambodia,1970,6996576.0
KIR,Kiribati,1970,51142.0
KOR,South Korea,1970,32240827.0
LAO,Laos,1970,2688429.0
LBN,Lebanon,1970,2297436.0
LBR,Liberia,1970,1400730.0
LBA,Libya,1970,2133527.0
LCA,Saint Lucia,1970,104016.0
LIE,Liechtenstein,1970,21268.0
SRI,Sri Lanka,1970,12485736.0
LES,Lesotho,1970,1028930.0
LTU,Lithuania,1970,3139689.0
LUX,Luxembourg,1970,339171.0
LAT,Latvia,1970,2359164.0
MAR,Morocco,1970,16004732.0
MON,Monaco,1970,23487.0
MDA,Moldova,1970,2445328.0
MAD,Madagascar,1970,6576305.0
MDV,Maldives,1970,115688.0
MEX,Mexico,1970,51493565.0
MHL,Marshall Islands,1970,20394.0
MKD,North Macedonia,1970,1720805.0
MLI,Mali,1970,5949042.0
MLT,Malta,1970,302650.0
MYA,Myanmar,1970,27269063.0
MNE,Montenegro,1970,512407.0
MGL,Mongolia,1970,1278819.0
MOZ,Mozambique,1970,9022747.0
MTN,Mauritania,1970,1146776.0
MRI,Mauritius,1970,826000.0
MAW,Malawi,1970,4703783.0
MAS,Malaysia,1970,10804131.0
NAM,Namibia,1970,817474.0
NIG,Niger,1970,4510645.0
NGR,Nigeria,1970,55982142.0
NCA,Nicaragua,1970,2406523.0
NED,Netherlands,1970,13038526.0
NOR,Norway,1970,3875763.0
NEP,Nepal,1970,12074628.0
NRU,Nauru,1970,6553.0
NZL,New Zealand,1970,2810700.0
OMA,Oman,1970,723842.0
PAK,Pakistan,1970,58142062.0
PAN,Panama,1970,1519286.0
PER,Peru,1970,13459789.0
PHI,Philippines,1970,35803591.0
PLW,Palau,1970,11803.0
PNG,Papua New Guinea,1970,2783132.0
POL,Poland,1970,32664300.0
PUR,Puerto Rico,1970,2718000.0
PRK,North Korea,1970,14410391.0
POR,Portugal,1970,8680431.0
PAR,Paraguay,1970,2474757.0
QAT,Qatar,1970,109521.0
ROU,Romania,1970,20250398.0
RUS,Russia,1970,130404000.0
RWA,Rwanda,1970,3757351.0
KSA,Saudi Arabia,1970,5836388.0
SUD,Sudan,1970,10281695.0
SEN,Senegal,1970,4257508.0
SGP,Singapore,1970,2074507.0
SOL,Solomon Islands,1970,160240.0
SLE,Sierra Leone,1970,2744890.0
ESA,El Salvador,1970,3673066.0
SMR,San Marino,1970,19224.0
SOM,Somalia,1970,3444569.0
SRB,Serbia,1970,6972000.0
SSD,South Sudan,1970,3494011.0
STP,São Tomé and Príncipe,1970,74570.0
SUR,Suriname,1970,367926.0
SVK,Slovakia,1970,4538223.0
SLO,Slovenia,1970,1724891.0
SWE,Sweden,1970,8042801.0
SWZ,Eswatini,1970,431251.0
SEY,Seychelles,1970,53600.0
SYR,Syria,1970,6350544.0
CHA,Chad,1970,3643608.0
TOG,Togo,1970,2115522.0
THA,Thailand,1970,36884525.0
TJK,Tajikistan,1970,2930108.0
TKM,Turkmenistan,1970,2195165.0
TLS,East Timor,1970,571565.0
TGA,Tonga,1970,84344.0
TTO,Trinidad and Tobago,1970,945357.0
TUN,Tunisia,1970,5063805.0
TUR,Turkey,1970,34876296.0
TUV,Tuvalu,1970,5740.0
TAN,Tanzania,1970,13535487.0
UGA,Uganda,1970,9405606.0
UKR,Ukraine,1970,47088862.0
URY,Uruguay,1970,2809799.0
USA,United States,1970,205052000.0
UZB,Uzbekistan,1970,12080311.0
VEN,Venezuela,1970,11396396.0
IVB,British Virgin Islands,1970,9830.0
ISV,Virgin Islands,1970,63476.0
VIE,Vietnam,1970,43404802.0
VAN,Vanuatu,1970,85374.0
SAM,Samoa,1970,143146.0
KOS,Kosovo,1970,1219000.0
YEM,Yemen,1970,6193379.0
RSA,South Africa,1970,22069783.0
ZAM,Zambia,1970,4179062.0
ZIM,Zimbabwe,1970,5289312.0
ARU,Aruba,1971,59442.0
AFG,Afghanistan,1971,11475450.0
ANG,Angola,1971,6041239.0
ALB,Albania,1971,2187853.0
AND,Andorra,1971,25571.0
UAE,United Arab Emirates,1971,277463.0
ARG,Argentina,1971,24259564.0
ARM,Armenia,1971,2587716.0
ASM,American Samoa,1971,27982.0
ANT,Antigua and Barbuda,1971,64354.0
AUS,Australia,1971,12937000.0
AUT,Austria,1971,7500482.0
AZE,Azerbaijan,1971,5284518.0
BDI,Burundi,1971,3530000.0
BEL,Belgium,1971,9673162.0
BEN,Benin,1971,2976575.0
BUR,Burkina Faso,1971,5723378.0
BAN,Bangladesh,1971,65531635.0
BUL,Bulgaria,1971,8536395.0
BRN,Bahrain,1971,220311.0
BAH,Bahamas,1971,173894.0
BIH,Bosnia and Herzegovina,1971,3805286.0
BLR,Belarus,1971,9115576.0
BIZ,Belize,1971,124795.0
BER,Bermuda,1971,54600.0
BOL,Bolivia,1971,4581752.0
BRA,Brazil,1971,97482928.0
BAR,Barbados,1971,240093.0
BRN,Bahrain,1971,135672.0
BHU,Bhutan,1971,306957.0
BOT,Botswana,1971,646350.0
CAF,Central African Republic,1971,1840517.0
CAN,Canada,1971,21962032.0
SUI,Switzerland,1971,6213399.0
CHI,Chile,1971,122405.0
CHI,Chile,1971,9942716.0
CHN,China,1971,841105000.0
CIV,Ivory Coast,1971,5328735.0
CMR,Cameroon,1971,6689659.0
COD,Democratic Republic of the Congo,1971,20564062.0
COL,Colombia,1971,22003983.0
COM,Comoros,1971,234645.0
CPV,Cape Verde,1971,271315.0
CRC,Costa Rica,1971,1896074.0
CUB,Cuba,1971,8868087.0
CAY,Cayman Islands,1971,9588.0
CYP,Cyprus,1971,620860.0
CZE,Czech Republic,1971,9826815.0
GER,Germany,1971,78312842.0
DJI,Djibouti,1971,169372.0
DMA,Dominica,1971,71569.0
DEN,Denmark,1971,4963126.0
DOM,Dominican Republic,1971,4627202.0
ALG,Algeria,1971,14872253.0
ECU,Ecuador,1971,6247421.0
EGY,Egypt,1971,35311905.0
ESP,Spain,1971,34224490.0
EST,Estonia,1971,1376955.0
ETH,Ethiopia,1971,29248650.0
FIN,Finland,1971,4612124.0
FIJ,Fiji,1971,531622.0
FRA,France,1971,52371320.0
FSM,Federated States of Micronesia,1971,62089.0
GAB,Gabon,1971,600608.0
GBR,Great Britain,1971,55896223.0
GEO,Georgia,1971,4163000.0
GHA,Ghana,1971,8973247.0
GUI,Guinea,1971,4223056.0
GAM,The Gambia,1971,478106.0
GBS,Guinea-Bissau,1971,718359.0
GEQ,Equatorial Guinea,1971,298852.0
GRE,Greece,1971,8831036.0
GRN,Grenada,1971,94212.0
GUA,Guatemala,1971,5589563.0
GUM,Guam,1971,85729.0
GUY,Guyana,1971,713684.0
HKG,"Hong Kong, China",1971,4045300.0
HON,Honduras,1971,2798125.0
CRO,Croatia,1971,4431275.0
HAI,Haiti,1971,4757175.0
HUN,Hungary,1971,10367537.0
INA,Indonesia,1971,117880146.0
IND,India,1971,567868021.0
IRL,Ireland,1971,2992050.0
IRN,Iran,1971,29281583.0
IRQ,Iraq,1971,10255853.0
ISL,Iceland,1971,206098.0
ISR,Israel,1971,3069000.0
ITA,Italy,1971,54073490.0
JAM,Jamaica,1971,1904281.0
JOR,Jordan,1971,1809193.0
JPN,Japan,1971,105697000.0
KAZ,Kazakhstan,1971,13250211.0
KEN,Kenya,1971,11713046.0
KGZ,Kyrgyzstan,1971,3022300.0
CAM,Cambodia,1971,7139640.0
KIR,Kiribati,1971,51979.0
KOR,South Korea,1971,32882704.0
LAO,Laos,1971,2762264.0
LBN,Lebanon,1971,2354046.0
LBR,Liberia,1971,1436740.0
LBA,Libya,1971,2228142.0
LCA,Saint Lucia,1971,105244.0
LIE,Liechtenstein,1971,21729.0
SRI,Sri Lanka,1971,12747831.0
LES,Lesotho,1971,1052619.0
LTU,Lithuania,1971,3179041.0
LUX,Luxembourg,1971,342421.0
LAT,Latvia,1971,2376389.0
MAR,Morocco,1971,16350883.0
MON,Monaco,1971,23721.0
MDA,Moldova,1971,2479871.0
MAD,Madagascar,1971,6757853.0
MDV,Maldives,1971,119303.0
MEX,Mexico,1971,53076366.0
MHL,Marshall Islands,1971,21305.0
MKD,North Macedonia,1971,1739529.0
MLI,Mali,1971,6044524.0
MLT,Malta,1971,302700.0
MYA,Myanmar,1971,27913749.0
MNE,Montenegro,1971,515449.0
MGL,Mongolia,1971,1317042.0
MOZ,Mozambique,1971,9232655.0
MTN,Mauritania,1971,1181659.0
MRI,Mauritius,1971,839230.0
MAW,Malawi,1971,4829092.0
MAS,Malaysia,1971,11062434.0
NAM,Namibia,1971,842353.0
NIG,Niger,1971,4637984.0
NGR,Nigeria,1971,57296988.0
NCA,Nicaragua,1971,2481345.0
NED,Netherlands,1971,13194497.0
NOR,Norway,1971,3903039.0
NEP,Nepal,1971,12323984.0
NRU,Nauru,1971,6669.0
NZL,New Zealand,1971,2853000.0
OMA,Oman,1971,748968.0
PAK,Pakistan,1971,59734479.0
PAN,Panama,1971,1563093.0
PER,Peru,1971,13836365.0
PHI,Philippines,1971,36849678.0
PLW,Palau,1971,12051.0
PNG,Papua New Guinea,1971,2849522.0
POL,Poland,1971,32783500.0
PUR,Puerto Rico,1971,2762190.0
PRK,North Korea,1971,14809518.0
POR,Portugal,1971,8643756.0
PAR,Paraguay,1971,2535877.0
QAT,Qatar,1971,119413.0
ROU,Romania,1971,20461567.0
RUS,Russia,1971,131155000.0
RWA,Rwanda,1971,3871428.0
KSA,Saudi Arabia,1971,6100631.0
SUD,Sudan,1971,10621471.0
SEN,Senegal,1971,4387532.0
SGP,Singapore,1971,2112900.0
SOL,Solomon Islands,1971,166163.0
SLE,Sierra Leone,1971,2798727.0
ESA,El Salvador,1971,3770060.0
SMR,San Marino,1971,19393.0
SOM,Somalia,1971,3472357.0
SRB,Serbia,1971,7013000.0
SSD,South Sudan,1971,3575896.0
STP,São Tomé and Príncipe,1971,76344.0
SUR,Suriname,1971,369230.0
SVK,Slovakia,1971,4557449.0
SLO,Slovenia,1971,1738335.0
SWE,Sweden,1971,8098334.0
SWZ,Eswatini,1971,443979.0
SEY,Seychelles,1971,54695.0
SYR,Syria,1971,6570859.0
CHA,Chad,1971,3726189.0
TOG,Togo,1971,2185667.0
THA,Thailand,1971,37963280.0
TJK,Tajikistan,1971,3020419.0
TKM,Turkmenistan,1971,2258965.0
TLS,East Timor,1971,585250.0
TGA,Tonga,1971,85492.0
TTO,Trinidad and Tobago,1971,955753.0
TUN,Tunisia,1971,5176290.0
TUR,Turkey,1971,35720603.0
TUV,Tuvalu,1971,5770.0
TAN,Tanzania,1971,13971698.0
UGA,Uganda,1971,9671856.0
UKR,Ukraine,1971,47435008.0
URY,Uruguay,1971,2818283.0
USA,United States,1971,207661000.0
UZB,Uzbekistan,1971,12446444.0
VEN,Venezuela,1971,11745952.0
IVB,British Virgin Islands,1971,10012.0
ISV,Virgin Islands,1971,70937.0
