,level_0,index,NOC,Year,Season,Host,athlete_count,Population,GDP per capita,Gold,Silver,Bronze,Total
289,408,502,BRA,1998,Winter,0,1,169785253.0,9419.11,0.0,0.0,0.0,0.0
290,409,503,BRA,2000,Summer,0,137,174790339.0,9834.42,0.0,6.0,6.0,12.0
291,410,504,BRA,2002,Winter,0,7,179537523.0,10245.07,0.0,0.0,0.0,0.0
292,411,505,BRA,2004,Summer,0,203,184006479.0,10949.66,5.0,2.0,3.0,10.0
293,412,506,BRA,2006,Winter,0,9,188167353.0,11766.61,0.0,0.0,0.0,0.0
294,413,507,BRA,2008,Summer,0,210,192030362.0,13164.01,3.0,4.0,10.0,17.0
295,414,508,BRA,2010,Winter,0,7,195713637.0,14215.61,0.0,0.0,0.0,0.0
296,415,509,BRA,2012,Summer,0,199,199287292.0,14985.0,3.0,5.0,9.0,17.0
297,416,510,BRA,2014,Winter,0,13,202763744.0,15258.0,0.0,0.0,0.0,0.0
298,417,511,BRA,2016,Summer,1,344,206163056.0,13873.0,7.0,6.0,6.0,19.0
299,418,512,BRN,1984,Summer,0,12,407233.0,7264.0,0.0,0.0,0.0,0.0
300,419,513,BRN,1984,Summer,0,12,218176.0,7264.0,0.0,0.0,0.0,0.0
301,420,514,BRN,1988,Summer,0,11,465198.0,6802.0,0.0,0.0,0.0,0.0
302,421,515,BRN,1988,Summer,0,11,244405.0,6802.0,0.0,0.0,0.0,0.0
303,422,516,BRN,1992,Summer,0,12,523082.0,7993.89,0.0,0.0,0.0,0.0
304,423,517,BRN,1992,Summer,0,12,273888.0,7993.89,0.0,0.0,0.0,0.0
305,424,518,BRN,1996,Summer,0,5,578661.0,11640.82,0.0,0.0,0.0,0.0
306,425,519,BRN,1996,Summer,0,5,304620.0,11640.82,0.0,0.0,0.0,0.0
307,426,520,BRN,2000,Summer,0,4,664610.0,17021.72,0.0,0.0,0.0,0.0
308,427,521,BRN,2000,Summer,0,4,333166.0,17021.72,0.0,0.0,0.0,0.0
309,428,522,BRN,2004,Summer,0,10,829846.0,23389.6,0.0,0.0,0.0,0.0
310,429,523,BRN,2004,Summer,0,10,359434.0,23389.6,0.0,0.0,0.0,0.0
311,430,524,BRN,2008,Summer,0,15,1114645.0,30612.5,0.0,0.0,0.0,0.0
312,431,525,BRN,2008,Summer,0,15,379418.0,30612.5,0.0,0.0,0.0,0.0
313,432,526,BRN,2012,Summer,0,14,1299942.0,36949.0,1.0,0.0,0.0,1.0
314,433,527,BRN,2012,Summer,0,14,398997.0,36949.0,1.0,0.0,0.0,1.0
315,434,528,BRN,2016,Summer,0,33,1425793.0,41078.0,1.0,1.0,0.0,2.0
316,435,529,BRN,2016,Summer,0,33,419791.0,41078.0,1.0,1.0,0.0,2.0
317,441,545,BUL,1960,Summer,0,151,7867374.0,4642.0,1.0,3.0,3.0,7.0
318,442,546,BUL,1960,Winter,0,15,7867374.0,4642.0,0.0,0.0,0.0,0.0
319,443,547,BUL,1964,Summer,0,100,8144340.0,5829.0,3.0,5.0,2.0,10.0
320,444,548,BUL,1964,Winter,0,17,8144340.0,5829.0,0.0,0.0,0.0,0.0
321,445,549,BUL,1968,Summer,0,149,8369603.0,6963.0,2.0,4.0,3.0,9.0
322,446,550,BUL,1968,Winter,0,14,8369603.0,6963.0,0.0,0.0,0.0,0.0
323,447,551,BUL,1972,Summer,0,174,8576200.0,8145.0,6.0,10.0,5.0,21.0
324,448,552,BUL,1972,Winter,0,12,8576200.0,8145.0,0.0,0.0,0.0,0.0
325,449,553,BUL,1976,Summer,0,211,8758599.0,9535.0,6.0,9.0,7.0,22.0
326,450,554,BUL,1976,Winter,0,22,8758599.0,9535.0,0.0,0.0,0.0,0.0
327,451,555,BUL,1980,Summer,0,301,8861535.0,9634.0,8.0,16.0,17.0,41.0
328,452,556,BUL,1980,Winter,0,16,8861535.0,9634.0,0.0,0.0,1.0,1.0
329,453,557,BUL,1984,Winter,0,30,8960679.0,10249.0,0.0,0.0,0.0,0.0
330,454,558,BUL,1988,Summer,0,233,8981446.0,10098.0,10.0,12.0,13.0,35.0
331,455,559,BUL,1988,Winter,0,39,8981446.0,10098.0,0.0,0.0,0.0,0.0
332,456,560,BUL,1992,Summer,0,209,8540164.0,7846.12,3.0,7.0,6.0,16.0
333,457,561,BUL,1992,Winter,0,57,8540164.0,7846.12,0.0,0.0,0.0,0.0
334,458,562,BUL,1994,Winter,0,33,8443591.0,8212.3,0.0,0.0,0.0,0.0
335,459,563,BUL,1996,Summer,0,150,8362826.0,7901.12,3.0,7.0,5.0,15.0
336,460,564,BUL,1998,Winter,0,31,8256786.0,8322.08,1.0,0.0,0.0,1.0
337,461,565,BUL,2000,Summer,0,135,8170172.0,8410.8,5.0,6.0,2.0,13.0
338,462,566,BUL,2002,Winter,0,47,7837161.0,9471.77,0.0,1.0,2.0,3.0
339,463,567,BUL,2004,Summer,0,112,7716860.0,10853.79,2.0,1.0,9.0,12.0
340,464,568,BUL,2006,Winter,0,41,7601022.0,12706.18,0.0,1.0,0.0,1.0
341,465,569,BUL,2008,Summer,0,74,7492561.0,14761.71,1.0,1.0,3.0,5.0
342,466,570,BUL,2010,Winter,0,38,7395599.0,14686.46,0.0,0.0,0.0,0.0
343,467,571,BUL,2012,Summer,0,64,7305888.0,15204.0,0.0,2.0,1.0,3.0
344,468,572,BUL,2014,Winter,0,43,7223938.0,15711.0,0.0,0.0,0.0,0.0
345,469,573,BUL,2016,Summer,0,57,7127822.0,17037.0,0.0,1.0,2.0,3.0
346,470,574,BUR,1972,Summer,0,1,5825174.0,1253.0,0.0,0.0,0.0,0.0
347,471,575,BUR,1988,Summer,0,9,8356313.0,1403.0,0.0,0.0,0.0,0.0
348,472,576,BUR,1992,Summer,0,4,9297110.0,1264.99,0.0,0.0,0.0,0.0
349,473,577,BUR,1996,Summer,0,5,10372734.0,1255.77,0.0,0.0,0.0,0.0
350,474,578,BUR,2000,Summer,0,4,11607951.0,1275.48,0.0,0.0,0.0,0.0
351,475,579,BUR,2004,Summer,0,5,13030576.0,1268.69,0.0,0.0,0.0,0.0
352,476,580,BUR,2008,Summer,0,6,14689725.0,1315.45,0.0,0.0,0.0,0.0
353,477,581,BUR,2012,Summer,0,5,16571252.0,1388.0,0.0,0.0,0.0,0.0
354,478,582,BUR,2016,Summer,0,5,18646350.0,1483.0,0.0,0.0,0.0,0.0
355,479,583,CAF,1968,Summer,0,1,1744198.0,1435.0,0.0,0.0,0.0,0.0
356,480,584,CAF,1984,Summer,0,3,2478382.0,1146.0,0.0,0.0,0.0,0.0
357,481,585,CAF,1988,Summer,0,15,2693974.0,1073.0,0.0,0.0,0.0,0.0
358,482,586,CAF,1992,Summer,0,18,2959236.0,965.19,0.0,0.0,0.0,0.0
359,483,587,CAF,1996,Summer,0,5,3308235.0,885.89,0.0,0.0,0.0,0.0
360,484,588,CAF,2000,Summer,0,3,3640421.0,963.95,0.0,0.0,0.0,0.0
361,485,589,CAF,2004,Summer,0,4,3959883.0,853.18,0.0,0.0,0.0,0.0
362,486,590,CAF,2008,Summer,0,3,4273368.0,901.85,0.0,0.0,0.0,0.0
363,487,591,CAF,2012,Summer,0,6,4436411.0,916.0,0.0,0.0,0.0,0.0
364,488,592,CAF,2016,Summer,0,6,4537683.0,589.0,0.0,0.0,0.0,0.0
365,489,594,CAM,1964,Summer,0,11,6331443.0,1074.0,0.0,0.0,0.0,0.0
366,490,595,CAM,1972,Summer,0,14,7302114.0,920.0,0.0,0.0,0.0,0.0
367,491,596,CAM,1996,Summer,0,5,10982919.0,1450.53,0.0,0.0,0.0,0.0
368,492,597,CAM,2000,Summer,0,4,12155241.0,1659.09,0.0,0.0,0.0,0.0
369,493,598,CAM,2004,Summer,0,4,13066475.0,1965.88,0.0,0.0,0.0,0.0
370,494,599,CAM,2008,Summer,0,4,13883835.0,2482.01,0.0,0.0,0.0,0.0
371,495,600,CAM,2012,Summer,0,6,14780454.0,2634.0,0.0,0.0,0.0,0.0
372,496,601,CAM,2016,Summer,0,6,15766290.0,3251.0,0.0,0.0,0.0,0.0
373,497,622,CAN,1960,Summer,0,114,17909009.0,13952.0,0.0,1.0,0.0,1.0
374,498,623,CAN,1960,Winter,0,59,17909009.0,13952.0,2.0,1.0,1.0,4.0
375,499,624,CAN,1964,Summer,0,159,19325000.0,15938.0,1.0,2.0,1.0,4.0
376,500,625,CAN,1964,Winter,0,67,19325000.0,15938.0,1.0,1.0,1.0,3.0
377,501,626,CAN,1968,Summer,0,238,20744000.0,18297.0,1.0,3.0,1.0,5.0
378,502,627,CAN,1968,Winter,0,82,20744000.0,18297.0,1.0,1.0,1.0,3.0
379,503,628,CAN,1972,Summer,0,269,22218463.0,20837.0,0.0,2.0,3.0,5.0
380,504,629,CAN,1972,Winter,0,73,22218463.0,20837.0,0.0,1.0,0.0,1.0
381,505,630,CAN,1976,Summer,1,370,23449808.0,23754.0,0.0,5.0,6.0,11.0
382,506,631,CAN,1976,Winter,0,90,23449808.0,23754.0,1.0,1.0,1.0,3.0
383,507,632,CAN,1980,Winter,0,58,24515667.0,25784.0,0.0,1.0,1.0,2.0
384,508,633,CAN,1984,Summer,0,405,25607053.0,26836.0,10.0,18.0,16.0,44.0
385,509,634,CAN,1984,Winter,0,68,25607053.0,26836.0,2.0,1.0,1.0,4.0
386,510,635,CAN,1988,Summer,0,372,26791747.0,30275.0,3.0,2.0,5.0,10.0
387,511,636,CAN,1988,Winter,1,144,26791747.0,30275.0,0.0,2.0,3.0,5.0
388,512,637,CAN,1992,Summer,0,341,28371264.0,29141.19,7.0,4.0,7.0,18.0
389,513,638,CAN,1992,Winter,0,132,28371264.0,29141.19,2.0,3.0,2.0,7.0
390,514,639,CAN,1994,Winter,0,109,29000663.0,30745.82,3.0,6.0,4.0,13.0
391,515,640,CAN,1996,Summer,0,307,29610218.0,31594.24,3.0,11.0,8.0,22.0
392,516,641,CAN,1998,Winter,0,144,30155173.0,33785.75,6.0,5.0,4.0,15.0
393,517,642,CAN,2000,Summer,0,301,30685730.0,36942.56,3.0,3.0,8.0,14.0
394,518,643,CAN,2002,Winter,0,154,31360079.0,38123.99,7.0,3.0,7.0,17.0
395,519,644,CAN,2004,Summer,0,269,31940655.0,39491.57,3.0,6.0,3.0,12.0
396,520,645,CAN,2006,Winter,0,219,32571174.0,41247.15,7.0,10.0,7.0,24.0
397,521,646,CAN,2008,Summer,0,299,33247118.0,41896.43,3.0,9.0,8.0,20.0
398,522,647,CAN,2010,Winter,1,222,34004889.0,41209.43,14.0,7.0,5.0,26.0
399,523,648,CAN,2012,Summer,0,276,34714222.0,42445.0,2.0,6.0,10.0,18.0
400,524,649,CAN,2014,Winter,0,252,35437435.0,43607.0,10.0,10.0,5.0,25.0
401,525,650,CAN,2016,Summer,0,284,36109487.0,43745.0,4.0,3.0,15.0,22.0
402,550,675,CHA,1964,Summer,0,2,3246527.0,929.0,0.0,0.0,0.0,0.0
403,551,676,CHA,1968,Summer,0,4,3499370.0,843.0,0.0,0.0,0.0,0.0
404,552,677,CHA,1972,Summer,0,5,3815253.0,800.0,0.0,0.0,0.0,0.0
405,553,678,CHA,1984,Summer,0,3,4957561.0,601.0,0.0,0.0,0.0,0.0
406,554,679,CHA,1988,Summer,0,6,5589624.0,692.0,0.0,0.0,0.0,0.0
407,555,680,CHA,1992,Summer,0,7,6356741.0,698.74,0.0,0.0,0.0,0.0
408,556,681,CHA,1996,Summer,0,4,7250974.0,694.11,0.0,0.0,0.0,0.0
409,557,682,CHA,2000,Summer,0,3,8355654.0,716.04,0.0,0.0,0.0,0.0
410,558,683,CHA,2004,Summer,0,1,9734761.0,1200.27,0.0,0.0,0.0,0.0
411,559,684,CHA,2008,Summer,0,2,11183589.0,1422.23,0.0,0.0,0.0,0.0
412,560,685,CHA,2012,Summer,0,2,12784748.0,1793.0,0.0,0.0,0.0,0.0
413,561,686,CHA,2016,Summer,0,2,14561658.0,2189.0,0.0,0.0,0.0,0.0
414,562,698,CHI,1960,Summer,0,9,109419.0,6781.0,0.0,0.0,0.0,0.0
415,563,699,CHI,1960,Summer,0,9,8132988.0,6781.0,0.0,0.0,0.0,0.0
416,564,700,CHI,1960,Winter,0,12,109419.0,6781.0,0.0,0.0,0.0,0.0
417,565,701,CHI,1960,Winter,0,12,8132988.0,6781.0,0.0,0.0,0.0,0.0
418,566,702,CHI,1964,Summer,0,16,113777.0,7320.0,0.0,0.0,0.0,0.0
419,567,703,CHI,1964,Summer,0,16,8821855.0,7320.0,0.0,0.0,0.0,0.0
420,568,704,CHI,1964,Winter,0,11,113777.0,7320.0,0.0,0.0,0.0,0.0
421,569,705,CHI,1964,Winter,0,11,8821855.0,7320.0,0.0,0.0,0.0,0.0
422,570,706,CHI,1968,Summer,0,23,118725.0,8053.0,0.0,0.0,0.0,0.0
423,571,707,CHI,1968,Summer,0,23,9468851.0,8053.0,0.0,0.0,0.0,0.0
424,572,708,CHI,1968,Winter,0,11,118725.0,8053.0,0.0,0.0,0.0,0.0
425,573,709,CHI,1968,Winter,0,11,9468851.0,8053.0,0.0,0.0,0.0,0.0
426,574,710,CHI,1972,Summer,0,11,123611.0,8520.0,0.0,0.0,0.0,0.0
427,575,711,CHI,1972,Summer,0,11,10103675.0,8520.0,0.0,0.0,0.0,0.0
428,576,712,CHI,1976,Summer,0,9,126908.0,6868.0,0.0,0.0,0.0,0.0
429,577,713,CHI,1976,Summer,0,9,10756876.0,6868.0,0.0,0.0,0.0,0.0
430,578,714,CHI,1976,Winter,0,11,126908.0,6868.0,0.0,0.0,0.0,0.0
431,579,715,CHI,1976,Winter,0,11,10756876.0,6868.0,0.0,0.0,0.0,0.0
432,580,716,CHI,1984,Summer,0,43,132445.0,7992.0,0.0,0.0,0.0,0.0
433,581,717,CHI,1984,Summer,0,43,12078137.0,7992.0,0.0,0.0,0.0,0.0
434,582,718,CHI,1984,Winter,0,12,132445.0,7992.0,0.0,0.0,0.0,0.0
435,583,719,CHI,1984,Winter,0,12,12078137.0,7992.0,0.0,0.0,0.0,0.0
436,584,720,CHI,1988,Summer,0,20,138250.0,9199.0,0.0,1.0,0.0,1.0
437,585,721,CHI,1988,Summer,0,20,12847712.0,9199.0,0.0,1.0,0.0,1.0
438,586,722,CHI,1988,Winter,0,16,138250.0,9199.0,0.0,0.0,0.0,0.0
439,587,723,CHI,1988,Winter,0,16,12847712.0,9199.0,0.0,0.0,0.0,0.0
440,588,724,CHI,1992,Summer,0,14,142006.0,11773.3,0.0,0.0,0.0,0.0
441,589,725,CHI,1992,Summer,0,14,13719818.0,11773.3,0.0,0.0,0.0,0.0
442,590,726,CHI,1992,Winter,0,12,142006.0,11773.3,0.0,0.0,0.0,0.0
443,591,727,CHI,1992,Winter,0,12,13719818.0,11773.3,0.0,0.0,0.0,0.0
444,592,728,CHI,1994,Winter,0,7,142867.0,12692.55,0.0,0.0,0.0,0.0
445,593,729,CHI,1994,Winter,0,7,14166346.0,12692.55,0.0,0.0,0.0,0.0
446,594,730,CHI,1996,Summer,0,18,144348.0,14433.32,0.0,0.0,0.0,0.0
447,595,731,CHI,1996,Summer,0,18,14587367.0,14433.32,0.0,0.0,0.0,0.0
448,596,732,CHI,1998,Winter,0,6,146500.0,15259.54,0.0,0.0,0.0,0.0
449,597,733,CHI,1998,Winter,0,6,14977736.0,15259.54,0.0,0.0,0.0,0.0
450,598,734,CHI,2000,Summer,0,33,148439.0,15211.62,0.0,0.0,1.0,1.0
451,599,735,CHI,2000,Summer,0,33,15342350.0,15211.62,0.0,0.0,1.0,1.0
452,600,736,CHI,2002,Winter,0,11,149591.0,15509.82,0.0,0.0,0.0,0.0
453,601,737,CHI,2002,Winter,0,11,15684413.0,15509.82,0.0,0.0,0.0,0.0
454,602,738,CHI,2004,Summer,0,26,150722.0,16478.97,2.0,0.0,1.0,3.0
455,603,739,CHI,2004,Summer,0,26,16014972.0,16478.97,2.0,0.0,1.0,3.0
456,604,740,CHI,2006,Winter,0,15,152999.0,17920.8,0.0,0.0,0.0,0.0
457,605,741,CHI,2006,Winter,0,15,16354507.0,17920.8,0.0,0.0,0.0,0.0
458,606,742,CHI,2008,Summer,0,28,156441.0,18804.03,0.0,1.0,0.0,1.0
459,607,743,CHI,2008,Summer,0,28,16708255.0,18804.03,0.0,1.0,0.0,1.0
460,608,744,CHI,2010,Winter,0,10,159718.0,18909.85,0.0,0.0,0.0,0.0
461,609,745,CHI,2010,Winter,0,10,17062531.0,18909.85,0.0,0.0,0.0,0.0
462,610,746,CHI,2012,Summer,0,40,162051.0,20531.0,0.0,0.0,0.0,0.0
463,611,747,CHI,2012,Summer,0,40,17400359.0,20531.0,0.0,0.0,0.0,0.0
464,612,748,CHI,2014,Winter,0,14,164107.0,21335.0,0.0,0.0,0.0,0.0
465,613,749,CHI,2014,Winter,0,14,17758969.0,21335.0,0.0,0.0,0.0,0.0
466,614,750,CHI,2016,Summer,0,43,166922.0,21696.0,0.0,0.0,0.0,0.0
467,615,751,CHI,2016,Summer,0,43,18209072.0,21696.0,0.0,0.0,0.0,0.0
468,616,756,CHN,1980,Winter,0,35,981235000.0,1930.0,0.0,0.0,0.0,0.0
469,617,757,CHN,1984,Summer,0,232,1036825000.0,2444.0,15.0,8.0,9.0,32.0
470,618,758,CHN,1984,Winter,0,61,1036825000.0,2444.0,0.0,0.0,0.0,0.0
471,619,759,CHN,1988,Summer,0,320,1101630000.0,3045.0,5.0,11.0,12.0,28.0
472,620,760,CHN,1988,Winter,0,15,1101630000.0,3045.0,0.0,0.0,0.0,0.0
473,621,761,CHN,1992,Summer,0,314,1164970000.0,3227.74,16.0,22.0,16.0,54.0
474,622,762,CHN,1992,Winter,0,66,1164970000.0,3227.74,0.0,3.0,0.0,3.0
475,623,763,CHN,1994,Winter,0,34,1191835000.0,3730.16,0.0,1.0,2.0,3.0
476,624,764,CHN,1996,Summer,0,321,1217550000.0,4219.64,16.0,22.0,12.0,50.0
477,625,765,CHN,1998,Winter,0,60,1241935000.0,4309.85,0.0,6.0,2.0,8.0
478,626,766,CHN,2000,Summer,0,292,1262645000.0,4730.35,28.0,16.0,14.0,58.0
479,627,767,CHN,2002,Winter,0,80,1280400000.0,5343.11,2.0,2.0,4.0,8.0
480,628,768,CHN,2004,Summer,0,367,1296075000.0,6067.59,32.0,17.0,14.0,63.0
481,629,769,CHN,2006,Winter,0,124,1311020000.0,7271.04,2.0,4.0,5.0,11.0
482,630,770,CHN,2008,Summer,1,444,1324655000.0,8190.11,48.0,22.0,30.0,100.0
483,631,771,CHN,2010,Winter,0,98,1337705000.0,9658.42,5.0,2.0,4.0,11.0
484,632,772,CHN,2012,Summer,0,342,1354190000.0,10680.0,38.0,31.0,22.0,91.0
485,633,773,CHN,2014,Winter,0,94,1371860000.0,11944.0,3.0,4.0,2.0,9.0
486,634,774,CHN,2016,Summer,0,360,1387790000.0,12569.0,26.0,18.0,26.0,70.0
487,635,775,CIV,1964,Summer,0,10,4071411.0,2691.0,0.0,0.0,0.0,0.0
488,636,776,CIV,1968,Summer,0,7,4713134.0,2758.0,0.0,0.0,0.0,0.0
489,637,777,CIV,1972,Summer,0,8,5576026.0,2887.0,0.0,0.0,0.0,0.0
490,638,778,CIV,1976,Summer,0,8,6713949.0,3017.0,0.0,0.0,0.0,0.0
491,639,779,CIV,1984,Summer,0,14,9530103.0,2703.0,0.0,1.0,0.0,1.0
492,640,780,CIV,1988,Summer,0,10,11094740.0,2444.0,0.0,0.0,0.0,0.0
493,641,781,CIV,1992,Summer,0,11,12812428.0,2011.57,0.0,0.0,0.0,0.0
494,642,782,CIV,1996,Summer,0,9,14665125.0,2179.04,0.0,0.0,0.0,0.0
495,643,783,CIV,2000,Summer,0,12,16454660.0,2352.86,0.0,0.0,0.0,0.0
496,644,784,CIV,2004,Summer,0,5,17970493.0,2280.79,0.0,0.0,0.0,0.0
497,645,785,CIV,2008,Summer,0,7,19605568.0,2435.27,0.0,0.0,0.0,0.0
498,646,786,CIV,2012,Summer,0,10,21547188.0,2636.0,0.0,0.0,0.0,0.0
499,647,787,CIV,2016,Summer,0,15,23822726.0,3395.0,1.0,0.0,1.0,2.0
500,648,788,CMR,1964,Summer,0,2,5643039.0,1390.0,0.0,0.0,0.0,0.0
501,649,789,CMR,1968,Summer,0,5,6201410.0,1508.0,0.0,1.0,0.0,1.0
502,650,790,CMR,1972,Summer,0,15,6867170.0,1612.0,0.0,0.0,0.0,0.0
503,651,791,CMR,1976,Summer,0,1,7664398.0,1664.0,0.0,0.0,0.0,0.0
504,652,792,CMR,1980,Summer,0,26,8621409.0,1900.0,0.0,0.0,0.0,0.0
505,653,793,CMR,1984,Summer,0,36,9757849.0,2450.0,0.0,0.0,1.0,1.0
506,654,794,CMR,1988,Summer,0,21,11075423.0,2287.0,0.0,0.0,0.0,0.0
507,655,795,CMR,1992,Summer,0,9,12499499.0,1754.25,0.0,0.0,0.0,0.0
508,656,796,CMR,1996,Summer,0,13,13970812.0,1710.11,0.0,0.0,0.0,0.0
509,657,797,CMR,2000,Summer,0,16,15513944.0,1961.09,1.0,0.0,0.0,1.0
510,658,798,CMR,2002,Winter,0,2,16357605.0,2084.92,0.0,0.0,0.0,0.0
511,659,799,CMR,2004,Summer,0,16,17259322.0,2198.24,1.0,0.0,0.0,1.0
512,660,800,CMR,2008,Summer,0,16,19252674.0,2352.8,1.0,0.0,0.0,1.0
513,661,801,CMR,2012,Summer,0,16,21485267.0,2541.0,0.0,0.0,1.0,1.0
514,662,802,CMR,2016,Summer,0,13,23926549.0,2828.0,0.0,0.0,0.0,0.0
515,663,803,COD,1968,Summer,0,5,18913874.0,1189.0,0.0,0.0,0.0,0.0
516,664,804,COD,1984,Summer,0,9,29119663.0,932.0,0.0,0.0,0.0,0.0
517,665,805,COD,1988,Summer,0,18,32443784.0,894.0,0.0,0.0,0.0,0.0
518,666,806,COD,1992,Summer,0,16,37333917.0,656.69,0.0,0.0,0.0,0.0
519,667,807,COD,1996,Summer,0,14,42757239.0,523.87,0.0,0.0,0.0,0.0
520,668,808,COD,2000,Summer,0,3,47105830.0,414.05,0.0,0.0,0.0,0.0
521,669,809,COD,2004,Summer,0,5,53068869.0,464.0,0.0,0.0,0.0,0.0
522,670,810,COD,2008,Summer,0,5,60411195.0,578.85,0.0,0.0,0.0,0.0
523,671,811,COD,2012,Summer,0,4,69020749.0,710.0,0.0,0.0,0.0,0.0
524,672,812,COD,2016,Summer,0,4,78789130.0,836.0,0.0,0.0,0.0,0.0
525,681,826,COL,1960,Summer,0,20,16057714.0,3980.0,0.0,0.0,0.0,0.0
526,682,827,COL,1964,Summer,0,30,18175187.0,4264.0,0.0,0.0,0.0,0.0
527,683,828,COL,1968,Summer,0,45,20393704.0,4581.0,0.0,0.0,0.0,0.0
528,684,829,COL,1972,Summer,0,56,22516429.0,5348.0,0.0,1.0,2.0,3.0
529,685,830,COL,1976,Summer,0,37,24608102.0,5918.0,0.0,0.0,0.0,0.0
530,686,831,COL,1980,Summer,0,12,26900508.0,6786.0,0.0,0.0,0.0,0.0
531,687,832,COL,1984,Summer,0,48,29331230.0,6741.0,0.0,1.0,0.0,1.0
532,688,833,COL,1988,Summer,0,44,31822527.0,7442.0,0.0,0.0,1.0,1.0
533,689,834,COL,1992,Summer,0,38,34422568.0,7888.11,0.0,0.0,1.0,1.0
534,690,835,COL,1996,Summer,0,56,37076387.0,8770.58,0.0,0.0,0.0,0.0
535,691,836,COL,2000,Summer,0,49,39629965.0,8496.79,1.0,0.0,0.0,1.0
536,692,837,COL,2004,Summer,0,67,42075953.0,9211.28,0.0,0.0,2.0,2.0
537,693,838,COL,2008,Summer,0,84,44254972.0,10846.74,0.0,2.0,1.0,3.0
538,694,839,COL,2010,Winter,0,2,45222699.0,11191.69,0.0,0.0,0.0,0.0
539,695,840,COL,2012,Summer,0,95,46075721.0,12123.0,1.0,3.0,5.0,9.0
540,696,841,COL,2016,Summer,0,109,48175048.0,13326.0,3.0,2.0,3.0,8.0
541,697,842,COM,1996,Summer,0,4,488625.0,1141.6,0.0,0.0,0.0,0.0
542,698,843,COM,2000,Summer,0,2,542358.0,1204.4,0.0,0.0,0.0,0.0
543,699,844,COM,2004,Summer,0,3,597230.0,1247.27,0.0,0.0,0.0,0.0
544,700,845,COM,2008,Summer,0,3,657227.0,1419.37,0.0,0.0,0.0,0.0
545,701,846,COM,2012,Summer,0,3,723865.0,1509.0,0.0,0.0,0.0,0.0
546,702,847,COM,2016,Summer,0,4,795597.0,1702.0,0.0,0.0,0.0,0.0
547,703,848,CPV,1996,Summer,0,3,395533.0,2594.1,0.0,0.0,0.0,0.0
548,704,849,CPV,2000,Summer,0,2,428178.0,3583.59,0.0,0.0,0.0,0.0
549,705,850,CPV,2004,Summer,0,3,456619.0,4368.05,0.0,0.0,0.0,0.0
550,706,851,CPV,2008,Summer,0,2,480846.0,5985.11,0.0,0.0,0.0,0.0
551,707,852,CPV,2012,Summer,0,3,505241.0,6273.0,0.0,0.0,0.0,0.0
552,708,853,CPV,2016,Summer,0,5,531140.0,6418.0,0.0,0.0,0.0,0.0
553,709,855,CRC,1964,Summer,0,2,1539942.0,4720.0,0.0,0.0,0.0,0.0
554,710,856,CRC,1968,Summer,0,24,1747690.0,5574.0,0.0,0.0,0.0,0.0
555,711,857,CRC,1972,Summer,0,4,1944170.0,6564.0,0.0,0.0,0.0,0.0
556,712,858,CRC,1976,Summer,0,10,2148681.0,7182.0,0.0,0.0,0.0,0.0
557,713,859,CRC,1980,Summer,0,22,2389973.0,7828.0,0.0,0.0,0.0,0.0
558,714,860,CRC,1980,Winter,0,3,2389973.0,7828.0,0.0,0.0,0.0,0.0
559,715,861,CRC,1984,Summer,0,16,2664220.0,7065.0,0.0,0.0,0.0,0.0
560,716,862,CRC,1984,Winter,0,7,2664220.0,7065.0,0.0,0.0,0.0,0.0
561,717,863,CRC,1988,Summer,0,27,2960932.0,7270.0,0.0,1.0,0.0,1.0
562,718,864,CRC,1988,Winter,0,5,2960932.0,7270.0,0.0,0.0,0.0,0.0
563,719,865,CRC,1992,Summer,0,20,3286525.0,8038.77,0.0,0.0,0.0,0.0
564,720,866,CRC,1992,Winter,0,6,3286525.0,8038.77,0.0,0.0,0.0,0.0
565,721,867,CRC,1996,Summer,0,13,3632361.0,8446.78,1.0,0.0,0.0,1.0
566,722,868,CRC,2000,Summer,0,9,3962369.0,9319.77,0.0,0.0,2.0,2.0
567,723,869,CRC,2002,Winter,0,2,4100922.0,9591.55,0.0,0.0,0.0,0.0
568,724,870,CRC,2004,Summer,0,8,4225156.0,10086.78,0.0,0.0,0.0,0.0
569,725,871,CRC,2006,Winter,0,1,4345421.0,10880.48,0.0,0.0,0.0,0.0
570,726,872,CRC,2008,Summer,0,8,4463123.0,11935.16,0.0,0.0,0.0,0.0
571,727,873,CRC,2012,Summer,0,11,4688003.0,12792.0,0.0,0.0,0.0,0.0
572,728,874,CRC,2016,Summer,0,11,4899336.0,14098.0,0.0,0.0,0.0,0.0
573,729,875,CRO,1992,Summer,0,39,4575818.0,9331.89,0.0,1.0,2.0,3.0
574,730,876,CRO,1992,Winter,0,8,4575818.0,9331.89,0.0,0.0,0.0,0.0
575,731,877,CRO,1994,Winter,0,11,4652024.0,9352.58,0.0,0.0,0.0,0.0
576,732,878,CRO,1996,Summer,0,72,4557097.0,11030.08,1.0,1.0,0.0,2.0
577,733,879,CRO,1998,Winter,0,13,4532135.0,12476.05,0.0,0.0,0.0,0.0
578,734,880,CRO,2000,Summer,0,69,4468302.0,13244.54,1.0,0.0,1.0,2.0
579,735,881,CRO,2002,Winter,0,26,4302174.0,14683.84,3.0,1.0,0.0,4.0
580,736,882,CRO,2004,Summer,0,64,4304600.0,16628.57,1.0,2.0,2.0,5.0
