Entity,Code,NOC Code,Year,GDP per capita,145446-annotations
El Salvador,SLV,ESA,1928,1682,
El Salvador,SLV,ESA,1929,1661,
El Salvador,SLV,ESA,1930,1667,
El Salvador,SLV,ESA,1931,1474,
El Salvador,SLV,ESA,1932,1313,
El Salvador,SLV,ESA,1933,1471,
El Salvador,SLV,ESA,1934,1498,
El Salvador,SLV,ESA,1935,1629,
El Salvador,SLV,ESA,1936,1572,
El Salvador,SLV,ESA,1937,1699,
El Salvador,SLV,ESA,1938,1559,
El Salvador,SLV,ESA,1939,1651,
El Salvador,SLV,ESA,1940,1773,
El Salvador,SLV,ESA,1941,1714,
El Salvador,SLV,ESA,1942,1828,
El Salvador,SLV,ESA,1943,1970,
El Salvador,SLV,ESA,1944,1836,
El Salvador,SLV,ESA,1945,1741,
El Salvador,SLV,ESA,1946,1747,
El Salvador,SLV,ESA,1947,2173,
El Salvador,SLV,ESA,1948,2723,
El Salvador,SLV,ESA,1949,2432,
El Salvador,SLV,ESA,1950,2375,
El Salvador,SLV,ESA,1951,2361,
El Salvador,SLV,ESA,1952,2472,
El Salvador,SLV,ESA,1953,2577,
El Salvador,SLV,ESA,1954,2536,
El Salvador,SLV,ESA,1955,2590,
El Salvador,SLV,ESA,1956,2715,
El Salvador,SLV,ESA,1957,2775,
El Salvador,SLV,ESA,1958,2751,
El Salvador,SLV,ESA,1959,2788,
El Salvador,SLV,ESA,1960,2813,
El Salvador,SLV,ESA,1961,2821,
El Salvador,SLV,ESA,1962,3062,
El Salvador,SLV,ESA,1963,3096,
El Salvador,SLV,ESA,1964,3282,
El Salvador,SLV,ESA,1965,3351,
El Salvador,SLV,ESA,1966,3464,
El Salvador,SLV,ESA,1967,3534,
El Salvador,SLV,ESA,1968,3524,
El Salvador,SLV,ESA,1969,3520,
El Salvador,SLV,ESA,1970,3488,
El Salvador,SLV,ESA,1971,3553,
El Salvador,SLV,ESA,1972,3668,
El Salvador,SLV,ESA,1973,3767,
El Salvador,SLV,ESA,1974,3912,
El Salvador,SLV,ESA,1975,4030,
El Salvador,SLV,ESA,1976,4084,
El Salvador,SLV,ESA,1977,4221,
El Salvador,SLV,ESA,1978,4375,
El Salvador,SLV,ESA,1979,4194,
El Salvador,SLV,ESA,1980,3781,
El Salvador,SLV,ESA,1981,3507,
El Salvador,SLV,ESA,1982,3339,
El Salvador,SLV,ESA,1983,3330,
El Salvador,SLV,ESA,1984,3357,
El Salvador,SLV,ESA,1985,3366,
El Salvador,SLV,ESA,1986,3327,
El Salvador,SLV,ESA,1987,3351,
El Salvador,SLV,ESA,1988,3344,
El Salvador,SLV,ESA,1989,3322,
El Salvador,SLV,ESA,1990,3378,
El Salvador,SLV,ESA,1991,3493.58,
El Salvador,SLV,ESA,1992,3750.52,
El Salvador,SLV,ESA,1993,4052.96,
El Salvador,SLV,ESA,1994,4316.4,
El Salvador,SLV,ESA,1995,4592.28,
El Salvador,SLV,ESA,1996,4671.34,
El Salvador,SLV,ESA,1997,4882.68,
El Salvador,SLV,ESA,1998,5077.89,
El Salvador,SLV,ESA,1999,5263.89,
El Salvador,SLV,ESA,2000,5403.71,
El Salvador,SLV,ESA,2001,5550.19,
El Salvador,SLV,ESA,2002,5751.06,
El Salvador,SLV,ESA,2003,5957.2,
El Salvador,SLV,ESA,2004,6145.98,
El Salvador,SLV,ESA,2005,6441.5,
El Salvador,SLV,ESA,2006,6782.23,
El Salvador,SLV,ESA,2007,7139.18,
El Salvador,SLV,ESA,2008,7312.66,
El Salvador,SLV,ESA,2009,7166.16,
El Salvador,SLV,ESA,2010,7351.11,
El Salvador,SLV,ESA,2011,7607,
El Salvador,SLV,ESA,2012,7726,
El Salvador,SLV,ESA,2013,7845,
El Salvador,SLV,ESA,2014,7935,
El Salvador,SLV,ESA,2015,8109,
El Salvador,SLV,ESA,2016,8280,
El Salvador,SLV,ESA,2017,8428.03,
El Salvador,SLV,ESA,2018,8598.2,
Equatorial Guinea,GNQ,GEQ,1950,797,
Equatorial Guinea,GNQ,GEQ,1951,827,
Equatorial Guinea,GNQ,GEQ,1952,845,
Equatorial Guinea,GNQ,GEQ,1953,867,
Equatorial Guinea,GNQ,GEQ,1954,901,
Equatorial Guinea,GNQ,GEQ,1955,915,
Equatorial Guinea,GNQ,GEQ,1956,940,
Equatorial Guinea,GNQ,GEQ,1957,958,
Equatorial Guinea,GNQ,GEQ,1958,974,
Equatorial Guinea,GNQ,GEQ,1959,1015,
Equatorial Guinea,GNQ,GEQ,1960,1101,
Equatorial Guinea,GNQ,GEQ,1961,1191,
Equatorial Guinea,GNQ,GEQ,1962,1310,
Equatorial Guinea,GNQ,GEQ,1963,1486,
Equatorial Guinea,GNQ,GEQ,1964,1690,
Equatorial Guinea,GNQ,GEQ,1965,1898,
Equatorial Guinea,GNQ,GEQ,1966,1953,
Equatorial Guinea,GNQ,GEQ,1967,2058,
Equatorial Guinea,GNQ,GEQ,1968,2102,
Equatorial Guinea,GNQ,GEQ,1969,2015,
Equatorial Guinea,GNQ,GEQ,1970,1934,
Equatorial Guinea,GNQ,GEQ,1971,1989,
Equatorial Guinea,GNQ,GEQ,1972,2007,
Equatorial Guinea,GNQ,GEQ,1973,2204,
Equatorial Guinea,GNQ,GEQ,1974,2466,
Equatorial Guinea,GNQ,GEQ,1975,3080,
Equatorial Guinea,GNQ,GEQ,1976,3453,
Equatorial Guinea,GNQ,GEQ,1977,3668,
Equatorial Guinea,GNQ,GEQ,1978,3451,
Equatorial Guinea,GNQ,GEQ,1979,2882,
Equatorial Guinea,GNQ,GEQ,1980,2613,
Equatorial Guinea,GNQ,GEQ,1981,2603,
Equatorial Guinea,GNQ,GEQ,1982,2533,
Equatorial Guinea,GNQ,GEQ,1983,2534,
Equatorial Guinea,GNQ,GEQ,1984,2437,
Equatorial Guinea,GNQ,GEQ,1985,2662,
Equatorial Guinea,GNQ,GEQ,1986,2534,
Equatorial Guinea,GNQ,GEQ,1987,2579,
Equatorial Guinea,GNQ,GEQ,1988,2577,
Equatorial Guinea,GNQ,GEQ,1989,2479,
Equatorial Guinea,GNQ,GEQ,1990,2474,
Equatorial Guinea,GNQ,GEQ,1991,2427.88,
Equatorial Guinea,GNQ,GEQ,1992,2690.63,
Equatorial Guinea,GNQ,GEQ,1993,2880.2,
Equatorial Guinea,GNQ,GEQ,1994,3081.15,
Equatorial Guinea,GNQ,GEQ,1995,3364.63,
Equatorial Guinea,GNQ,GEQ,1996,4426.34,
Equatorial Guinea,GNQ,GEQ,1997,8445.65,
Equatorial Guinea,GNQ,GEQ,1998,9712.23,
Equatorial Guinea,GNQ,GEQ,1999,11690.14,
Equatorial Guinea,GNQ,GEQ,2000,12914.85,
Equatorial Guinea,GNQ,GEQ,2001,21167.74,
Equatorial Guinea,GNQ,GEQ,2002,24845.04,
Equatorial Guinea,GNQ,GEQ,2003,27571.16,
Equatorial Guinea,GNQ,GEQ,2004,33419.89,
Equatorial Guinea,GNQ,GEQ,2005,35569.71,
Equatorial Guinea,GNQ,GEQ,2006,36615.71,
Equatorial Guinea,GNQ,GEQ,2007,41277.76,
Equatorial Guinea,GNQ,GEQ,2008,47562.32,
Equatorial Guinea,GNQ,GEQ,2009,47161.28,
Equatorial Guinea,GNQ,GEQ,2010,42037.9,
Equatorial Guinea,GNQ,GEQ,2011,43841,
Equatorial Guinea,GNQ,GEQ,2012,46255,
Equatorial Guinea,GNQ,GEQ,2013,43209,
Equatorial Guinea,GNQ,GEQ,2014,41907,
Equatorial Guinea,GNQ,GEQ,2015,37822,
Equatorial Guinea,GNQ,GEQ,2016,33317,
Equatorial Guinea,GNQ,GEQ,2017,31047.83,
Equatorial Guinea,GNQ,GEQ,2018,28528.95,
Estonia,EST,EST,1855,1787,
Estonia,EST,EST,1973,13799,
Estonia,EST,EST,1980,15044,
Estonia,EST,EST,1981,15478,
Estonia,EST,EST,1982,15927,
Estonia,EST,EST,1983,16361,
Estonia,EST,EST,1984,16660,
Estonia,EST,EST,1985,16541,
Estonia,EST,EST,1986,16866,
Estonia,EST,EST,1987,16898,
Estonia,EST,EST,1988,17661,
Estonia,EST,EST,1989,18779,
Estonia,EST,EST,1990,17247,
Estonia,EST,EST,1991,15350.63,
Estonia,EST,EST,1992,13214.39,
Estonia,EST,EST,1993,12207.18,
Estonia,EST,EST,1994,12070.06,
Estonia,EST,EST,1995,12881.28,
Estonia,EST,EST,1996,13547.66,
Estonia,EST,EST,1997,15074.78,
Estonia,EST,EST,1998,15593.01,
Estonia,EST,EST,1999,15335.11,
Estonia,EST,EST,2000,16806.97,
Estonia,EST,EST,2001,17696.61,
Estonia,EST,EST,2002,18589.15,
Estonia,EST,EST,2003,19771.74,
Estonia,EST,EST,2004,20803.76,
Estonia,EST,EST,2005,22518.54,
Estonia,EST,EST,2006,24578.82,
Estonia,EST,EST,2007,26177.87,
Estonia,EST,EST,2008,24429.02,
Estonia,EST,EST,2009,20538.05,
Estonia,EST,EST,2010,20713.43,
Estonia,EST,EST,2011,21997,
Estonia,EST,EST,2012,23026,
Estonia,EST,EST,2013,23436,
Estonia,EST,EST,2014,24146,
Estonia,EST,EST,2015,24493,
Estonia,EST,EST,2016,24857,
Estonia,EST,EST,2017,26254.2,
Estonia,EST,EST,2018,27408.66,
Eswatini,SWZ,SWZ,1950,604,
Eswatini,SWZ,SWZ,1951,623,
Eswatini,SWZ,SWZ,1952,628,
Eswatini,SWZ,SWZ,1953,638,
Eswatini,SWZ,SWZ,1954,658,
Eswatini,SWZ,SWZ,1955,663,
Eswatini,SWZ,SWZ,1956,673,
Eswatini,SWZ,SWZ,1957,682,
Eswatini,SWZ,SWZ,1958,684,
Eswatini,SWZ,SWZ,1959,706,
Eswatini,SWZ,SWZ,1960,783,
Eswatini,SWZ,SWZ,1961,861,
Eswatini,SWZ,SWZ,1962,1017,
Eswatini,SWZ,SWZ,1963,1047,
Eswatini,SWZ,SWZ,1964,1172,
Eswatini,SWZ,SWZ,1965,1320,
Eswatini,SWZ,SWZ,1966,1341,
Eswatini,SWZ,SWZ,1967,1431,
Eswatini,SWZ,SWZ,1968,1329,
Eswatini,SWZ,SWZ,1969,1350,
Eswatini,SWZ,SWZ,1970,1704,
Eswatini,SWZ,SWZ,1971,1722,
Eswatini,SWZ,SWZ,1972,1889,
Eswatini,SWZ,SWZ,1973,1902,
Eswatini,SWZ,SWZ,1974,2204,
Eswatini,SWZ,SWZ,1975,2856,
Eswatini,SWZ,SWZ,1976,3142,
Eswatini,SWZ,SWZ,1977,3083,
Eswatini,SWZ,SWZ,1978,3030,
Eswatini,SWZ,SWZ,1979,2990,
Eswatini,SWZ,SWZ,1980,2946,
Eswatini,SWZ,SWZ,1981,3049,
Eswatini,SWZ,SWZ,1982,3005,
Eswatini,SWZ,SWZ,1983,2888,
Eswatini,SWZ,SWZ,1984,2858,
Eswatini,SWZ,SWZ,1985,2812,
Eswatini,SWZ,SWZ,1986,3210,
Eswatini,SWZ,SWZ,1987,3403,
Eswatini,SWZ,SWZ,1988,3492,
Eswatini,SWZ,SWZ,1989,3668,
Eswatini,SWZ,SWZ,1990,3881,
Eswatini,SWZ,SWZ,1991,3851.29,
Eswatini,SWZ,SWZ,1992,3901.4,
Eswatini,SWZ,SWZ,1993,3982.28,
Eswatini,SWZ,SWZ,1994,4134.21,
Eswatini,SWZ,SWZ,1995,4383.68,
Eswatini,SWZ,SWZ,1996,4514.55,
Eswatini,SWZ,SWZ,1997,4620.92,
Eswatini,SWZ,SWZ,1998,4712.54,
Eswatini,SWZ,SWZ,1999,4827.29,
Eswatini,SWZ,SWZ,2000,4894.52,
Eswatini,SWZ,SWZ,2001,4976.9,
Eswatini,SWZ,SWZ,2002,5136.72,
Eswatini,SWZ,SWZ,2003,5377.56,
Eswatini,SWZ,SWZ,2004,5559.47,
Eswatini,SWZ,SWZ,2005,5867.23,
Eswatini,SWZ,SWZ,2006,6187.77,
Eswatini,SWZ,SWZ,2007,6467.82,
Eswatini,SWZ,SWZ,2008,6791.39,
Eswatini,SWZ,SWZ,2009,7011.1,
Eswatini,SWZ,SWZ,2010,7192.75,
Eswatini,SWZ,SWZ,2011,7389,
Eswatini,SWZ,SWZ,2012,7552,
Eswatini,SWZ,SWZ,2013,7805,
Eswatini,SWZ,SWZ,2014,7927,
Eswatini,SWZ,SWZ,2015,7969,
Eswatini,SWZ,SWZ,2016,7881,
Eswatini,SWZ,SWZ,2017,7963.29,
Eswatini,SWZ,SWZ,2018,8068.21,
Ethiopia,ETH,ETH,1950,622,
Ethiopia,ETH,ETH,1951,630,
Ethiopia,ETH,ETH,1952,636,
Ethiopia,ETH,ETH,1953,662,
Ethiopia,ETH,ETH,1954,650,
Ethiopia,ETH,ETH,1955,673,
Ethiopia,ETH,ETH,1956,682,
Ethiopia,ETH,ETH,1957,665,
Ethiopia,ETH,ETH,1958,674,
Ethiopia,ETH,ETH,1959,681,
Ethiopia,ETH,ETH,1960,701,
Ethiopia,ETH,ETH,1961,722,
Ethiopia,ETH,ETH,1962,736,
Ethiopia,ETH,ETH,1963,818,
Ethiopia,ETH,ETH,1964,840,
Ethiopia,ETH,ETH,1965,872,
Ethiopia,ETH,ETH,1966,888,
Ethiopia,ETH,ETH,1967,907,
Ethiopia,ETH,ETH,1968,902,
Ethiopia,ETH,ETH,1969,917,
Ethiopia,ETH,ETH,1970,948,
Ethiopia,ETH,ETH,1971,968,
Ethiopia,ETH,ETH,1972,995,
Ethiopia,ETH,ETH,1973,1004,
Ethiopia,ETH,ETH,1974,993,
Ethiopia,ETH,ETH,1975,972,
Ethiopia,ETH,ETH,1976,974,
Ethiopia,ETH,ETH,1977,977,
Ethiopia,ETH,ETH,1978,952,
Ethiopia,ETH,ETH,1979,999,
Ethiopia,ETH,ETH,1980,1033,
Ethiopia,ETH,ETH,1981,1009,
Ethiopia,ETH,ETH,1982,980,
Ethiopia,ETH,ETH,1983,999,
Ethiopia,ETH,ETH,1984,956,
Ethiopia,ETH,ETH,1985,880,
Ethiopia,ETH,ETH,1986,920,
Ethiopia,ETH,ETH,1987,980,
Ethiopia,ETH,ETH,1988,969,
Ethiopia,ETH,ETH,1989,956,
Ethiopia,ETH,ETH,1990,915,
Ethiopia,ETH,ETH,1991,810.79,
Ethiopia,ETH,ETH,1992,708.37,
Ethiopia,ETH,ETH,1993,699.23,
Ethiopia,ETH,ETH,1994,731.75,
Ethiopia,ETH,ETH,1995,744.14,
Ethiopia,ETH,ETH,1996,782.99,
Ethiopia,ETH,ETH,1997,815.15,
Ethiopia,ETH,ETH,1998,786.28,
Ethiopia,ETH,ETH,1999,761.9,
Ethiopia,ETH,ETH,2000,771.73,
Ethiopia,ETH,ETH,2001,783.9,
Ethiopia,ETH,ETH,2002,793.91,
Ethiopia,ETH,ETH,2003,764.53,
Ethiopia,ETH,ETH,2004,771.47,
Ethiopia,ETH,ETH,2005,829.24,
Ethiopia,ETH,ETH,2006,880.65,
Ethiopia,ETH,ETH,2007,936.37,
Ethiopia,ETH,ETH,2008,989.98,
Ethiopia,ETH,ETH,2009,1043.53,
Ethiopia,ETH,ETH,2010,1106.38,
Ethiopia,ETH,ETH,2011,1199,
Ethiopia,ETH,ETH,2012,1287,
Ethiopia,ETH,ETH,2013,1365,
Ethiopia,ETH,ETH,2014,1459,
Ethiopia,ETH,ETH,2015,1553,
Ethiopia,ETH,ETH,2016,1635,
Ethiopia,ETH,ETH,2017,1753.32,
Ethiopia,ETH,ETH,2018,1838.49,
Finland,FIN,FIN,1600,1191,
Finland,FIN,FIN,1650,1246,
Finland,FIN,FIN,1700,1331,
Finland,FIN,FIN,1750,1486,
Finland,FIN,FIN,1800,1213,
Finland,FIN,FIN,1820,1313,
Finland,FIN,FIN,1850,1519,
Finland,FIN,FIN,1860,1522,
Finland,FIN,FIN,1861,1527,
Finland,FIN,FIN,1862,1428,
Finland,FIN,FIN,1863,1527,
Finland,FIN,FIN,1864,1545,
Finland,FIN,FIN,1865,1516,
Finland,FIN,FIN,1866,1527,
Finland,FIN,FIN,1867,1412,
Finland,FIN,FIN,1868,1599,
Finland,FIN,FIN,1869,1755,
Finland,FIN,FIN,1870,1817,
Finland,FIN,FIN,1871,1796,
Finland,FIN,FIN,1872,1825,
Finland,FIN,FIN,1873,1902,
Finland,FIN,FIN,1874,1919,
Finland,FIN,FIN,1875,1930,
Finland,FIN,FIN,1876,2007,
Finland,FIN,FIN,1877,1930,
Finland,FIN,FIN,1878,1870,
Finland,FIN,FIN,1879,1860,
Finland,FIN,FIN,1880,1841,
Finland,FIN,FIN,1881,1769,
Finland,FIN,FIN,1882,1918,
Finland,FIN,FIN,1883,1961,
Finland,FIN,FIN,1884,1943,
Finland,FIN,FIN,1885,1962,
Finland,FIN,FIN,1886,2034,
Finland,FIN,FIN,1887,2034,
Finland,FIN,FIN,1888,2075,
Finland,FIN,FIN,1889,2115,
Finland,FIN,FIN,1890,2201,
Finland,FIN,FIN,1891,2152,
Finland,FIN,FIN,1892,2040,
Finland,FIN,FIN,1893,2138,
Finland,FIN,FIN,1894,2230,
Finland,FIN,FIN,1895,2378,
Finland,FIN,FIN,1896,2503,
Finland,FIN,FIN,1897,2589,
Finland,FIN,FIN,1898,2659,
Finland,FIN,FIN,1899,2562,
Finland,FIN,FIN,1900,2659,
Finland,FIN,FIN,1901,2608,
Finland,FIN,FIN,1902,2536,
Finland,FIN,FIN,1903,2687,
Finland,FIN,FIN,1904,2759,
Finland,FIN,FIN,1905,2777,
Finland,FIN,FIN,1906,2860,
Finland,FIN,FIN,1907,2923,
Finland,FIN,FIN,1908,2915,
Finland,FIN,FIN,1909,3003,
Finland,FIN,FIN,1910,3038,
Finland,FIN,FIN,1911,3091,
Finland,FIN,FIN,1912,3223,
Finland,FIN,FIN,1913,3365,
Finland,FIN,FIN,1914,3190,
Finland,FIN,FIN,1915,3000,
Finland,FIN,FIN,1916,3017,
Finland,FIN,FIN,1917,2520,
Finland,FIN,FIN,1918,2184,
Finland,FIN,FIN,1919,2643,
Finland,FIN,FIN,1920,2942,
Finland,FIN,FIN,1921,3003,
Finland,FIN,FIN,1922,3280,
Finland,FIN,FIN,1923,3486,
Finland,FIN,FIN,1924,3545,
Finland,FIN,FIN,1925,3711,
Finland,FIN,FIN,1926,3813,
Finland,FIN,FIN,1927,4076,
Finland,FIN,FIN,1928,4315,
Finland,FIN,FIN,1929,4331,
Finland,FIN,FIN,1930,4250,
Finland,FIN,FIN,1931,4114,
Finland,FIN,FIN,1932,4065,
Finland,FIN,FIN,1933,4307,
Finland,FIN,FIN,1934,4763,
Finland,FIN,FIN,1935,4930,
Finland,FIN,FIN,1936,5227,
Finland,FIN,FIN,1937,5485,
Finland,FIN,FIN,1938,5721,
Finland,FIN,FIN,1939,5432,
Finland,FIN,FIN,1940,5133,
Finland,FIN,FIN,1941,5295,
Finland,FIN,FIN,1942,5303,
Finland,FIN,FIN,1943,5893,
Finland,FIN,FIN,1944,5874,
Finland,FIN,FIN,1945,5499,
Finland,FIN,FIN,1946,5871,
Finland,FIN,FIN,1947,5925,
Finland,FIN,FIN,1948,6307,
Finland,FIN,FIN,1949,6604,
Finland,FIN,FIN,1950,6779,
Finland,FIN,FIN,1951,7286,
Finland,FIN,FIN,1952,7450,
Finland,FIN,FIN,1953,7415,
Finland,FIN,FIN,1954,7973,
Finland,FIN,FIN,1955,8284,
Finland,FIN,FIN,1956,8440,
Finland,FIN,FIN,1957,8751,
Finland,FIN,FIN,1958,8725,
Finland,FIN,FIN,1959,9172,
Finland,FIN,FIN,1960,9931,
Finland,FIN,FIN,1961,10613,
Finland,FIN,FIN,1962,10869,
Finland,FIN,FIN,1963,11148,
Finland,FIN,FIN,1964,11647,
Finland,FIN,FIN,1965,12226,
Finland,FIN,FIN,1966,12471,
Finland,FIN,FIN,1967,12667,
Finland,FIN,FIN,1968,12900,
Finland,FIN,FIN,1969,14151,
Finland,FIN,FIN,1970,15266,
Finland,FIN,FIN,1971,15565,
Finland,FIN,FIN,1972,16654,
Finland,FIN,FIN,1973,17669,
Finland,FIN,FIN,1974,18109,
Finland,FIN,FIN,1975,18237,
Finland,FIN,FIN,1976,18104,
Finland,FIN,FIN,1977,18100,
Finland,FIN,FIN,1978,18425,
Finland,FIN,FIN,1979,19657,
Finland,FIN,FIN,1980,20640,
Finland,FIN,FIN,1981,20935,
Finland,FIN,FIN,1982,21495,
Finland,FIN,FIN,1983,21944,
Finland,FIN,FIN,1984,22486,
Finland,FIN,FIN,1985,23148,
Finland,FIN,FIN,1986,23621,
Finland,FIN,FIN,1987,24519,
Finland,FIN,FIN,1988,25644,
Finland,FIN,FIN,1989,27012,
Finland,FIN,FIN,1990,26884,
Finland,FIN,FIN,1991,25174.9,
Finland,FIN,FIN,1992,24219.76,
Finland,FIN,FIN,1993,23943.74,
Finland,FIN,FIN,1994,24797.66,
Finland,FIN,FIN,1995,25761.62,
Finland,FIN,FIN,1996,26637.27,
Finland,FIN,FIN,1997,28239.87,
Finland,FIN,FIN,1998,29715.34,
Finland,FIN,FIN,1999,30986.89,
Finland,FIN,FIN,2000,32689.77,
Finland,FIN,FIN,2001,33481.68,
Finland,FIN,FIN,2002,33986.55,
Finland,FIN,FIN,2003,34607.22,
Finland,FIN,FIN,2004,35888.61,
Finland,FIN,FIN,2005,36787.26,
Finland,FIN,FIN,2006,38160.7,
Finland,FIN,FIN,2007,39998.53,
Finland,FIN,FIN,2008,40129.65,
Finland,FIN,FIN,2009,36662.61,
Finland,FIN,FIN,2010,37615.11,
Finland,FIN,FIN,2011,38432,
Finland,FIN,FIN,2012,37704,
Finland,FIN,FIN,2013,37246,
Finland,FIN,FIN,2014,36858,
Finland,FIN,FIN,2015,36836,
Finland,FIN,FIN,2016,37239,
Finland,FIN,FIN,2017,38366.56,
Finland,FIN,FIN,2018,38896.7,
Former USSR,,URS,1885,1379,
Former USSR,,URS,1886,1326,
Former USSR,,URS,1887,1549,
Former USSR,,URS,1888,1490,
Former USSR,,URS,1889,1387,
Former USSR,,URS,1890,1380,
Former USSR,,URS,1891,1264,
Former USSR,,URS,1892,1385,
Former USSR,,URS,1893,1568,
Former USSR,,URS,1894,1784,
Former USSR,,URS,1895,1651,
Former USSR,,URS,1896,1819,
Former USSR,,URS,1897,1788,
Former USSR,,URS,1898,1835,
Former USSR,,URS,1899,1948,
Former USSR,,URS,1900,1906,
Former USSR,,URS,1901,1953,
Former USSR,,URS,1902,2123,
Former USSR,,URS,1903,1977,
Former USSR,,URS,1904,2185,
Former USSR,,URS,1905,1935,
Former USSR,,URS,1906,1849,
Former USSR,,URS,1907,1776,
Former USSR,,URS,1908,1940,
Former USSR,,URS,1909,2015,
Former USSR,,URS,1910,2149,
Former USSR,,URS,1911,1986,
Former USSR,,URS,1912,2146,
Former USSR,,URS,1913,2254,
Former USSR,,URS,1914,2152,
Former USSR,,URS,1915,2216,
Former USSR,,URS,1916,1969,
Former USSR,,URS,1917,1729,
Former USSR,,URS,1918,1058,
Former USSR,,URS,1919,913,
Former USSR,,URS,1920,917,
Former USSR,,URS,1921,838,
Former USSR,,URS,1922,974,
Former USSR,,URS,1923,1122,
Former USSR,,URS,1924,1420,
Former USSR,,URS,1925,1776,
Former USSR,,URS,1926,1994,
Former USSR,,URS,1927,2077,
Former USSR,,URS,1928,2184,
Former USSR,,URS,1929,2209,
Former USSR,,URS,1930,2308,
Former USSR,,URS,1931,2330,
Former USSR,,URS,1932,2294,
Former USSR,,URS,1933,2380,
Former USSR,,URS,1934,2598,
Former USSR,,URS,1935,2971,
Former USSR,,URS,1936,3174,
Former USSR,,URS,1937,3437,
Former USSR,,URS,1938,3427,
Former USSR,,URS,1939,3566,
Former USSR,,URS,1940,3417,
Former USSR,,URS,1946,3049,
Former USSR,,URS,1947,3389,
Former USSR,,URS,1948,3829,
Former USSR,,URS,1949,4181,
Former USSR,,URS,1950,4529,
Former USSR,,URS,1951,4473,
Former USSR,,URS,1952,4682,
Former USSR,,URS,1953,4803,
Former USSR,,URS,1954,4951,
Former USSR,,URS,1955,5281,
Former USSR,,URS,1956,5684,
Former USSR,,URS,1957,5700,
Former USSR,,URS,1958,6020,
Former USSR,,URS,1959,5848,
Former USSR,,URS,1960,6288,
Former USSR,,URS,1961,6532,
Former USSR,,URS,1962,6599,
Former USSR,,URS,1963,6352,
Former USSR,,URS,1964,7076,
Former USSR,,URS,1965,7387,
Former USSR,,URS,1966,7657,
Former USSR,,URS,1967,7911,
Former USSR,,URS,1968,8292,
Former USSR,,URS,1969,8329,
Former USSR,,URS,1970,8886,
Former USSR,,URS,1971,9033,
Former USSR,,URS,1972,8995,
Former USSR,,URS,1973,9658,
Former USSR,,URS,1974,9844,
Former USSR,,URS,1975,9779,
Former USSR,,URS,1976,10143,
Former USSR,,URS,1977,10288,
Former USSR,,URS,1978,10455,
Former USSR,,URS,1979,10316,
Former USSR,,URS,1980,10245,
Former USSR,,URS,1981,10254,
Former USSR,,URS,1982,10418,
Former USSR,,URS,1983,10659,
Former USSR,,URS,1984,10694,
Former USSR,,URS,1985,10692,
Former USSR,,URS,1986,11035,
Former USSR,,URS,1987,11081,
Former USSR,,URS,1988,11226,
Former USSR,,URS,1989,11336,
Former USSR,,URS,1990,10989,
Former USSR,,URS,1991,10388.25,
Former USSR,,URS,1992,8977.55,
Former USSR,,URS,1993,8199.73,
Former USSR,,URS,1994,7166.39,
Former USSR,,URS,1995,6887.73,
Former USSR,,URS,1996,6786.94,
Former USSR,,URS,1997,7031.83,
Former USSR,,URS,1998,6975.52,
Former USSR,,URS,1999,7419.68,
Former USSR,,URS,2000,8193.52,
Former USSR,,URS,2001,8850.16,
Former USSR,,URS,2002,9487.5,
Former USSR,,URS,2003,10390.94,
Former USSR,,URS,2004,11428.94,
Former USSR,,URS,2005,12426.28,
Former USSR,,URS,2006,13749.92,
Former USSR,,URS,2007,15215.92,
Former USSR,,URS,2008,16226.7,
Former USSR,,URS,2009,15416.6,
Former USSR,,URS,2010,16344.52,
Former USSR,,URS,2011,17391,
Former USSR,,URS,2012,18005,
Former USSR,,URS,2013,18447,
Former USSR,,URS,2014,18730,
Former USSR,,URS,2015,18479,
Former USSR,,URS,2016,18635,
Former USSR,,URS,2017,19152.38,
Former USSR,,URS,2018,19539.15,
Former Yugoslavia,,#N/A,1870,878,
Former Yugoslavia,,#N/A,1890,1237,
Former Yugoslavia,,#N/A,1900,1323,
Former Yugoslavia,,#N/A,1910,1551,
Former Yugoslavia,,#N/A,1913,1551,
Former Yugoslavia,,#N/A,1920,1513,
Former Yugoslavia,,#N/A,1921,1529,
Former Yugoslavia,,#N/A,1922,1551,
Former Yugoslavia,,#N/A,1923,1608,
Former Yugoslavia,,#N/A,1924,1699,
Former Yugoslavia,,#N/A,1925,1758,
Former Yugoslavia,,#N/A,1926,1854,
Former Yugoslavia,,#N/A,1927,1798,
Former Yugoslavia,,#N/A,1928,1929,
Former Yugoslavia,,#N/A,1929,2002,
Former Yugoslavia,,#N/A,1930,1935,
Former Yugoslavia,,#N/A,1931,1851,
Former Yugoslavia,,#N/A,1932,1655,
Former Yugoslavia,,#N/A,1933,1683,
Former Yugoslavia,,#N/A,1934,1722,
Former Yugoslavia,,#N/A,1935,1672,
Former Yugoslavia,,#N/A,1936,1863,
Former Yugoslavia,,#N/A,1937,1868,
Former Yugoslavia,,#N/A,1938,1991,
Former Yugoslavia,,#N/A,1939,2072,
Former Yugoslavia,,#N/A,1947,1930,
Former Yugoslavia,,#N/A,1948,2273,
Former Yugoslavia,,#N/A,1949,2463,
Former Yugoslavia,,#N/A,1950,2276,
Former Yugoslavia,,#N/A,1951,2335,
Former Yugoslavia,,#N/A,1952,2125,
Former Yugoslavia,,#N/A,1953,2289,
Former Yugoslavia,,#N/A,1954,2335,
