Entity,Code,Year,GDP per capita,145446-annotations,rec
Finland,FIN,1880,1841,,FIN
Finland,FIN,1881,1769,,FIN
Finland,FIN,1882,1918,,FIN
Finland,FIN,1883,1961,,FIN
Finland,FIN,1884,1943,,FIN
Finland,FIN,1885,1962,,FIN
Finland,FIN,1886,2034,,FIN
Finland,FIN,1887,2034,,FIN
Finland,FIN,1888,2075,,FIN
Finland,FIN,1889,2115,,FIN
Finland,FIN,1890,2201,,FIN
Finland,FIN,1891,2152,,FIN
Finland,FIN,1892,2040,,FIN
Finland,FIN,1893,2138,,FIN
Finland,FIN,1894,2230,,FIN
Finland,FIN,1895,2378,,FIN
Finland,FIN,1896,2503,,FIN
Finland,FIN,1897,2589,,FIN
Finland,FIN,1898,2659,,FIN
Finland,FIN,1899,2562,,FIN
Finland,FIN,1900,2659,,FIN
Finland,FIN,1901,2608,,FIN
Finland,FIN,1902,2536,,FIN
Finland,FIN,1903,2687,,FIN
Finland,FIN,1904,2759,,FIN
Finland,FIN,1905,2777,,FIN
Finland,FIN,1906,2860,,FIN
Finland,FIN,1907,2923,,FIN
Finland,FIN,1908,2915,,FIN
Finland,FIN,1909,3003,,FIN
Finland,FIN,1910,3038,,FIN
Finland,FIN,1911,3091,,FIN
Finland,FIN,1912,3223,,FIN
Finland,FIN,1913,3365,,FIN
Finland,FIN,1914,3190,,FIN
Finland,FIN,1915,3000,,FIN
Finland,FIN,1916,3017,,FIN
Finland,FIN,1917,2520,,FIN
Finland,FIN,1918,2184,,FIN
Finland,FIN,1919,2643,,FIN
Finland,FIN,1920,2942,,FIN
Finland,FIN,1921,3003,,FIN
Finland,FIN,1922,3280,,FIN
Finland,FIN,1923,3486,,FIN
Finland,FIN,1924,3545,,FIN
Finland,FIN,1925,3711,,FIN
Finland,FIN,1926,3813,,FIN
Finland,FIN,1927,4076,,FIN
Finland,FIN,1928,4315,,FIN
Finland,FIN,1929,4331,,FIN
Finland,FIN,1930,4250,,FIN
Finland,FIN,1931,4114,,FIN
Finland,FIN,1932,4065,,FIN
Finland,FIN,1933,4307,,FIN
Finland,FIN,1934,4763,,FIN
Finland,FIN,1935,4930,,FIN
Finland,FIN,1936,5227,,FIN
Finland,FIN,1937,5485,,FIN
Finland,FIN,1938,5721,,FIN
Finland,FIN,1939,5432,,FIN
Finland,FIN,1940,5133,,FIN
Finland,FIN,1941,5295,,FIN
Finland,FIN,1942,5303,,FIN
Finland,FIN,1943,5893,,FIN
Finland,FIN,1944,5874,,FIN
Finland,FIN,1945,5499,,FIN
Finland,FIN,1946,5871,,FIN
Finland,FIN,1947,5925,,FIN
Finland,FIN,1948,6307,,FIN
Finland,FIN,1949,6604,,FIN
Finland,FIN,1950,6779,,FIN
Finland,FIN,1951,7286,,FIN
Finland,FIN,1952,7450,,FIN
Finland,FIN,1953,7415,,FIN
Finland,FIN,1954,7973,,FIN
Finland,FIN,1955,8284,,FIN
Finland,FIN,1956,8440,,FIN
Finland,FIN,1957,8751,,FIN
Finland,FIN,1958,8725,,FIN
Finland,FIN,1959,9172,,FIN
Finland,FIN,1960,9931,,FIN
Finland,FIN,1961,10613,,FIN
Finland,FIN,1962,10869,,FIN
Finland,FIN,1963,11148,,FIN
Finland,FIN,1964,11647,,FIN
Finland,FIN,1965,12226,,FIN
Finland,FIN,1966,12471,,FIN
Finland,FIN,1967,12667,,FIN
Finland,FIN,1968,12900,,FIN
Finland,FIN,1969,14151,,FIN
Finland,FIN,1970,15266,,FIN
Finland,FIN,1971,15565,,FIN
Finland,FIN,1972,16654,,FIN
Finland,FIN,1973,17669,,FIN
Finland,FIN,1974,18109,,FIN
Finland,FIN,1975,18237,,FIN
Finland,FIN,1976,18104,,FIN
Finland,FIN,1977,18100,,FIN
Finland,FIN,1978,18425,,FIN
Finland,FIN,1979,19657,,FIN
Finland,FIN,1980,20640,,FIN
Finland,FIN,1981,20935,,FIN
Finland,FIN,1982,21495,,FIN
Finland,FIN,1983,21944,,FIN
Finland,FIN,1984,22486,,FIN
Finland,FIN,1985,23148,,FIN
Finland,FIN,1986,23621,,FIN
Finland,FIN,1987,24519,,FIN
Finland,FIN,1988,25644,,FIN
Finland,FIN,1989,27012,,FIN
Finland,FIN,1990,26884,,FIN
Finland,FIN,1991,25174.9,,FIN
Finland,FIN,1992,24219.76,,FIN
Finland,FIN,1993,23943.74,,FIN
Finland,FIN,1994,24797.66,,FIN
Finland,FIN,1995,25761.62,,FIN
Finland,FIN,1996,26637.27,,FIN
Finland,FIN,1997,28239.87,,FIN
Finland,FIN,1998,29715.34,,FIN
Finland,FIN,1999,30986.89,,FIN
Finland,FIN,2000,32689.77,,FIN
Finland,FIN,2001,33481.68,,FIN
Finland,FIN,2002,33986.55,,FIN
Finland,FIN,2003,34607.22,,FIN
Finland,FIN,2004,35888.61,,FIN
Finland,FIN,2005,36787.26,,FIN
Finland,FIN,2006,38160.7,,FIN
Finland,FIN,2007,39998.53,,FIN
Finland,FIN,2008,40129.65,,FIN
Finland,FIN,2009,36662.61,,FIN
Finland,FIN,2010,37615.11,,FIN
Finland,FIN,2011,38432,,FIN
Finland,FIN,2012,37704,,FIN
Finland,FIN,2013,37246,,FIN
Finland,FIN,2014,36858,,FIN
Finland,FIN,2015,36836,,FIN
Finland,FIN,2016,37239,,FIN
Finland,FIN,2017,38366.56,,FIN
Finland,FIN,2018,38896.7,,FIN
Former USSR,,1885,1379,,#N/A
Former USSR,,1886,1326,,#N/A
Former USSR,,1887,1549,,#N/A
Former USSR,,1888,1490,,#N/A
Former USSR,,1889,1387,,#N/A
Former USSR,,1890,1380,,#N/A
Former USSR,,1891,1264,,#N/A
Former USSR,,1892,1385,,#N/A
Former USSR,,1893,1568,,#N/A
Former USSR,,1894,1784,,#N/A
Former USSR,,1895,1651,,#N/A
Former USSR,,1896,1819,,#N/A
Former USSR,,1897,1788,,#N/A
Former USSR,,1898,1835,,#N/A
Former USSR,,1899,1948,,#N/A
Former USSR,,1900,1906,,#N/A
Former USSR,,1901,1953,,#N/A
Former USSR,,1902,2123,,#N/A
Former USSR,,1903,1977,,#N/A
Former USSR,,1904,2185,,#N/A
Former USSR,,1905,1935,,#N/A
Former USSR,,1906,1849,,#N/A
Former USSR,,1907,1776,,#N/A
Former USSR,,1908,1940,,#N/A
Former USSR,,1909,2015,,#N/A
Former USSR,,1910,2149,,#N/A
Former USSR,,1911,1986,,#N/A
Former USSR,,1912,2146,,#N/A
Former USSR,,1913,2254,,#N/A
Former USSR,,1914,2152,,#N/A
Former USSR,,1915,2216,,#N/A
Former USSR,,1916,1969,,#N/A
Former USSR,,1917,1729,,#N/A
Former USSR,,1918,1058,,#N/A
Former USSR,,1919,913,,#N/A
Former USSR,,1920,917,,#N/A
Former USSR,,1921,838,,#N/A
Former USSR,,1922,974,,#N/A
Former USSR,,1923,1122,,#N/A
Former USSR,,1924,1420,,#N/A
Former USSR,,1925,1776,,#N/A
Former USSR,,1926,1994,,#N/A
Former USSR,,1927,2077,,#N/A
Former USSR,,1928,2184,,#N/A
Former USSR,,1929,2209,,#N/A
Former USSR,,1930,2308,,#N/A
Former USSR,,1931,2330,,#N/A
Former USSR,,1932,2294,,#N/A
Former USSR,,1933,2380,,#N/A
Former USSR,,1934,2598,,#N/A
Former USSR,,1935,2971,,#N/A
Former USSR,,1936,3174,,#N/A
Former USSR,,1937,3437,,#N/A
Former USSR,,1938,3427,,#N/A
Former USSR,,1939,3566,,#N/A
Former USSR,,1940,3417,,#N/A
Former USSR,,1946,3049,,#N/A
Former USSR,,1947,3389,,#N/A
Former USSR,,1948,3829,,#N/A
Former USSR,,1949,4181,,#N/A
Former USSR,,1950,4529,,#N/A
Former USSR,,1951,4473,,#N/A
Former USSR,,1952,4682,,#N/A
Former USSR,,1953,4803,,#N/A
Former USSR,,1954,4951,,#N/A
Former USSR,,1955,5281,,#N/A
Former USSR,,1956,5684,,#N/A
Former USSR,,1957,5700,,#N/A
Former USSR,,1958,6020,,#N/A
Former USSR,,1959,5848,,#N/A
Former USSR,,1960,6288,,#N/A
Former USSR,,1961,6532,,#N/A
Former USSR,,1962,6599,,#N/A
Former USSR,,1963,6352,,#N/A
Former USSR,,1964,7076,,#N/A
Former USSR,,1965,7387,,#N/A
Former USSR,,1966,7657,,#N/A
Former USSR,,1967,7911,,#N/A
Former USSR,,1968,8292,,#N/A
Former USSR,,1969,8329,,#N/A
Former USSR,,1970,8886,,#N/A
Former USSR,,1971,9033,,#N/A
Former USSR,,1972,8995,,#N/A
Former USSR,,1973,9658,,#N/A
Former USSR,,1974,9844,,#N/A
Former USSR,,1975,9779,,#N/A
Former USSR,,1976,10143,,#N/A
Former USSR,,1977,10288,,#N/A
Former USSR,,1978,10455,,#N/A
Former USSR,,1979,10316,,#N/A
Former USSR,,1980,10245,,#N/A
Former USSR,,1981,10254,,#N/A
Former USSR,,1982,10418,,#N/A
Former USSR,,1983,10659,,#N/A
Former USSR,,1984,10694,,#N/A
Former USSR,,1985,10692,,#N/A
Former USSR,,1986,11035,,#N/A
Former USSR,,1987,11081,,#N/A
Former USSR,,1988,11226,,#N/A
Former USSR,,1989,11336,,#N/A
Former USSR,,1990,10989,,#N/A
Former USSR,,1991,10388.25,,#N/A
Former USSR,,1992,8977.55,,#N/A
Former USSR,,1993,8199.73,,#N/A
Former USSR,,1994,7166.39,,#N/A
Former USSR,,1995,6887.73,,#N/A
Former USSR,,1996,6786.94,,#N/A
Former USSR,,1997,7031.83,,#N/A
Former USSR,,1998,6975.52,,#N/A
Former USSR,,1999,7419.68,,#N/A
Former USSR,,2000,8193.52,,#N/A
Former USSR,,2001,8850.16,,#N/A
Former USSR,,2002,9487.5,,#N/A
Former USSR,,2003,10390.94,,#N/A
Former USSR,,2004,11428.94,,#N/A
Former USSR,,2005,12426.28,,#N/A
Former USSR,,2006,13749.92,,#N/A
Former USSR,,2007,15215.92,,#N/A
Former USSR,,2008,16226.7,,#N/A
Former USSR,,2009,15416.6,,#N/A
Former USSR,,2010,16344.52,,#N/A
Former USSR,,2011,17391,,#N/A
Former USSR,,2012,18005,,#N/A
Former USSR,,2013,18447,,#N/A
Former USSR,,2014,18730,,#N/A
Former USSR,,2015,18479,,#N/A
Former USSR,,2016,18635,,#N/A
Former USSR,,2017,19152.38,,#N/A
Former USSR,,2018,19539.15,,#N/A
Former Yugoslavia,,1870,878,,#N/A
Former Yugoslavia,,1890,1237,,#N/A
Former Yugoslavia,,1900,1323,,#N/A
Former Yugoslavia,,1910,1551,,#N/A
Former Yugoslavia,,1913,1551,,#N/A
Former Yugoslavia,,1920,1513,,#N/A
Former Yugoslavia,,1921,1529,,#N/A
Former Yugoslavia,,1922,1551,,#N/A
Former Yugoslavia,,1923,1608,,#N/A
Former Yugoslavia,,1924,1699,,#N/A
Former Yugoslavia,,1925,1758,,#N/A
Former Yugoslavia,,1926,1854,,#N/A
Former Yugoslavia,,1927,1798,,#N/A
Former Yugoslavia,,1928,1929,,#N/A
Former Yugoslavia,,1929,2002,,#N/A
Former Yugoslavia,,1930,1935,,#N/A
Former Yugoslavia,,1931,1851,,#N/A
Former Yugoslavia,,1932,1655,,#N/A
Former Yugoslavia,,1933,1683,,#N/A
Former Yugoslavia,,1934,1722,,#N/A
Former Yugoslavia,,1935,1672,,#N/A
Former Yugoslavia,,1936,1863,,#N/A
Former Yugoslavia,,1937,1868,,#N/A
Former Yugoslavia,,1938,1991,,#N/A
Former Yugoslavia,,1939,2072,,#N/A
Former Yugoslavia,,1947,1930,,#N/A
Former Yugoslavia,,1948,2273,,#N/A
Former Yugoslavia,,1949,2463,,#N/A
Former Yugoslavia,,1950,2276,,#N/A
Former Yugoslavia,,1951,2335,,#N/A
Former Yugoslavia,,1952,2125,,#N/A
Former Yugoslavia,,1953,2289,,#N/A
Former Yugoslavia,,1954,2335,,#N/A
Former Yugoslavia,,1955,2721,,#N/A
Former Yugoslavia,,1956,2560,,#N/A
Former Yugoslavia,,1957,3045,,#N/A
Former Yugoslavia,,1958,3084,,#N/A
Former Yugoslavia,,1959,3547,,#N/A
Former Yugoslavia,,1960,3778,,#N/A
Former Yugoslavia,,1961,3950,,#N/A
Former Yugoslavia,,1962,4041,,#N/A
Former Yugoslavia,,1963,4481,,#N/A
Former Yugoslavia,,1964,4941,,#N/A
Former Yugoslavia,,1965,4981,,#N/A
Former Yugoslavia,,1966,5311,,#N/A
Former Yugoslavia,,1967,5378,,#N/A
Former Yugoslavia,,1968,5523,,#N/A
Former Yugoslavia,,1969,6001,,#N/A
Former Yugoslavia,,1970,6288,,#N/A
Former Yugoslavia,,1971,6730,,#N/A
Former Yugoslavia,,1972,6948,,#N/A
Former Yugoslavia,,1973,7226,,#N/A
Former Yugoslavia,,1974,7767,,#N/A
Former Yugoslavia,,1975,7976,,#N/A
Former Yugoslavia,,1976,8207,,#N/A
Former Yugoslavia,,1977,8780,,#N/A
Former Yugoslavia,,1978,9283,,#N/A
Former Yugoslavia,,1979,9873,,#N/A
Former Yugoslavia,,1980,10037,,#N/A
Former Yugoslavia,,1981,10106,,#N/A
Former Yugoslavia,,1982,10080,,#N/A
Former Yugoslavia,,1983,9907,,#N/A
Former Yugoslavia,,1984,10029,,#N/A
Former Yugoslavia,,1985,10009,,#N/A
Former Yugoslavia,,1986,10299,,#N/A
Former Yugoslavia,,1987,10119,,#N/A
Former Yugoslavia,,1988,9884,,#N/A
Former Yugoslavia,,1989,9887,,#N/A
Former Yugoslavia,,1990,9000,,#N/A
Former Yugoslavia,,1991,7867.96,,#N/A
Former Yugoslavia,,1992,6506.9,,#N/A
Former Yugoslavia,,1993,5552.54,,#N/A
Former Yugoslavia,,1994,5851.69,,#N/A
Former Yugoslavia,,1995,6285.91,,#N/A
Former Yugoslavia,,1996,6938.21,,#N/A
Former Yugoslavia,,1997,7697.68,,#N/A
Former Yugoslavia,,1998,8152.85,,#N/A
Former Yugoslavia,,1999,8035.61,,#N/A
Former Yugoslavia,,2000,8472.59,,#N/A
Former Yugoslavia,,2001,8827.68,,#N/A
Former Yugoslavia,,2002,9266.39,,#N/A
Former Yugoslavia,,2003,9686.03,,#N/A
Former Yugoslavia,,2004,10317.23,,#N/A
Former Yugoslavia,,2005,10881.87,,#N/A
Former Yugoslavia,,2006,11598.98,,#N/A
Former Yugoslavia,,2007,12461.67,,#N/A
Former Yugoslavia,,2008,13125.14,,#N/A
Former Yugoslavia,,2009,14028.42,,#N/A
Former Yugoslavia,,2010,14250.79,,#N/A
Former Yugoslavia,,2011,14540,,#N/A
Former Yugoslavia,,2012,14331,,#N/A
Former Yugoslavia,,2013,14500,,#N/A
Former Yugoslavia,,2014,14627,,#N/A
Former Yugoslavia,,2015,14971,,#N/A
Former Yugoslavia,,2016,15416,,#N/A
Former Yugoslavia,,2017,15960.84,,#N/A
Former Yugoslavia,,2018,16558.31,,#N/A
France,FRA,1,956,,FRA
France,FRA,1280,1321,,FRA
France,FRA,1281,1288,,FRA
France,FRA,1282,1253,,FRA
France,FRA,1283,1237,,FRA
France,FRA,1284,1219,,FRA
France,FRA,1285,1253,,FRA
France,FRA,1286,1253,,FRA
France,FRA,1287,1270,,FRA
France,FRA,1288,1304,,FRA
France,FRA,1289,1321,,FRA
France,FRA,1290,1321,,FRA
France,FRA,1291,1321,,FRA
France,FRA,1292,1339,,FRA
France,FRA,1293,1355,,FRA
France,FRA,1294,1270,,FRA
France,FRA,1295,1219,,FRA
France,FRA,1296,1253,,FRA
France,FRA,1297,1288,,FRA
France,FRA,1298,1339,,FRA
France,FRA,1299,1388,,FRA
France,FRA,1300,1423,,FRA
France,FRA,1301,1457,,FRA
France,FRA,1302,1508,,FRA
France,FRA,1303,1541,,FRA
France,FRA,1304,1559,,FRA
France,FRA,1305,1610,,FRA
France,FRA,1306,1710,,FRA
France,FRA,1307,1745,,FRA
France,FRA,1308,1779,,FRA
France,FRA,1309,1795,,FRA
France,FRA,1310,1812,,FRA
France,FRA,1311,1795,,FRA
France,FRA,1312,1830,,FRA
France,FRA,1313,1761,,FRA
France,FRA,1314,1745,,FRA
France,FRA,1315,1694,,FRA
France,FRA,1316,1677,,FRA
France,FRA,1317,1694,,FRA
France,FRA,1318,1710,,FRA
France,FRA,1319,1710,,FRA
France,FRA,1320,1610,,FRA
France,FRA,1321,1610,,FRA
France,FRA,1322,1610,,FRA
France,FRA,1323,1643,,FRA
France,FRA,1324,1659,,FRA
France,FRA,1325,1728,,FRA
France,FRA,1326,1728,,FRA
France,FRA,1327,1694,,FRA
France,FRA,1328,1677,,FRA
France,FRA,1329,1643,,FRA
France,FRA,1330,1610,,FRA
France,FRA,1331,1575,,FRA
France,FRA,1332,1575,,FRA
France,FRA,1333,1592,,FRA
France,FRA,1334,1677,,FRA
France,FRA,1335,1694,,FRA
France,FRA,1336,1710,,FRA
France,FRA,1337,1745,,FRA
France,FRA,1338,1710,,FRA
France,FRA,1339,1694,,FRA
France,FRA,1340,1677,,FRA
France,FRA,1341,1677,,FRA
France,FRA,1342,1659,,FRA
France,FRA,1343,1677,,FRA
France,FRA,1344,1677,,FRA
France,FRA,1345,1677,,FRA
France,FRA,1346,1728,,FRA
France,FRA,1347,1795,,FRA
France,FRA,1348,1846,,FRA
France,FRA,1349,1846,,FRA
France,FRA,1350,1897,,FRA
France,FRA,1351,1897,,FRA
France,FRA,1352,1881,,FRA
France,FRA,1353,1881,,FRA
France,FRA,1354,1948,,FRA
France,FRA,1355,1948,,FRA
France,FRA,1356,1914,,FRA
France,FRA,1357,1897,,FRA
France,FRA,1358,1897,,FRA
France,FRA,1359,1863,,FRA
France,FRA,1360,1846,,FRA
France,FRA,1361,1846,,FRA
France,FRA,1362,1863,,FRA
France,FRA,1363,1863,,FRA
France,FRA,1364,1881,,FRA
France,FRA,1365,1881,,FRA
France,FRA,1366,1863,,FRA
France,FRA,1367,1863,,FRA
France,FRA,1368,1881,,FRA
France,FRA,1369,1897,,FRA
France,FRA,1370,1914,,FRA
France,FRA,1371,1897,,FRA
France,FRA,1372,1897,,FRA
France,FRA,1373,1881,,FRA
France,FRA,1374,1863,,FRA
France,FRA,1375,1863,,FRA
France,FRA,1376,1846,,FRA
France,FRA,1377,1830,,FRA
France,FRA,1378,1830,,FRA
France,FRA,1379,1830,,FRA
France,FRA,1380,1812,,FRA
France,FRA,1381,1795,,FRA
France,FRA,1382,1779,,FRA
France,FRA,1383,1761,,FRA
France,FRA,1384,1761,,FRA
France,FRA,1385,1761,,FRA
France,FRA,1386,1779,,FRA
France,FRA,1387,1795,,FRA
France,FRA,1388,1812,,FRA
France,FRA,1389,1846,,FRA
France,FRA,1390,1881,,FRA
France,FRA,1391,1881,,FRA
France,FRA,1392,1881,,FRA
France,FRA,1393,1863,,FRA
France,FRA,1394,1863,,FRA
France,FRA,1395,1846,,FRA
France,FRA,1396,1881,,FRA
France,FRA,1397,1863,,FRA
France,FRA,1398,1863,,FRA
France,FRA,1399,1846,,FRA
France,FRA,1400,1795,,FRA
France,FRA,1401,1779,,FRA
France,FRA,1402,1761,,FRA
France,FRA,1403,1745,,FRA
France,FRA,1404,1728,,FRA
France,FRA,1405,1745,,FRA
France,FRA,1406,1745,,FRA
France,FRA,1407,1761,,FRA
France,FRA,1408,1761,,FRA
France,FRA,1409,1761,,FRA
France,FRA,1410,1761,,FRA
France,FRA,1411,1761,,FRA
France,FRA,1412,1745,,FRA
France,FRA,1413,1745,,FRA
France,FRA,1414,1745,,FRA
France,FRA,1415,1745,,FRA
France,FRA,1416,1745,,FRA
France,FRA,1417,1728,,FRA
France,FRA,1418,1728,,FRA
France,FRA,1419,1728,,FRA
France,FRA,1420,1728,,FRA
France,FRA,1421,1728,,FRA
France,FRA,1422,1745,,FRA
France,FRA,1423,1745,,FRA
France,FRA,1424,1745,,FRA
France,FRA,1425,1745,,FRA
France,FRA,1426,1761,,FRA
France,FRA,1427,1745,,FRA
France,FRA,1428,1761,,FRA
France,FRA,1429,1761,,FRA
France,FRA,1430,1761,,FRA
France,FRA,1431,1779,,FRA
France,FRA,1432,1779,,FRA
France,FRA,1433,1779,,FRA
France,FRA,1434,1779,,FRA
France,FRA,1435,1779,,FRA
France,FRA,1436,1779,,FRA
France,FRA,1437,1795,,FRA
France,FRA,1438,1795,,FRA
France,FRA,1439,1795,,FRA
France,FRA,1440,1795,,FRA
France,FRA,1441,1795,,FRA
France,FRA,1442,1795,,FRA
France,FRA,1443,1812,,FRA
France,FRA,1444,1812,,FRA
France,FRA,1445,1812,,FRA
France,FRA,1446,1812,,FRA
France,FRA,1447,1830,,FRA
France,FRA,1448,1812,,FRA
France,FRA,1449,1812,,FRA
France,FRA,1450,1812,,FRA
France,FRA,1451,1812,,FRA
France,FRA,1452,1795,,FRA
France,FRA,1453,1812,,FRA
France,FRA,1454,1795,,FRA
France,FRA,1455,1795,,FRA
France,FRA,1456,1779,,FRA
France,FRA,1457,1779,,FRA
France,FRA,1458,1761,,FRA
France,FRA,1459,1761,,FRA
France,FRA,1460,1745,,FRA
France,FRA,1461,1728,,FRA
France,FRA,1462,1728,,FRA
France,FRA,1463,1710,,FRA
France,FRA,1464,1710,,FRA
France,FRA,1465,1710,,FRA
France,FRA,1466,1710,,FRA
France,FRA,1467,1710,,FRA
France,FRA,1468,1710,,FRA
France,FRA,1469,1728,,FRA
France,FRA,1470,1728,,FRA
France,FRA,1471,1745,,FRA
France,FRA,1472,1779,,FRA
France,FRA,1473,1779,,FRA
France,FRA,1474,1761,,FRA
France,FRA,1475,1745,,FRA
France,FRA,1476,1710,,FRA
France,FRA,1477,1677,,FRA
France,FRA,1478,1677,,FRA
France,FRA,1479,1659,,FRA
France,FRA,1480,1677,,FRA
France,FRA,1481,1677,,FRA
France,FRA,1482,1710,,FRA
France,FRA,1483,1710,,FRA
France,FRA,1484,1728,,FRA
France,FRA,1485,1728,,FRA
France,FRA,1486,1728,,FRA
France,FRA,1487,1745,,FRA
France,FRA,1488,1745,,FRA
France,FRA,1489,1745,,FRA
France,FRA,1490,1745,,FRA
France,FRA,1491,1745,,FRA
France,FRA,1492,1745,,FRA
France,FRA,1493,1745,,FRA
France,FRA,1494,1728,,FRA
France,FRA,1495,1728,,FRA
France,FRA,1496,1728,,FRA
France,FRA,1497,1728,,FRA
France,FRA,1498,1728,,FRA
France,FRA,1499,1710,,FRA
France,FRA,1500,1694,,FRA
France,FRA,1501,1710,,FRA
France,FRA,1502,1694,,FRA
France,FRA,1503,1677,,FRA
France,FRA,1504,1677,,FRA
France,FRA,1505,1677,,FRA
France,FRA,1506,1659,,FRA
France,FRA,1507,1659,,FRA
France,FRA,1508,1677,,FRA
France,FRA,1509,1659,,FRA
France,FRA,1510,1659,,FRA
France,FRA,1511,1659,,FRA
France,FRA,1512,1659,,FRA
France,FRA,1513,1643,,FRA
France,FRA,1514,1643,,FRA
France,FRA,1515,1643,,FRA
France,FRA,1516,1643,,FRA
France,FRA,1517,1626,,FRA
France,FRA,1518,1643,,FRA
France,FRA,1519,1643,,FRA
France,FRA,1520,1643,,FRA
France,FRA,1521,1643,,FRA
France,FRA,1522,1643,,FRA
France,FRA,1523,1643,,FRA
France,FRA,1524,1643,,FRA
France,FRA,1525,1643,,FRA
France,FRA,1526,1643,,FRA
France,FRA,1527,1643,,FRA
France,FRA,1528,1643,,FRA
France,FRA,1529,1643,,FRA
France,FRA,1530,1643,,FRA
France,FRA,1531,1643,,FRA
France,FRA,1532,1643,,FRA
France,FRA,1533,1643,,FRA
France,FRA,1534,1643,,FRA
France,FRA,1535,1643,,FRA
France,FRA,1536,1643,,FRA
France,FRA,1537,1643,,FRA
France,FRA,1538,1610,,FRA
France,FRA,1539,1592,,FRA
France,FRA,1540,1592,,FRA
France,FRA,1541,1575,,FRA
France,FRA,1542,1575,,FRA
France,FRA,1543,1575,,FRA
France,FRA,1544,1575,,FRA
France,FRA,1545,1559,,FRA
France,FRA,1546,1559,,FRA
France,FRA,1547,1559,,FRA
France,FRA,1548,1541,,FRA
France,FRA,1549,1508,,FRA
France,FRA,1550,1490,,FRA
France,FRA,1551,1474,,FRA
France,FRA,1552,1457,,FRA
France,FRA,1553,1457,,FRA
France,FRA,1554,1457,,FRA
France,FRA,1555,1439,,FRA
France,FRA,1556,1439,,FRA
France,FRA,1557,1439,,FRA
France,FRA,1558,1439,,FRA
France,FRA,1559,1439,,FRA
France,FRA,1560,1439,,FRA
France,FRA,1561,1457,,FRA
France,FRA,1562,1457,,FRA
France,FRA,1563,1474,,FRA
France,FRA,1564,1474,,FRA
France,FRA,1565,1474,,FRA
France,FRA,1566,1474,,FRA
France,FRA,1567,1457,,FRA
France,FRA,1568,1457,,FRA
France,FRA,1569,1474,,FRA
France,FRA,1570,1490,,FRA
France,FRA,1571,1508,,FRA
France,FRA,1572,1524,,FRA
France,FRA,1573,1508,,FRA
France,FRA,1574,1541,,FRA
France,FRA,1575,1541,,FRA
France,FRA,1576,1541,,FRA
France,FRA,1577,1541,,FRA
France,FRA,1578,1541,,FRA
France,FRA,1579,1524,,FRA
France,FRA,1580,1524,,FRA
France,FRA,1581,1524,,FRA
France,FRA,1582,1541,,FRA
France,FRA,1583,1524,,FRA
France,FRA,1584,1559,,FRA
France,FRA,1585,1559,,FRA
France,FRA,1586,1559,,FRA
France,FRA,1587,1559,,FRA
France,FRA,1588,1575,,FRA
France,FRA,1589,1559,,FRA
France,FRA,1590,1559,,FRA
France,FRA,1591,1575,,FRA
France,FRA,1592,1575,,FRA
France,FRA,1593,1592,,FRA
France,FRA,1594,1626,,FRA
France,FRA,1595,1643,,FRA
France,FRA,1596,1626,,FRA
France,FRA,1597,1626,,FRA
France,FRA,1598,1626,,FRA
France,FRA,1599,1610,,FRA
France,FRA,1600,1610,,FRA
France,FRA,1601,1626,,FRA
France,FRA,1602,1626,,FRA
France,FRA,1603,1626,,FRA
France,FRA,1604,1610,,FRA
France,FRA,1605,1610,,FRA
France,FRA,1606,1626,,FRA
France,FRA,1607,1626,,FRA
France,FRA,1608,1626,,FRA
France,FRA,1609,1626,,FRA
France,FRA,1610,1626,,FRA
France,FRA,1611,1643,,FRA
France,FRA,1612,1643,,FRA
France,FRA,1613,1643,,FRA
France,FRA,1614,1643,,FRA
France,FRA,1615,1643,,FRA
France,FRA,1616,1643,,FRA
France,FRA,1617,1643,,FRA
France,FRA,1618,1643,,FRA
France,FRA,1619,1643,,FRA
France,FRA,1620,1643,,FRA
France,FRA,1621,1643,,FRA
France,FRA,1622,1643,,FRA
France,FRA,1623,1643,,FRA
France,FRA,1624,1643,,FRA
France,FRA,1625,1643,,FRA
France,FRA,1626,1643,,FRA
France,FRA,1627,1643,,FRA
France,FRA,1628,1643,,FRA
France,FRA,1629,1643,,FRA
France,FRA,1630,1643,,FRA
France,FRA,1631,1643,,FRA
France,FRA,1632,1643,,FRA
France,FRA,1633,1659,,FRA
France,FRA,1634,1659,,FRA
France,FRA,1635,1659,,FRA
France,FRA,1636,1659,,FRA
France,FRA,1637,1659,,FRA
France,FRA,1638,1659,,FRA
France,FRA,1639,1659,,FRA
France,FRA,1640,1659,,FRA
France,FRA,1641,1659,,FRA
France,FRA,1642,1694,,FRA
France,FRA,1643,1728,,FRA
France,FRA,1644,1745,,FRA
France,FRA,1645,1745,,FRA
France,FRA,1646,1745,,FRA
France,FRA,1647,1710,,FRA
France,FRA,1648,1677,,FRA
France,FRA,1649,1659,,FRA
France,FRA,1650,1659,,FRA
France,FRA,1651,1659,,FRA
France,FRA,1652,1659,,FRA
France,FRA,1653,1659,,FRA
France,FRA,1654,1659,,FRA
France,FRA,1655,1659,,FRA
France,FRA,1656,1677,,FRA
France,FRA,1657,1677,,FRA
France,FRA,1658,1677,,FRA
France,FRA,1659,1677,,FRA
France,FRA,1660,1677,,FRA
France,FRA,1661,1677,,FRA
