Primary Key,Entity,Code,Year,GDP per capita
2671,Chile,CHI,1939,5106
2672,Chile,CHI,1940,5177
2673,Chile,CHI,1941,5091
2674,Chile,CHI,1942,5161
2675,Chile,CHI,1943,5209
2676,Chile,CHI,1944,5209
2677,Chile,CHI,1945,5553
2678,Chile,CHI,1946,5918
2679,Chile,CHI,1947,5187
2680,Chile,CHI,1948,5939
2681,Chile,CHI,1949,5710
2682,Chile,CHI,1950,5880
2683,Chile,CHI,1951,6001
2684,Chile,CHI,1952,6252
2685,Chile,CHI,1953,6582
2686,Chile,CHI,1954,6237
2687,Chile,CHI,1955,6341
2688,Chile,CHI,1956,6285
2689,Chile,CHI,1957,6758
2690,Chile,CHI,1958,6958
2691,Chile,CHI,1959,6409
2692,Chile,CHI,1960,6781
2693,Chile,CHI,1961,6923
2694,Chile,CHI,1962,7071
2695,Chile,CHI,1963,7336
2696,Chile,CHI,1964,7320
2697,Chile,CHI,1965,7208
2698,Chile,CHI,1966,7844
2699,Chile,CHI,1967,7933
2700,Chile,CHI,1968,8053
2701,Chile,CHI,1969,8187
2702,Chile,CHI,1970,8195
2703,Chile,CHI,1971,8773
2704,Chile,CHI,1972,8520
2705,Chile,CHI,1973,7911
2706,Chile,CHI,1974,7857
2707,Chile,CHI,1975,6731
2708,Chile,CHI,1976,6868
2709,Chile,CHI,1977,7438
2710,Chile,CHI,1978,7936
2711,Chile,CHI,1979,8475
2712,Chile,CHI,1980,9024
2713,Chile,CHI,1981,9427
2714,Chile,CHI,1982,8016
2715,Chile,CHI,1983,7667
2716,Chile,CHI,1984,7992
2717,Chile,CHI,1985,8024
2718,Chile,CHI,1986,8325
2719,Chile,CHI,1987,8721
2720,Chile,CHI,1988,9199
2721,Chile,CHI,1989,10005
2722,Chile,CHI,1990,10203
2723,Chile,CHI,1991,10746.49
2724,Chile,CHI,1992,11773.3
2725,Chile,CHI,1993,12296.93
2726,Chile,CHI,1994,12692.55
2727,Chile,CHI,1995,13715.93
2728,Chile,CHI,1996,14433.32
2729,Chile,CHI,1997,15079.83
2730,Chile,CHI,1998,15259.54
2731,Chile,CHI,1999,14846.42
2732,Chile,CHI,2000,15211.62
2733,Chile,CHI,2001,15448.01
2734,Chile,CHI,2002,15509.82
2735,Chile,CHI,2003,15809.18
2736,Chile,CHI,2004,16478.97
2737,Chile,CHI,2005,17137.49
2738,Chile,CHI,2006,17920.8
2739,Chile,CHI,2007,18487.9
2740,Chile,CHI,2008,18804.03
2741,Chile,CHI,2009,18184.48
2742,Chile,CHI,2010,18909.85
2743,Chile,CHI,2011,19705
2744,Chile,CHI,2012,20531
2745,Chile,CHI,2013,21135
2746,Chile,CHI,2014,21335
2747,Chile,CHI,2015,21589
2748,Chile,CHI,2016,21696
2749,Chile,CHI,2017,21650.39
2750,Chile,CHI,2018,22104.77
2751,China,CHN,1000,1225.11
2752,China,CHN,1090,1221.71
2753,China,CHN,1120,1180.96
2754,China,CHN,1400,1404.25
2755,China,CHN,1410,1414
2756,China,CHN,1420,1412
2757,China,CHN,1430,1498
2758,China,CHN,1440,1458
2759,China,CHN,1450,1375.38
2760,China,CHN,1460,1324
2761,China,CHN,1470,1341
2762,China,CHN,1480,1242
2763,China,CHN,1490,1189
2764,China,CHN,1500,1207.28
2765,China,CHN,1510,1274
2766,China,CHN,1520,1166
2767,China,CHN,1530,1187
2768,China,CHN,1540,1193
2769,China,CHN,1550,1195
2770,China,CHN,1560,1200
2771,China,CHN,1570,1237.84
2772,China,CHN,1580,1217
2773,China,CHN,1590,1217
2774,China,CHN,1600,1217.47
2775,China,CHN,1610,1282
2776,China,CHN,1620,1262
2777,China,CHN,1661,1330
2778,China,CHN,1685,1280
2779,China,CHN,1690,1413
2780,China,CHN,1700,1542.63
2781,China,CHN,1710,1406
2782,China,CHN,1720,1312
2783,China,CHN,1724,1170
2784,China,CHN,1730,1234
2785,China,CHN,1740,1158
2786,China,CHN,1750,1061.25
2787,China,CHN,1760,1022
2788,China,CHN,1766,991
2789,China,CHN,1770,998
2790,China,CHN,1780,981
2791,China,CHN,1790,955
2792,China,CHN,1800,926.26
2793,China,CHN,1810,901
2794,China,CHN,1820,882
2795,China,CHN,1830,846
2796,China,CHN,1840,849
2797,China,CHN,1850,858
2798,China,CHN,1870,945
2799,China,CHN,1887,912
2800,China,CHN,1890,964
2801,China,CHN,1900,972
2802,China,CHN,1911,905
2803,China,CHN,1913,985
2804,China,CHN,1929,1003
2805,China,CHN,1930,1012
2806,China,CHN,1931,1015
2807,China,CHN,1932,1039
2808,China,CHN,1933,923
2809,China,CHN,1934,937
2810,China,CHN,1935,1007
2811,China,CHN,1936,1065
2812,China,CHN,1937,1034
2813,China,CHN,1938,1003
2814,China,CHN,1950,799
2815,China,CHN,1951,950
2816,China,CHN,1952,1047
2817,China,CHN,1953,1157
2818,China,CHN,1954,1049
2819,China,CHN,1955,1119
2820,China,CHN,1956,1189
2821,China,CHN,1957,1195
2822,China,CHN,1958,1173
2823,China,CHN,1959,1117
2824,China,CHN,1960,1057
2825,China,CHN,1961,874
2826,China,CHN,1962,926
2827,China,CHN,1963,1034
2828,China,CHN,1964,1152
2829,China,CHN,1965,1253
2830,China,CHN,1966,1261
2831,China,CHN,1967,1237
2832,China,CHN,1968,1178
2833,China,CHN,1969,1264
2834,China,CHN,1970,1398
2835,China,CHN,1971,1446
2836,China,CHN,1972,1431
2837,China,CHN,1973,1513
2838,China,CHN,1974,1519
2839,China,CHN,1975,1594
2840,China,CHN,1976,1519
2841,China,CHN,1977,1583
2842,China,CHN,1978,1744
2843,China,CHN,1979,1859
2844,China,CHN,1980,1930
2845,China,CHN,1981,1962
2846,China,CHN,1982,2128
2847,China,CHN,1983,2227
2848,China,CHN,1984,2444
2849,China,CHN,1985,2619
2850,China,CHN,1986,2748
2851,China,CHN,1987,2931
2852,China,CHN,1988,3045
2853,China,CHN,1989,3022
2854,China,CHN,1990,2982
2855,China,CHN,1991,3051.32
2856,China,CHN,1992,3227.74
2857,China,CHN,1993,3506.48
2858,China,CHN,1994,3730.16
2859,China,CHN,1995,3999.73
2860,China,CHN,1996,4219.64
2861,China,CHN,1997,4310.83
2862,China,CHN,1998,4309.85
2863,China,CHN,1999,4466.74
2864,China,CHN,2000,4730.35
2865,China,CHN,2001,4995.14
2866,China,CHN,2002,5343.11
2867,China,CHN,2003,5649.46
2868,China,CHN,2004,6067.59
2869,China,CHN,2005,6626.59
2870,China,CHN,2006,7271.04
2871,China,CHN,2007,7895.71
2872,China,CHN,2008,8190.11
2873,China,CHN,2009,8734.04
2874,China,CHN,2010,9658.42
2875,China,CHN,2011,10221
2876,China,CHN,2012,10680
2877,China,CHN,2013,11328
2878,China,CHN,2014,11944
2879,China,CHN,2015,12244
2880,China,CHN,2016,12569
2881,China,CHN,2017,12733.93
2882,China,CHN,2018,13101.71
2883,Colombia,COL,1800,942
2884,Colombia,COL,1820,850
2885,Colombia,COL,1850,784
2886,Colombia,COL,1860,913
2887,Colombia,COL,1870,1078
2888,Colombia,COL,1871,1082
2889,Colombia,COL,1872,1089
2890,Colombia,COL,1873,1093
2891,Colombia,COL,1874,1100
2892,Colombia,COL,1875,1105
2893,Colombia,COL,1876,1111
2894,Colombia,COL,1877,1116
2895,Colombia,COL,1878,1122
2896,Colombia,COL,1879,1127
2897,Colombia,COL,1880,1133
2898,Colombia,COL,1881,1138
2899,Colombia,COL,1882,1144
2900,Colombia,COL,1883,1149
2901,Colombia,COL,1884,1156
2902,Colombia,COL,1885,1162
2903,Colombia,COL,1886,1167
2904,Colombia,COL,1887,1160
2905,Colombia,COL,1888,1156
2906,Colombia,COL,1889,1149
2907,Colombia,COL,1890,1144
2908,Colombia,COL,1891,1138
2909,Colombia,COL,1892,1132
2910,Colombia,COL,1893,1127
2911,Colombia,COL,1894,1121
2912,Colombia,COL,1895,1116
2913,Colombia,COL,1896,1109
2914,Colombia,COL,1897,1105
2915,Colombia,COL,1898,1098
2916,Colombia,COL,1899,1093
2917,Colombia,COL,1900,1089
2918,Colombia,COL,1901,1082
2919,Colombia,COL,1902,1078
2920,Colombia,COL,1903,1071
2921,Colombia,COL,1904,1066
2922,Colombia,COL,1905,1062
2923,Colombia,COL,1906,1070
2924,Colombia,COL,1907,1119
2925,Colombia,COL,1908,1160
2926,Colombia,COL,1909,1197
2927,Colombia,COL,1910,1242
2928,Colombia,COL,1911,1278
2929,Colombia,COL,1912,1317
2930,Colombia,COL,1913,1347
2931,Colombia,COL,1914,1372
2932,Colombia,COL,1915,1407
2933,Colombia,COL,1916,1452
2934,Colombia,COL,1917,1482
2935,Colombia,COL,1918,1535
2936,Colombia,COL,1919,1629
2937,Colombia,COL,1920,1707
2938,Colombia,COL,1921,1769
2939,Colombia,COL,1922,1851
2940,Colombia,COL,1923,1930
2941,Colombia,COL,1924,2000
2942,Colombia,COL,1925,2000
2943,Colombia,COL,1926,2136
2944,Colombia,COL,1927,2270
2945,Colombia,COL,1928,2375
2946,Colombia,COL,1929,2399
2947,Colombia,COL,1930,2350
2948,Colombia,COL,1931,2308
2949,Colombia,COL,1932,2409
2950,Colombia,COL,1933,2514
2951,Colombia,COL,1934,2432
2952,Colombia,COL,1935,2673
2953,Colombia,COL,1936,2780
2954,Colombia,COL,1937,2791
2955,Colombia,COL,1938,2938
2956,Colombia,COL,1939,3037
2957,Colombia,COL,1940,3021
2958,Colombia,COL,1941,2992
2959,Colombia,COL,1942,2920
2960,Colombia,COL,1943,2856
2961,Colombia,COL,1944,2970
2962,Colombia,COL,1945,3027
2963,Colombia,COL,1946,3215
2964,Colombia,COL,1947,3255
2965,Colombia,COL,1948,3268
2966,Colombia,COL,1949,3359
2967,Colombia,COL,1950,3432
2968,Colombia,COL,1951,3427
2969,Colombia,COL,1952,3529
2970,Colombia,COL,1953,3629
2971,Colombia,COL,1954,3759
2972,Colombia,COL,1955,3783
2973,Colombia,COL,1956,3811
2974,Colombia,COL,1957,3826
2975,Colombia,COL,1958,3798
2976,Colombia,COL,1959,3942
2977,Colombia,COL,1960,3980
2978,Colombia,COL,1961,4049
2979,Colombia,COL,1962,4135
2980,Colombia,COL,1963,4140
2981,Colombia,COL,1964,4264
2982,Colombia,COL,1965,4286
2983,Colombia,COL,1966,4383
2984,Colombia,COL,1967,4438
2985,Colombia,COL,1968,4581
2986,Colombia,COL,1969,4744
2987,Colombia,COL,1970,4932
2988,Colombia,COL,1971,5091
2989,Colombia,COL,1972,5348
2990,Colombia,COL,1973,5577
2991,Colombia,COL,1974,5767
2992,Colombia,COL,1975,5772
2993,Colombia,COL,1976,5918
2994,Colombia,COL,1977,6046
2995,Colombia,COL,1978,6443
2996,Colombia,COL,1979,6658
2997,Colombia,COL,1980,6786
2998,Colombia,COL,1981,6782
2999,Colombia,COL,1982,6698
3000,Colombia,COL,1983,6655
3001,Colombia,COL,1984,6741
3002,Colombia,COL,1985,6809
3003,Colombia,COL,1986,7071
3004,Colombia,COL,1987,7296
3005,Colombia,COL,1988,7442
3006,Colombia,COL,1989,7533
3007,Colombia,COL,1990,7693
3008,Colombia,COL,1991,7713.02
3009,Colombia,COL,1992,7888.11
3010,Colombia,COL,1993,8180.87
3011,Colombia,COL,1994,8447.86
3012,Colombia,COL,1995,8735.88
3013,Colombia,COL,1996,8770.58
3014,Colombia,COL,1997,8952.47
3015,Colombia,COL,1998,8863.26
3016,Colombia,COL,1999,8382.14
3017,Colombia,COL,2000,8496.79
3018,Colombia,COL,2001,8528.03
3019,Colombia,COL,2002,8630.54
3020,Colombia,COL,2003,8855.22
3021,Colombia,COL,2004,9211.28
3022,Colombia,COL,2005,9524.72
3023,Colombia,COL,2006,10039.68
3024,Colombia,COL,2007,10602.3
3025,Colombia,COL,2008,10846.74
3026,Colombia,COL,2009,10894.1
3027,Colombia,COL,2010,11191.69
3028,Colombia,COL,2011,11788
3029,Colombia,COL,2012,12123
3030,Colombia,COL,2013,12568
3031,Colombia,COL,2014,12972
3032,Colombia,COL,2015,13218
3033,Colombia,COL,2016,13326
3034,Colombia,COL,2017,13358.03
3035,Colombia,COL,2018,13545.05
3036,Comoros,COM,1950,534
3037,Comoros,COM,1951,553
3038,Comoros,COM,1952,559
3039,Comoros,COM,1953,571
3040,Comoros,COM,1954,590
3041,Comoros,COM,1955,596
3042,Comoros,COM,1956,606
3043,Comoros,COM,1957,615
3044,Comoros,COM,1958,618
3045,Comoros,COM,1959,639
3046,Comoros,COM,1960,679
3047,Comoros,COM,1961,671
3048,Comoros,COM,1962,714
3049,Comoros,COM,1963,846
3050,Comoros,COM,1964,888
3051,Comoros,COM,1965,870
3052,Comoros,COM,1966,937
3053,Comoros,COM,1967,952
3054,Comoros,COM,1968,928
3055,Comoros,COM,1969,918
3056,Comoros,COM,1970,961
3057,Comoros,COM,1971,974
3058,Comoros,COM,1972,966
3059,Comoros,COM,1973,1006
3060,Comoros,COM,1974,1004
3061,Comoros,COM,1975,1038
3062,Comoros,COM,1976,1009
3063,Comoros,COM,1977,966
3064,Comoros,COM,1978,964
3065,Comoros,COM,1979,1023
3066,Comoros,COM,1980,1065
3067,Comoros,COM,1981,1081
3068,Comoros,COM,1982,1124
3069,Comoros,COM,1983,1149
3070,Comoros,COM,1984,1168
3071,Comoros,COM,1985,1162
3072,Comoros,COM,1986,1157
3073,Comoros,COM,1987,1149
3074,Comoros,COM,1988,1152
3075,Comoros,COM,1989,1108
3076,Comoros,COM,1990,1092
3077,Comoros,COM,1991,1101
3078,Comoros,COM,1992,1185.51
3079,Comoros,COM,1993,1210.64
3080,Comoros,COM,1994,1136.74
3081,Comoros,COM,1995,1166.94
3082,Comoros,COM,1996,1141.6
3083,Comoros,COM,1997,1177.58
3084,Comoros,COM,1998,1179.84
3085,Comoros,COM,1999,1189.26
3086,Comoros,COM,2000,1204.4
3087,Comoros,COM,2001,1217.5
3088,Comoros,COM,2002,1229.86
3089,Comoros,COM,2003,1240.05
3090,Comoros,COM,2004,1247.27
3091,Comoros,COM,2005,1265.69
3092,Comoros,COM,2006,1388
3093,Comoros,COM,2007,1382.54
3094,Comoros,COM,2008,1419.37
3095,Comoros,COM,2009,1455.28
3096,Comoros,COM,2010,1432.56
3097,Comoros,COM,2011,1479
3098,Comoros,COM,2012,1509
3099,Comoros,COM,2013,1619
3100,Comoros,COM,2014,1647
3101,Comoros,COM,2015,1696
3102,Comoros,COM,2016,1702
3103,Comoros,COM,2017,1712.84
3104,Comoros,COM,2018,1724.42
3105,Congo,CGO,1950,1693
3106,Congo,CGO,1951,1726
3107,Congo,CGO,1952,1758
3108,Congo,CGO,1953,1790
3109,Congo,CGO,1954,1822
3110,Congo,CGO,1955,1854
3111,Congo,CGO,1956,1884
3112,Congo,CGO,1957,1914
3113,Congo,CGO,1958,1946
3114,Congo,CGO,1959,1977
3115,Congo,CGO,1960,1999
3116,Congo,CGO,1961,2020
3117,Congo,CGO,1962,2039
3118,Congo,CGO,1963,2059
3119,Congo,CGO,1964,2079
3120,Congo,CGO,1965,2099
3121,Congo,CGO,1966,2157
3122,Congo,CGO,1967,2216
3123,Congo,CGO,1968,2275
3124,Congo,CGO,1969,2335
3125,Congo,CGO,1970,2396
3126,Congo,CGO,1971,2546
3127,Congo,CGO,1972,2582
3128,Congo,CGO,1973,2950
3129,Congo,CGO,1974,2848
3130,Congo,CGO,1975,2745
3131,Congo,CGO,1976,2794
3132,Congo,CGO,1977,2517
3133,Congo,CGO,1978,2595
3134,Congo,CGO,1979,2807
3135,Congo,CGO,1980,3075
3136,Congo,CGO,1981,3625
3137,Congo,CGO,1982,4355
3138,Congo,CGO,1983,4473
3139,Congo,CGO,1984,4664
3140,Congo,CGO,1985,4484
3141,Congo,CGO,1986,4058
3142,Congo,CGO,1987,3953
3143,Congo,CGO,1988,3908
3144,Congo,CGO,1989,3865
3145,Congo,CGO,1990,3794
3146,Congo,CGO,1991,3862.57
3147,Congo,CGO,1992,3940.97
3148,Congo,CGO,1993,3874.17
3149,Congo,CGO,1994,3635.99
3150,Congo,CGO,1995,3763.6
3151,Congo,CGO,1996,3988.88
3152,Congo,CGO,1997,3899.76
3153,Congo,CGO,1998,4042.78
3154,Congo,CGO,1999,3925.69
3155,Congo,CGO,2000,4159.22
3156,Congo,CGO,2001,4256.66
3157,Congo,CGO,2002,4458.63
3158,Congo,CGO,2003,4467.9
3159,Congo,CGO,2004,4560.51
3160,Congo,CGO,2005,4820.71
3161,Congo,CGO,2006,5016.06
3162,Congo,CGO,2007,4844.97
3163,Congo,CGO,2008,5081.13
3164,Congo,CGO,2009,5379
3165,Congo,CGO,2010,5738.16
3166,Congo,CGO,2011,5875
3167,Congo,CGO,2012,5949
3168,Congo,CGO,2013,6031
3169,Congo,CGO,2014,6321
3170,Congo,CGO,2015,6272
3171,Congo,CGO,2016,5974
3172,Congo,CGO,2017,5747.03
3173,Congo,CGO,2018,5714.59
3174,Costa Rica,CRC,1920,2589
3175,Costa Rica,CRC,1921,2475
3176,Costa Rica,CRC,1922,2695
3177,Costa Rica,CRC,1923,2434
3178,Costa Rica,CRC,1924,2724
3179,Costa Rica,CRC,1925,2654
3180,Costa Rica,CRC,1926,2872
3181,Costa Rica,CRC,1927,2608
3182,Costa Rica,CRC,1928,2686
3183,Costa Rica,CRC,1929,2522
3184,Costa Rica,CRC,1930,2592
3185,Costa Rica,CRC,1931,2511
3186,Costa Rica,CRC,1932,2265
3187,Costa Rica,CRC,1933,2646
3188,Costa Rica,CRC,1934,2291
3189,Costa Rica,CRC,1935,2434
3190,Costa Rica,CRC,1936,2550
3191,Costa Rica,CRC,1937,2872
3192,Costa Rica,CRC,1938,2990
3193,Costa Rica,CRC,1939,2976
3194,Costa Rica,CRC,1940,2810
3195,Costa Rica,CRC,1941,3097
3196,Costa Rica,CRC,1942,2691
3197,Costa Rica,CRC,1943,2644
3198,Costa Rica,CRC,1944,2326
3199,Costa Rica,CRC,1945,2573
3200,Costa Rica,CRC,1946,2804
3201,Costa Rica,CRC,1947,3245
3202,Costa Rica,CRC,1948,3339
3203,Costa Rica,CRC,1949,3384
3204,Costa Rica,CRC,1950,3129
3205,Costa Rica,CRC,1951,3110
3206,Costa Rica,CRC,1952,3370
3207,Costa Rica,CRC,1953,3751
3208,Costa Rica,CRC,1954,3649
3209,Costa Rica,CRC,1955,3921
3210,Costa Rica,CRC,1956,3668
3211,Costa Rica,CRC,1957,3835
3212,Costa Rica,CRC,1958,4152
3213,Costa Rica,CRC,1959,4141
3214,Costa Rica,CRC,1960,4328
3215,Costa Rica,CRC,1961,4340
3216,Costa Rica,CRC,1962,4439
3217,Costa Rica,CRC,1963,4653
3218,Costa Rica,CRC,1964,4720
3219,Costa Rica,CRC,1965,4983
3220,Costa Rica,CRC,1966,5193
3221,Costa Rica,CRC,1967,5338
3222,Costa Rica,CRC,1968,5574
3223,Costa Rica,CRC,1969,5773
3224,Costa Rica,CRC,1970,5984
3225,Costa Rica,CRC,1971,6199
3226,Costa Rica,CRC,1972,6564
3227,Costa Rica,CRC,1973,6884
3228,Costa Rica,CRC,1974,7061
3229,Costa Rica,CRC,1975,7007
3230,Costa Rica,CRC,1976,7182
3231,Costa Rica,CRC,1977,7602
3232,Costa Rica,CRC,1978,7763
3233,Costa Rica,CRC,1979,7905
3234,Costa Rica,CRC,1980,7828
3235,Costa Rica,CRC,1981,7461
3236,Costa Rica,CRC,1982,6751
3237,Costa Rica,CRC,1983,6743
3238,Costa Rica,CRC,1984,7065
3239,Costa Rica,CRC,1985,6918
3240,Costa Rica,CRC,1986,7087
3241,Costa Rica,CRC,1987,7221
3242,Costa Rica,CRC,1988,7270
3243,Costa Rica,CRC,1989,7489
3244,Costa Rica,CRC,1990,7567
3245,Costa Rica,CRC,1991,7552.36
3246,Costa Rica,CRC,1992,8038.77
3247,Costa Rica,CRC,1993,8363.48
3248,Costa Rica,CRC,1994,8479.57
3249,Costa Rica,CRC,1995,8576.42
3250,Costa Rica,CRC,1996,8446.78
3251,Costa Rica,CRC,1997,8683.95
3252,Costa Rica,CRC,1998,9053.85
3253,Costa Rica,CRC,1999,9183.9
3254,Costa Rica,CRC,2000,9319.77
3255,Costa Rica,CRC,2001,9451.62
3256,Costa Rica,CRC,2002,9591.55
3257,Costa Rica,CRC,2003,9831.25
3258,Costa Rica,CRC,2004,10086.78
3259,Costa Rica,CRC,2005,10308.37
3260,Costa Rica,CRC,2006,10880.48
3261,Costa Rica,CRC,2007,11584.68
3262,Costa Rica,CRC,2008,11935.16
3263,Costa Rica,CRC,2009,11638
3264,Costa Rica,CRC,2010,12031.57
3265,Costa Rica,CRC,2011,12366
3266,Costa Rica,CRC,2012,12792
3267,Costa Rica,CRC,2013,12916
3268,Costa Rica,CRC,2014,13222
3269,Costa Rica,CRC,2015,13677
3270,Costa Rica,CRC,2016,14098
3271,Costa Rica,CRC,2017,14470.78
3272,Costa Rica,CRC,2018,14686.25
3273,Cote d'Ivoire,CIV,1887,583.68
3274,Cote d'Ivoire,CIV,1933,590.72
3275,Cote d'Ivoire,CIV,1950,1659
3276,Cote d'Ivoire,CIV,1951,1686
3277,Cote d'Ivoire,CIV,1952,1714
3278,Cote d'Ivoire,CIV,1953,1741
3279,Cote d'Ivoire,CIV,1954,1769
3280,Cote d'Ivoire,CIV,1955,1796
3281,Cote d'Ivoire,CIV,1956,1824
3282,Cote d'Ivoire,CIV,1957,1852
3283,Cote d'Ivoire,CIV,1958,1879
3284,Cote d'Ivoire,CIV,1959,1898
3285,Cote d'Ivoire,CIV,1960,2002
3286,Cote d'Ivoire,CIV,1961,2114
3287,Cote d'Ivoire,CIV,1962,2128
3288,Cote d'Ivoire,CIV,1963,2378
3289,Cote d'Ivoire,CIV,1964,2691
3290,Cote d'Ivoire,CIV,1965,2520
3291,Cote d'Ivoire,CIV,1966,2595
3292,Cote d'Ivoire,CIV,1967,2509
3293,Cote d'Ivoire,CIV,1968,2758
3294,Cote d'Ivoire,CIV,1969,2737
3295,Cote d'Ivoire,CIV,1970,2882
3296,Cote d'Ivoire,CIV,1971,2874
3297,Cote d'Ivoire,CIV,1972,2887
3298,Cote d'Ivoire,CIV,1973,2974
3299,Cote d'Ivoire,CIV,1974,2931
3300,Cote d'Ivoire,CIV,1975,2812
3301,Cote d'Ivoire,CIV,1976,3017
3302,Cote d'Ivoire,CIV,1977,3033
3303,Cote d'Ivoire,CIV,1978,3202
3304,Cote d'Ivoire,CIV,1979,3139
3305,Cote d'Ivoire,CIV,1980,3253
3306,Cote d'Ivoire,CIV,1981,3242
3307,Cote d'Ivoire,CIV,1982,3131
3308,Cote d'Ivoire,CIV,1983,2901
3309,Cote d'Ivoire,CIV,1984,2703
3310,Cote d'Ivoire,CIV,1985,2735
3311,Cote d'Ivoire,CIV,1986,2718
3312,Cote d'Ivoire,CIV,1987,2579
3313,Cote d'Ivoire,CIV,1988,2444
3314,Cote d'Ivoire,CIV,1989,2343
3315,Cote d'Ivoire,CIV,1990,2083
3316,Cote d'Ivoire,CIV,1991,2036.3
3317,Cote d'Ivoire,CIV,1992,2011.57
3318,Cote d'Ivoire,CIV,1993,1983.23
3319,Cote d'Ivoire,CIV,1994,1951.54
3320,Cote d'Ivoire,CIV,1995,2035.17
3321,Cote d'Ivoire,CIV,1996,2179.04
3322,Cote d'Ivoire,CIV,1997,2288.81
3323,Cote d'Ivoire,CIV,1998,2393.5
3324,Cote d'Ivoire,CIV,1999,2417.46
3325,Cote d'Ivoire,CIV,2000,2352.86
3326,Cote d'Ivoire,CIV,2001,2342.83
3327,Cote d'Ivoire,CIV,2002,2298.46
3328,Cote d'Ivoire,CIV,2003,2263.09
3329,Cote d'Ivoire,CIV,2004,2280.79
3330,Cote d'Ivoire,CIV,2005,2312.84
3331,Cote d'Ivoire,CIV,2006,2343.93
3332,Cote d'Ivoire,CIV,2007,2380.12
3333,Cote d'Ivoire,CIV,2008,2435.27
3334,Cote d'Ivoire,CIV,2009,2508.82
3335,Cote d'Ivoire,CIV,2010,2555.02
3336,Cote d'Ivoire,CIV,2011,2444
3337,Cote d'Ivoire,CIV,2012,2636
3338,Cote d'Ivoire,CIV,2013,2823
3339,Cote d'Ivoire,CIV,2014,3011
3340,Cote d'Ivoire,CIV,2015,3218
3341,Cote d'Ivoire,CIV,2016,3395
3342,Cote d'Ivoire,CIV,2017,3558.84
3343,Cote d'Ivoire,CIV,2018,3713.64
3344,Croatia,CRO,1952,2738
3345,Croatia,CRO,1953,2952
3346,Croatia,CRO,1954,3193
3347,Croatia,CRO,1955,3749
3348,Croatia,CRO,1956,3564
3349,Croatia,CRO,1957,4203
3350,Croatia,CRO,1958,4285
3351,Croatia,CRO,1959,4640
3352,Croatia,CRO,1960,5067
3353,Croatia,CRO,1961,5404
3354,Croatia,CRO,1962,5509
3355,Croatia,CRO,1963,6059
3356,Croatia,CRO,1964,6591
3357,Croatia,CRO,1965,6741
3358,Croatia,CRO,1966,7184
3359,Croatia,CRO,1967,7382
3360,Croatia,CRO,1968,7667
3361,Croatia,CRO,1969,8209
3362,Croatia,CRO,1970,8751
3363,Croatia,CRO,1971,9414
3364,Croatia,CRO,1972,9631
3365,Croatia,CRO,1973,9969
3366,Croatia,CRO,1974,10786
3367,Croatia,CRO,1975,11053
3368,Croatia,CRO,1976,11469
3369,Croatia,CRO,1977,12385
3370,Croatia,CRO,1978,13265
3371,Croatia,CRO,1979,13994
3372,Croatia,CRO,1980,14193
3373,Croatia,CRO,1981,14182
3374,Croatia,CRO,1982,14123
3375,Croatia,CRO,1983,13841
3376,Croatia,CRO,1984,14104
3377,Croatia,CRO,1985,14067
3378,Croatia,CRO,1986,14416
3379,Croatia,CRO,1987,14362
3380,Croatia,CRO,1988,14207
3381,Croatia,CRO,1989,13959
3382,Croatia,CRO,1990,12948
3383,Croatia,CRO,1991,10296.19
3384,Croatia,CRO,1992,9331.89
3385,Croatia,CRO,1993,8739.54
3386,Croatia,CRO,1994,9352.58
3387,Croatia,CRO,1995,10180.25
3388,Croatia,CRO,1996,11030.08
3389,Croatia,CRO,1997,11997.59
3390,Croatia,CRO,1998,12476.05
3391,Croatia,CRO,1999,12579.88
3392,Croatia,CRO,2000,13244.54
3393,Croatia,CRO,2001,13817.68
3394,Croatia,CRO,2002,14683.84
3395,Croatia,CRO,2003,15740.5
3396,Croatia,CRO,2004,16628.57
3397,Croatia,CRO,2005,17581.36
3398,Croatia,CRO,2006,18707.49
3399,Croatia,CRO,2007,19984.04
3400,Croatia,CRO,2008,20717.32
3401,Croatia,CRO,2009,19501.59
3402,Croatia,CRO,2010,19511.35
3403,Croatia,CRO,2011,19813
3404,Croatia,CRO,2012,19441
3405,Croatia,CRO,2013,19298
3406,Croatia,CRO,2014,19284
3407,Croatia,CRO,2015,19698
3408,Croatia,CRO,2016,20376
3409,Croatia,CRO,2017,21232.36
3410,Croatia,CRO,2018,22012.31
3411,Cuba,CUB,1690,295
3412,Cuba,CUB,1750,481
3413,Cuba,CUB,1775,526
3414,Cuba,CUB,1792,579
3415,Cuba,CUB,1829,787
3416,Cuba,CUB,1844,799
3417,Cuba,CUB,1850,888
3418,Cuba,CUB,1862,1068
3419,Cuba,CUB,1881,1267
3420,Cuba,CUB,1892,1737
3421,Cuba,CUB,1902,1680
3422,Cuba,CUB,1903,1758
3423,Cuba,CUB,1904,1809
3424,Cuba,CUB,1905,1887
3425,Cuba,CUB,1906,1913
3426,Cuba,CUB,1907,2069
3427,Cuba,CUB,1908,1836
3428,Cuba,CUB,1909,2069
3429,Cuba,CUB,1910,2069
3430,Cuba,CUB,1911,1887
3431,Cuba,CUB,1912,1940
3432,Cuba,CUB,1913,2120
3433,Cuba,CUB,1914,2173
3434,Cuba,CUB,1915,2146
3435,Cuba,CUB,1916,2249
3436,Cuba,CUB,1917,2275
3437,Cuba,CUB,1918,2302
