Entity,Code,Year,GDP per capita
Chile,CHI,1988,9199.0
Chile,CHI,1989,10005.0
Chile,CHI,1990,10203.0
Chile,CHI,1991,10746.49
Chile,CHI,1992,11773.3
Chile,CHI,1993,12296.93
Chile,CHI,1994,12692.55
Chile,CHI,1995,13715.93
Chile,CHI,1996,14433.32
Chile,CHI,1997,15079.83
Chile,CHI,1998,15259.54
Chile,CHI,1999,14846.42
Chile,CHI,2000,15211.62
Chile,CHI,2001,15448.01
Chile,CHI,2002,15509.82
Chile,CHI,2003,15809.18
Chile,CHI,2004,16478.97
Chile,CHI,2005,17137.49
Chile,CHI,2006,17920.8
Chile,CHI,2007,18487.9
Chile,CHI,2008,18804.03
Chile,CHI,2009,18184.48
Chile,CHI,2010,18909.85
Chile,CHI,2011,19705.0
Chile,CHI,2012,20531.0
Chile,CHI,2013,21135.0
Chile,CHI,2014,21335.0
Chile,CHI,2015,21589.0
Chile,CHI,2016,21696.0
Chile,CHI,2017,21650.39
Chile,CHI,2018,22104.77
China,CHN,1000,1225.11
China,CHN,1090,1221.71
China,CHN,1120,1180.96
China,CHN,1400,1404.25
China,CHN,1410,1414.0
China,CHN,1420,1412.0
China,CHN,1430,1498.0
China,CHN,1440,1458.0
China,CHN,1450,1375.38
China,CHN,1460,1324.0
China,CHN,1470,1341.0
China,CHN,1480,1242.0
China,CHN,1490,1189.0
China,CHN,1500,1207.28
China,CHN,1510,1274.0
China,CHN,1520,1166.0
China,CHN,1530,1187.0
China,CHN,1540,1193.0
China,CHN,1550,1195.0
China,CHN,1560,1200.0
China,CHN,1570,1237.84
China,CHN,1580,1217.0
China,CHN,1590,1217.0
China,CHN,1600,1217.47
China,CHN,1610,1282.0
China,CHN,1620,1262.0
China,CHN,1661,1330.0
China,CHN,1685,1280.0
China,CHN,1690,1413.0
China,CHN,1700,1542.63
China,CHN,1710,1406.0
China,CHN,1720,1312.0
China,CHN,1724,1170.0
China,CHN,1730,1234.0
China,CHN,1740,1158.0
China,CHN,1750,1061.25
China,CHN,1760,1022.0
China,CHN,1766,991.0
China,CHN,1770,998.0
China,CHN,1780,981.0
China,CHN,1790,955.0
China,CHN,1800,926.26
China,CHN,1810,901.0
China,CHN,1820,882.0
China,CHN,1830,846.0
China,CHN,1840,849.0
China,CHN,1850,858.0
China,CHN,1870,945.0
China,CHN,1887,912.0
China,CHN,1890,964.0
China,CHN,1900,972.0
China,CHN,1911,905.0
China,CHN,1913,985.0
China,CHN,1929,1003.0
China,CHN,1930,1012.0
China,CHN,1931,1015.0
China,CHN,1932,1039.0
China,CHN,1933,923.0
China,CHN,1934,937.0
China,CHN,1935,1007.0
China,CHN,1936,1065.0
China,CHN,1937,1034.0
China,CHN,1938,1003.0
China,CHN,1950,799.0
China,CHN,1951,950.0
China,CHN,1952,1047.0
China,CHN,1953,1157.0
China,CHN,1954,1049.0
China,CHN,1955,1119.0
China,CHN,1956,1189.0
China,CHN,1957,1195.0
China,CHN,1958,1173.0
China,CHN,1959,1117.0
China,CHN,1960,1057.0
China,CHN,1961,874.0
China,CHN,1962,926.0
China,CHN,1963,1034.0
China,CHN,1964,1152.0
China,CHN,1965,1253.0
China,CHN,1966,1261.0
China,CHN,1967,1237.0
China,CHN,1968,1178.0
China,CHN,1969,1264.0
China,CHN,1970,1398.0
China,CHN,1971,1446.0
China,CHN,1972,1431.0
China,CHN,1973,1513.0
China,CHN,1974,1519.0
China,CHN,1975,1594.0
China,CHN,1976,1519.0
China,CHN,1977,1583.0
China,CHN,1978,1744.0
China,CHN,1979,1859.0
China,CHN,1980,1930.0
China,CHN,1981,1962.0
China,CHN,1982,2128.0
China,CHN,1983,2227.0
China,CHN,1984,2444.0
China,CHN,1985,2619.0
China,CHN,1986,2748.0
China,CHN,1987,2931.0
China,CHN,1988,3045.0
China,CHN,1989,3022.0
China,CHN,1990,2982.0
China,CHN,1991,3051.32
China,CHN,1992,3227.74
China,CHN,1993,3506.48
China,CHN,1994,3730.16
China,CHN,1995,3999.73
China,CHN,1996,4219.64
China,CHN,1997,4310.83
China,CHN,1998,4309.85
China,CHN,1999,4466.74
China,CHN,2000,4730.35
China,CHN,2001,4995.14
China,CHN,2002,5343.11
China,CHN,2003,5649.46
China,CHN,2004,6067.59
China,CHN,2005,6626.59
China,CHN,2006,7271.04
China,CHN,2007,7895.71
China,CHN,2008,8190.11
China,CHN,2009,8734.04
China,CHN,2010,9658.42
China,CHN,2011,10221.0
China,CHN,2012,10680.0
China,CHN,2013,11328.0
China,CHN,2014,11944.0
China,CHN,2015,12244.0
China,CHN,2016,12569.0
China,CHN,2017,12733.93
China,CHN,2018,13101.71
Colombia,COL,1800,942.0
Colombia,COL,1820,850.0
Colombia,COL,1850,784.0
Colombia,COL,1860,913.0
Colombia,COL,1870,1078.0
Colombia,COL,1871,1082.0
Colombia,COL,1872,1089.0
Colombia,COL,1873,1093.0
Colombia,COL,1874,1100.0
Colombia,COL,1875,1105.0
Colombia,COL,1876,1111.0
Colombia,COL,1877,1116.0
Colombia,COL,1878,1122.0
Colombia,COL,1879,1127.0
Colombia,COL,1880,1133.0
Colombia,COL,1881,1138.0
Colombia,COL,1882,1144.0
Colombia,COL,1883,1149.0
Colombia,COL,1884,1156.0
Colombia,COL,1885,1162.0
Colombia,COL,1886,1167.0
Colombia,COL,1887,1160.0
Colombia,COL,1888,1156.0
Colombia,COL,1889,1149.0
Colombia,COL,1890,1144.0
Colombia,COL,1891,1138.0
Colombia,COL,1892,1132.0
Colombia,COL,1893,1127.0
Colombia,COL,1894,1121.0
Colombia,COL,1895,1116.0
Colombia,COL,1896,1109.0
Colombia,COL,1897,1105.0
Colombia,COL,1898,1098.0
Colombia,COL,1899,1093.0
Colombia,COL,1900,1089.0
Colombia,COL,1901,1082.0
Colombia,COL,1902,1078.0
Colombia,COL,1903,1071.0
Colombia,COL,1904,1066.0
Colombia,COL,1905,1062.0
Colombia,COL,1906,1070.0
Colombia,COL,1907,1119.0
Colombia,COL,1908,1160.0
Colombia,COL,1909,1197.0
Colombia,COL,1910,1242.0
Colombia,COL,1911,1278.0
Colombia,COL,1912,1317.0
Colombia,COL,1913,1347.0
Colombia,COL,1914,1372.0
Colombia,COL,1915,1407.0
Colombia,COL,1916,1452.0
Colombia,COL,1917,1482.0
Colombia,COL,1918,1535.0
Colombia,COL,1919,1629.0
Colombia,COL,1920,1707.0
Colombia,COL,1921,1769.0
Colombia,COL,1922,1851.0
Colombia,COL,1923,1930.0
Colombia,COL,1924,2000.0
Colombia,COL,1925,2000.0
Colombia,COL,1926,2136.0
Colombia,COL,1927,2270.0
Colombia,COL,1928,2375.0
Colombia,COL,1929,2399.0
Colombia,COL,1930,2350.0
Colombia,COL,1931,2308.0
Colombia,COL,1932,2409.0
Colombia,COL,1933,2514.0
Colombia,COL,1934,2432.0
Colombia,COL,1935,2673.0
Colombia,COL,1936,2780.0
Colombia,COL,1937,2791.0
Colombia,COL,1938,2938.0
Colombia,COL,1939,3037.0
Colombia,COL,1940,3021.0
Colombia,COL,1941,2992.0
Colombia,COL,1942,2920.0
Colombia,COL,1943,2856.0
Colombia,COL,1944,2970.0
Colombia,COL,1945,3027.0
Colombia,COL,1946,3215.0
Colombia,COL,1947,3255.0
Colombia,COL,1948,3268.0
Colombia,COL,1949,3359.0
Colombia,COL,1950,3432.0
Colombia,COL,1951,3427.0
Colombia,COL,1952,3529.0
Colombia,COL,1953,3629.0
Colombia,COL,1954,3759.0
Colombia,COL,1955,3783.0
Colombia,COL,1956,3811.0
Colombia,COL,1957,3826.0
Colombia,COL,1958,3798.0
Colombia,COL,1959,3942.0
Colombia,COL,1960,3980.0
Colombia,COL,1961,4049.0
Colombia,COL,1962,4135.0
Colombia,COL,1963,4140.0
Colombia,COL,1964,4264.0
Colombia,COL,1965,4286.0
Colombia,COL,1966,4383.0
Colombia,COL,1967,4438.0
Colombia,COL,1968,4581.0
Colombia,COL,1969,4744.0
Colombia,COL,1970,4932.0
Colombia,COL,1971,5091.0
Colombia,COL,1972,5348.0
Colombia,COL,1973,5577.0
Colombia,COL,1974,5767.0
Colombia,COL,1975,5772.0
Colombia,COL,1976,5918.0
Colombia,COL,1977,6046.0
Colombia,COL,1978,6443.0
Colombia,COL,1979,6658.0
Colombia,COL,1980,6786.0
Colombia,COL,1981,6782.0
Colombia,COL,1982,6698.0
Colombia,COL,1983,6655.0
Colombia,COL,1984,6741.0
Colombia,COL,1985,6809.0
Colombia,COL,1986,7071.0
Colombia,COL,1987,7296.0
Colombia,COL,1988,7442.0
Colombia,COL,1989,7533.0
Colombia,COL,1990,7693.0
Colombia,COL,1991,7713.02
Colombia,COL,1992,7888.11
Colombia,COL,1993,8180.87
Colombia,COL,1994,8447.86
Colombia,COL,1995,8735.88
Colombia,COL,1996,8770.58
Colombia,COL,1997,8952.47
Colombia,COL,1998,8863.26
Colombia,COL,1999,8382.14
Colombia,COL,2000,8496.79
Colombia,COL,2001,8528.03
Colombia,COL,2002,8630.54
Colombia,COL,2003,8855.22
Colombia,COL,2004,9211.28
Colombia,COL,2005,9524.72
Colombia,COL,2006,10039.68
Colombia,COL,2007,10602.3
Colombia,COL,2008,10846.74
Colombia,COL,2009,10894.1
Colombia,COL,2010,11191.69
Colombia,COL,2011,11788.0
Colombia,COL,2012,12123.0
Colombia,COL,2013,12568.0
Colombia,COL,2014,12972.0
Colombia,COL,2015,13218.0
Colombia,COL,2016,13326.0
Colombia,COL,2017,13358.03
Colombia,COL,2018,13545.05
Comoros,COM,1950,534.0
Comoros,COM,1951,553.0
Comoros,COM,1952,559.0
Comoros,COM,1953,571.0
Comoros,COM,1954,590.0
Comoros,COM,1955,596.0
Comoros,COM,1956,606.0
Comoros,COM,1957,615.0
Comoros,COM,1958,618.0
Comoros,COM,1959,639.0
Comoros,COM,1960,679.0
Comoros,COM,1961,671.0
Comoros,COM,1962,714.0
Comoros,COM,1963,846.0
Comoros,COM,1964,888.0
Comoros,COM,1965,870.0
Comoros,COM,1966,937.0
Comoros,COM,1967,952.0
Comoros,COM,1968,928.0
Comoros,COM,1969,918.0
Comoros,COM,1970,961.0
Comoros,COM,1971,974.0
Comoros,COM,1972,966.0
Comoros,COM,1973,1006.0
Comoros,COM,1974,1004.0
Comoros,COM,1975,1038.0
Comoros,COM,1976,1009.0
Comoros,COM,1977,966.0
Comoros,COM,1978,964.0
Comoros,COM,1979,1023.0
Comoros,COM,1980,1065.0
Comoros,COM,1981,1081.0
Comoros,COM,1982,1124.0
Comoros,COM,1983,1149.0
Comoros,COM,1984,1168.0
Comoros,COM,1985,1162.0
Comoros,COM,1986,1157.0
Comoros,COM,1987,1149.0
Comoros,COM,1988,1152.0
Comoros,COM,1989,1108.0
Comoros,COM,1990,1092.0
Comoros,COM,1991,1101.0
Comoros,COM,1992,1185.51
Comoros,COM,1993,1210.64
Comoros,COM,1994,1136.74
Comoros,COM,1995,1166.94
Comoros,COM,1996,1141.6
Comoros,COM,1997,1177.58
Comoros,COM,1998,1179.84
Comoros,COM,1999,1189.26
Comoros,COM,2000,1204.4
Comoros,COM,2001,1217.5
Comoros,COM,2002,1229.86
Comoros,COM,2003,1240.05
Comoros,COM,2004,1247.27
Comoros,COM,2005,1265.69
Comoros,COM,2006,1388.0
Comoros,COM,2007,1382.54
Comoros,COM,2008,1419.37
Comoros,COM,2009,1455.28
Comoros,COM,2010,1432.56
Comoros,COM,2011,1479.0
Comoros,COM,2012,1509.0
Comoros,COM,2013,1619.0
Comoros,COM,2014,1647.0
Comoros,COM,2015,1696.0
Comoros,COM,2016,1702.0
Comoros,COM,2017,1712.84
Comoros,COM,2018,1724.42
Congo,CGO,1950,1693.0
Congo,CGO,1951,1726.0
Congo,CGO,1952,1758.0
Congo,CGO,1953,1790.0
Congo,CGO,1954,1822.0
Congo,CGO,1955,1854.0
Congo,CGO,1956,1884.0
Congo,CGO,1957,1914.0
Congo,CGO,1958,1946.0
Congo,CGO,1959,1977.0
Congo,CGO,1960,1999.0
Congo,CGO,1961,2020.0
Congo,CGO,1962,2039.0
Congo,CGO,1963,2059.0
Congo,CGO,1964,2079.0
Congo,CGO,1965,2099.0
Congo,CGO,1966,2157.0
Congo,CGO,1967,2216.0
Congo,CGO,1968,2275.0
Congo,CGO,1969,2335.0
Congo,CGO,1970,2396.0
Congo,CGO,1971,2546.0
Congo,CGO,1972,2582.0
Congo,CGO,1973,2950.0
Congo,CGO,1974,2848.0
Congo,CGO,1975,2745.0
Congo,CGO,1976,2794.0
Congo,CGO,1977,2517.0
Congo,CGO,1978,2595.0
Congo,CGO,1979,2807.0
Congo,CGO,1980,3075.0
Congo,CGO,1981,3625.0
Congo,CGO,1982,4355.0
Congo,CGO,1983,4473.0
Congo,CGO,1984,4664.0
Congo,CGO,1985,4484.0
Congo,CGO,1986,4058.0
Congo,CGO,1987,3953.0
Congo,CGO,1988,3908.0
Congo,CGO,1989,3865.0
Congo,CGO,1990,3794.0
Congo,CGO,1991,3862.57
Congo,CGO,1992,3940.97
Congo,CGO,1993,3874.17
Congo,CGO,1994,3635.99
Congo,CGO,1995,3763.6
Congo,CGO,1996,3988.88
Congo,CGO,1997,3899.76
Congo,CGO,1998,4042.78
Congo,CGO,1999,3925.69
Congo,CGO,2000,4159.22
Congo,CGO,2001,4256.66
Congo,CGO,2002,4458.63
Congo,CGO,2003,4467.9
Congo,CGO,2004,4560.51
Congo,CGO,2005,4820.71
Congo,CGO,2006,5016.06
Congo,CGO,2007,4844.97
Congo,CGO,2008,5081.13
Congo,CGO,2009,5379.0
Congo,CGO,2010,5738.16
Congo,CGO,2011,5875.0
Congo,CGO,2012,5949.0
Congo,CGO,2013,6031.0
Congo,CGO,2014,6321.0
Congo,CGO,2015,6272.0
Congo,CGO,2016,5974.0
Congo,CGO,2017,5747.03
Congo,CGO,2018,5714.59
Costa Rica,CRC,1920,2589.0
Costa Rica,CRC,1921,2475.0
Costa Rica,CRC,1922,2695.0
Costa Rica,CRC,1923,2434.0
Costa Rica,CRC,1924,2724.0
Costa Rica,CRC,1925,2654.0
Costa Rica,CRC,1926,2872.0
Costa Rica,CRC,1927,2608.0
Costa Rica,CRC,1928,2686.0
Costa Rica,CRC,1929,2522.0
Costa Rica,CRC,1930,2592.0
Costa Rica,CRC,1931,2511.0
Costa Rica,CRC,1932,2265.0
Costa Rica,CRC,1933,2646.0
Costa Rica,CRC,1934,2291.0
Costa Rica,CRC,1935,2434.0
Costa Rica,CRC,1936,2550.0
Costa Rica,CRC,1937,2872.0
Costa Rica,CRC,1938,2990.0
Costa Rica,CRC,1939,2976.0
Costa Rica,CRC,1940,2810.0
Costa Rica,CRC,1941,3097.0
Costa Rica,CRC,1942,2691.0
Costa Rica,CRC,1943,2644.0
Costa Rica,CRC,1944,2326.0
Costa Rica,CRC,1945,2573.0
Costa Rica,CRC,1946,2804.0
Costa Rica,CRC,1947,3245.0
Costa Rica,CRC,1948,3339.0
Costa Rica,CRC,1949,3384.0
Costa Rica,CRC,1950,3129.0
Costa Rica,CRC,1951,3110.0
Costa Rica,CRC,1952,3370.0
Costa Rica,CRC,1953,3751.0
Costa Rica,CRC,1954,3649.0
Costa Rica,CRC,1955,3921.0
Costa Rica,CRC,1956,3668.0
Costa Rica,CRC,1957,3835.0
Costa Rica,CRC,1958,4152.0
Costa Rica,CRC,1959,4141.0
Costa Rica,CRC,1960,4328.0
Costa Rica,CRC,1961,4340.0
Costa Rica,CRC,1962,4439.0
Costa Rica,CRC,1963,4653.0
Costa Rica,CRC,1964,4720.0
Costa Rica,CRC,1965,4983.0
Costa Rica,CRC,1966,5193.0
Costa Rica,CRC,1967,5338.0
Costa Rica,CRC,1968,5574.0
Costa Rica,CRC,1969,5773.0
Costa Rica,CRC,1970,5984.0
Costa Rica,CRC,1971,6199.0
Costa Rica,CRC,1972,6564.0
Costa Rica,CRC,1973,6884.0
Costa Rica,CRC,1974,7061.0
Costa Rica,CRC,1975,7007.0
Costa Rica,CRC,1976,7182.0
Costa Rica,CRC,1977,7602.0
Costa Rica,CRC,1978,7763.0
Costa Rica,CRC,1979,7905.0
Costa Rica,CRC,1980,7828.0
Costa Rica,CRC,1981,7461.0
Costa Rica,CRC,1982,6751.0
Costa Rica,CRC,1983,6743.0
Costa Rica,CRC,1984,7065.0
Costa Rica,CRC,1985,6918.0
Costa Rica,CRC,1986,7087.0
Costa Rica,CRC,1987,7221.0
Costa Rica,CRC,1988,7270.0
Costa Rica,CRC,1989,7489.0
Costa Rica,CRC,1990,7567.0
Costa Rica,CRC,1991,7552.36
Costa Rica,CRC,1992,8038.77
Costa Rica,CRC,1993,8363.48
Costa Rica,CRC,1994,8479.57
Costa Rica,CRC,1995,8576.42
Costa Rica,CRC,1996,8446.78
Costa Rica,CRC,1997,8683.95
Costa Rica,CRC,1998,9053.85
Costa Rica,CRC,1999,9183.9
Costa Rica,CRC,2000,9319.77
Costa Rica,CRC,2001,9451.62
Costa Rica,CRC,2002,9591.55
Costa Rica,CRC,2003,9831.25
Costa Rica,CRC,2004,10086.78
Costa Rica,CRC,2005,10308.37
Costa Rica,CRC,2006,10880.48
Costa Rica,CRC,2007,11584.68
Costa Rica,CRC,2008,11935.16
Costa Rica,CRC,2009,11638.0
Costa Rica,CRC,2010,12031.57
Costa Rica,CRC,2011,12366.0
Costa Rica,CRC,2012,12792.0
Costa Rica,CRC,2013,12916.0
Costa Rica,CRC,2014,13222.0
Costa Rica,CRC,2015,13677.0
Costa Rica,CRC,2016,14098.0
Costa Rica,CRC,2017,14470.78
Costa Rica,CRC,2018,14686.25
Cote d'Ivoire,CIV,1887,583.68
Cote d'Ivoire,CIV,1933,590.72
Cote d'Ivoire,CIV,1950,1659.0
Cote d'Ivoire,CIV,1951,1686.0
Cote d'Ivoire,CIV,1952,1714.0
Cote d'Ivoire,CIV,1953,1741.0
Cote d'Ivoire,CIV,1954,1769.0
Cote d'Ivoire,CIV,1955,1796.0
Cote d'Ivoire,CIV,1956,1824.0
Cote d'Ivoire,CIV,1957,1852.0
Cote d'Ivoire,CIV,1958,1879.0
Cote d'Ivoire,CIV,1959,1898.0
Cote d'Ivoire,CIV,1960,2002.0
Cote d'Ivoire,CIV,1961,2114.0
Cote d'Ivoire,CIV,1962,2128.0
Cote d'Ivoire,CIV,1963,2378.0
Cote d'Ivoire,CIV,1964,2691.0
Cote d'Ivoire,CIV,1965,2520.0
Cote d'Ivoire,CIV,1966,2595.0
Cote d'Ivoire,CIV,1967,2509.0
Cote d'Ivoire,CIV,1968,2758.0
Cote d'Ivoire,CIV,1969,2737.0
Cote d'Ivoire,CIV,1970,2882.0
Cote d'Ivoire,CIV,1971,2874.0
Cote d'Ivoire,CIV,1972,2887.0
Cote d'Ivoire,CIV,1973,2974.0
Cote d'Ivoire,CIV,1974,2931.0
Cote d'Ivoire,CIV,1975,2812.0
Cote d'Ivoire,CIV,1976,3017.0
Cote d'Ivoire,CIV,1977,3033.0
Cote d'Ivoire,CIV,1978,3202.0
Cote d'Ivoire,CIV,1979,3139.0
Cote d'Ivoire,CIV,1980,3253.0
Cote d'Ivoire,CIV,1981,3242.0
Cote d'Ivoire,CIV,1982,3131.0
Cote d'Ivoire,CIV,1983,2901.0
Cote d'Ivoire,CIV,1984,2703.0
Cote d'Ivoire,CIV,1985,2735.0
Cote d'Ivoire,CIV,1986,2718.0
Cote d'Ivoire,CIV,1987,2579.0
Cote d'Ivoire,CIV,1988,2444.0
Cote d'Ivoire,CIV,1989,2343.0
Cote d'Ivoire,CIV,1990,2083.0
Cote d'Ivoire,CIV,1991,2036.3
Cote d'Ivoire,CIV,1992,2011.57
Cote d'Ivoire,CIV,1993,1983.23
Cote d'Ivoire,CIV,1994,1951.54
Cote d'Ivoire,CIV,1995,2035.17
Cote d'Ivoire,CIV,1996,2179.04
Cote d'Ivoire,CIV,1997,2288.81
Cote d'Ivoire,CIV,1998,2393.5
Cote d'Ivoire,CIV,1999,2417.46
Cote d'Ivoire,CIV,2000,2352.86
Cote d'Ivoire,CIV,2001,2342.83
Cote d'Ivoire,CIV,2002,2298.46
Cote d'Ivoire,CIV,2003,2263.09
Cote d'Ivoire,CIV,2004,2280.79
Cote d'Ivoire,CIV,2005,2312.84
Cote d'Ivoire,CIV,2006,2343.93
Cote d'Ivoire,CIV,2007,2380.12
Cote d'Ivoire,CIV,2008,2435.27
Cote d'Ivoire,CIV,2009,2508.82
Cote d'Ivoire,CIV,2010,2555.02
Cote d'Ivoire,CIV,2011,2444.0
Cote d'Ivoire,CIV,2012,2636.0
Cote d'Ivoire,CIV,2013,2823.0
Cote d'Ivoire,CIV,2014,3011.0
Cote d'Ivoire,CIV,2015,3218.0
Cote d'Ivoire,CIV,2016,3395.0
Cote d'Ivoire,CIV,2017,3558.84
Cote d'Ivoire,CIV,2018,3713.64
Croatia,CRO,1952,2738.0
Croatia,CRO,1953,2952.0
Croatia,CRO,1954,3193.0
Croatia,CRO,1955,3749.0
Croatia,CRO,1956,3564.0
Croatia,CRO,1957,4203.0
Croatia,CRO,1958,4285.0
Croatia,CRO,1959,4640.0
Croatia,CRO,1960,5067.0
Croatia,CRO,1961,5404.0
Croatia,CRO,1962,5509.0
Croatia,CRO,1963,6059.0
Croatia,CRO,1964,6591.0
Croatia,CRO,1965,6741.0
Croatia,CRO,1966,7184.0
Croatia,CRO,1967,7382.0
Croatia,CRO,1968,7667.0
Croatia,CRO,1969,8209.0
Croatia,CRO,1970,8751.0
Croatia,CRO,1971,9414.0
Croatia,CRO,1972,9631.0
Croatia,CRO,1973,9969.0
Croatia,CRO,1974,10786.0
Croatia,CRO,1975,11053.0
Croatia,CRO,1976,11469.0
Croatia,CRO,1977,12385.0
Croatia,CRO,1978,13265.0
Croatia,CRO,1979,13994.0
Croatia,CRO,1980,14193.0
Croatia,CRO,1981,14182.0
Croatia,CRO,1982,14123.0
Croatia,CRO,1983,13841.0
Croatia,CRO,1984,14104.0
Croatia,CRO,1985,14067.0
Croatia,CRO,1986,14416.0
Croatia,CRO,1987,14362.0
Croatia,CRO,1988,14207.0
Croatia,CRO,1989,13959.0
Croatia,CRO,1990,12948.0
Croatia,CRO,1991,10296.19
Croatia,CRO,1992,9331.89
Croatia,CRO,1993,8739.54
Croatia,CRO,1994,9352.58
Croatia,CRO,1995,10180.25
Croatia,CRO,1996,11030.08
Croatia,CRO,1997,11997.59
Croatia,CRO,1998,12476.05
Croatia,CRO,1999,12579.88
Croatia,CRO,2000,13244.54
Croatia,CRO,2001,13817.68
Croatia,CRO,2002,14683.84
Croatia,CRO,2003,15740.5
Croatia,CRO,2004,16628.57
Croatia,CRO,2005,17581.36
Croatia,CRO,2006,18707.49
Croatia,CRO,2007,19984.04
Croatia,CRO,2008,20717.32
Croatia,CRO,2009,19501.59
Croatia,CRO,2010,19511.35
Croatia,CRO,2011,19813.0
Croatia,CRO,2012,19441.0
Croatia,CRO,2013,19298.0
Croatia,CRO,2014,19284.0
Croatia,CRO,2015,19698.0
Croatia,CRO,2016,20376.0
Croatia,CRO,2017,21232.36
Croatia,CRO,2018,22012.31
Cuba,CUB,1690,295.0
Cuba,CUB,1750,481.0
Cuba,CUB,1775,526.0
Cuba,CUB,1792,579.0
Cuba,CUB,1829,787.0
Cuba,CUB,1844,799.0
Cuba,CUB,1850,888.0
Cuba,CUB,1862,1068.0
Cuba,CUB,1881,1267.0
Cuba,CUB,1892,1737.0
Cuba,CUB,1902,1680.0
Cuba,CUB,1903,1758.0
Cuba,CUB,1904,1809.0
Cuba,CUB,1905,1887.0
Cuba,CUB,1906,1913.0
Cuba,CUB,1907,2069.0
Cuba,CUB,1908,1836.0
Cuba,CUB,1909,2069.0
Cuba,CUB,1910,2069.0
Cuba,CUB,1911,1887.0
Cuba,CUB,1912,1940.0
Cuba,CUB,1913,2120.0
Cuba,CUB,1914,2173.0
Cuba,CUB,1915,2146.0
Cuba,CUB,1916,2249.0
Cuba,CUB,1917,2275.0
Cuba,CUB,1918,2302.0
Cuba,CUB,1919,2378.0
Cuba,CUB,1920,2378.0
Cuba,CUB,1921,2302.0
Cuba,CUB,1922,2275.0
Cuba,CUB,1923,2249.0
Cuba,CUB,1924,2327.0
Cuba,CUB,1925,2560.0
Cuba,CUB,1926,2431.0
Cuba,CUB,1927,2405.0
Cuba,CUB,1928,2275.0
Cuba,CUB,1929,2507.0
Cuba,CUB,1930,2378.0
Cuba,CUB,1931,1758.0
Cuba,CUB,1932,1629.0
Cuba,CUB,1933,1551.0
Cuba,CUB,1934,1680.0
Cuba,CUB,1935,1809.0
Cuba,CUB,1936,1913.0
Cuba,CUB,1937,2042.0
Cuba,CUB,1938,2069.0
Cuba,CUB,1939,2042.0
Cuba,CUB,1940,2069.0
Cuba,CUB,1941,2198.0
Cuba,CUB,1942,2198.0
Cuba,CUB,1943,2069.0
Cuba,CUB,1944,2275.0
Cuba,CUB,1945,2275.0
Cuba,CUB,1946,2405.0
Cuba,CUB,1947,2560.0
Cuba,CUB,1948,2507.0
Cuba,CUB,1949,2482.0
Cuba,CUB,1950,2638.0
Cuba,CUB,1951,2664.0
Cuba,CUB,1952,2844.0
Cuba,CUB,1953,2611.0
Cuba,CUB,1954,2611.0
Cuba,CUB,1955,2638.0
Cuba,CUB,1956,2740.0
Cuba,CUB,1957,2922.0
Cuba,CUB,1958,2922.0
Cuba,CUB,1959,3006.0
Cuba,CUB,1960,2994.0
Cuba,CUB,1961,3068.0
Cuba,CUB,1962,2974.0
Cuba,CUB,1963,2958.0
Cuba,CUB,1964,3158.0
Cuba,CUB,1965,3088.0
Cuba,CUB,1966,3185.0
Cuba,CUB,1967,3489.0
Cuba,CUB,1968,3229.0
Cuba,CUB,1969,3137.0
Cuba,CUB,1970,2976.0
Cuba,CUB,1971,3161.0
Cuba,CUB,1972,3253.0
Cuba,CUB,1973,3486.0
Cuba,CUB,1974,3609.0
Cuba,CUB,1975,3733.0
Cuba,CUB,1976,3786.0
Cuba,CUB,1977,3913.0
Cuba,CUB,1978,4114.0
Cuba,CUB,1979,4183.0
Cuba,CUB,1980,4106.0
Cuba,CUB,1981,4420.0
Cuba,CUB,1982,4487.0
Cuba,CUB,1983,4705.0
Cuba,CUB,1984,5051.0
Cuba,CUB,1985,5120.0
Cuba,CUB,1986,5075.0
Cuba,CUB,1987,4887.0
Cuba,CUB,1988,4994.0
Cuba,CUB,1989,4991.0
Cuba,CUB,1990,4713.0
Cuba,CUB,1991,3982.27
Cuba,CUB,1992,3399.96
Cuba,CUB,1993,2657.47
Cuba,CUB,1994,2683.1
Cuba,CUB,1995,2860.76
Cuba,CUB,1996,3249.64
Cuba,CUB,1997,3425.56
Cuba,CUB,1998,3415.55
Cuba,CUB,1999,3623.6
Cuba,CUB,2000,4009.34
Cuba,CUB,2001,4231.32
Cuba,CUB,2002,4369.04
Cuba,CUB,2003,4506.68
Cuba,CUB,2004,4561.02
Cuba,CUB,2005,4713.71
Cuba,CUB,2006,5416.14
Cuba,CUB,2007,5635.69
Cuba,CUB,2008,6004.89
Cuba,CUB,2009,6248.3
Cuba,CUB,2010,6578.19
Cuba,CUB,2011,6928.0
Cuba,CUB,2012,7138.0
Cuba,CUB,2013,7379.0
Cuba,CUB,2014,7628.0
Cuba,CUB,2015,7889.0
Cuba,CUB,2016,8000.0
Cuba,CUB,2017,8141.74
Cuba,CUB,2018,8325.63
Cyprus,CYP,1950,2885.0
Cyprus,CYP,1951,2782.0
Cyprus,CYP,1952,3017.0
Cyprus,CYP,1953,3274.0
Cyprus,CYP,1954,3287.0
Cyprus,CYP,1955,3360.0
Cyprus,CYP,1956,3688.0
Cyprus,CYP,1957,3848.0
Cyprus,CYP,1958,3660.0
Cyprus,CYP,1959,3814.0
Cyprus,CYP,1960,3496.0
Cyprus,CYP,1961,3845.0
